frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,10,7
Alouette des champs,2023,4,5
Alouette lulu,2022,7,4
Bécassine des marais,2021,2,0
Bergeronnette des ruisseaux,2023,3,1
Bergeronnette grise,2022,21,10
Bernache cravant,2014,0,1
Bondrée apivore,2011,0,1
Bouscarle de Cetti,2021,1,0
Bruant jaune,2023,8,4
Bruant zizi,2021,3,3
Busard Saint-Martin,2017,0,1
Buse variable,2023,21,10
Canard colvert,2023,5,2
Chardonneret élégant,2023,18,4
Chevalier culblanc,2021,2,0
Chevalier guignette,2021,1,0
Choucas des tours,2023,6,1
Chouette hulotte,2022,2,1
Cisticole des joncs,2023,3,0
Corneille noire,2023,14,9
Coucou gris,2022,2,2
Effraie des clochers,2022,1,1
Épervier d'Europe,2021,3,2
Étourneau sansonnet,2022,24,8
Faisan de Colchide,2013,0,2
Faucon crécerelle,2023,8,3
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,17,7
Fauvette des jardins,2015,0,2
Fauvette grisette,2022,4,3
Gallinule poule-d'eau,2023,4,2
Geai des chênes,2022,7,6
Goéland brun,2021,1,0
Grand Corbeau,2022,2,0
Grand Cormoran,2023,4,1
Grande Aigrette,2023,3,1
Grèbe castagneux,2022,2,1
Grèbe huppé,2021,2,2
Grimpereau des jardins,2023,14,4
Grive draine,2021,8,6
Grive litorne,2023,3,0
Grive mauvis,2023,6,1
Grive musicienne,2023,16,6
Grosbec casse-noyaux,2022,3,0
Héron cendré,2023,8,0
Héron garde-boeufs,2022,1,0
Hirondelle de fenêtre,2022,2,3
Hirondelle rustique,2022,13,9
Hypolaïs polyglotte,2021,3,3
Linotte mélodieuse,2023,8,1
Martinet noir,2022,1,3
Martin-pêcheur d'Europe,2023,1,0
Merle noir,2023,24,13
Mésange à longue queue,2022,2,4
Mésange bleue,2023,23,7
Mésange charbonnière,2022,19,5
Mésange huppée,2023,4,1
Mésange noire,2021,1,1
Mésange nonnette,2021,1,2
Moineau domestique,2023,11,13
Mouette rieuse,2023,4,1
Pic épeiche,2023,18,4
Pic épeichette,2009,0,1
Pic mar,2021,5,2
Pic noir,2009,0,1
Pic vert,2023,3,3
Pie bavarde,2023,8,9
Pigeon biset domestique,2023,6,0
Pigeon colombin,2021,1,0
Pigeon ramier,2022,29,17
Pinson des arbres,2023,39,17
Pinson du Nord,2021,4,1
Pipit des arbres,2022,2,1
Pipit farlouse,2023,9,1
Pluvier doré,2022,1,0
Pouillot fitis,2021,1,0
Pouillot véloce,2022,24,6
Râle d'eau,2021,1,0
Roitelet à triple bandeau,2022,13,2
Roitelet huppé,2023,2,2
Rougegorge familier,2023,32,12
Rougequeue noir,2022,2,0
Serin cini,2022,3,0
Sittelle torchepot,2023,7,2
Tarier des prés,2021,1,0
Tarier pâtre,2023,12,5
Tarin des aulnes,2023,1,0
Tourterelle des bois,2022,1,0
Tourterelle turque,2023,4,9
Traquet motteux,2021,1,0
Troglodyte mignon,2023,21,9
Vanneau huppé,2023,7,4
Verdier d'Europe,2023,13,4
