frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,39,2
Aigrette garzette,2021,3,2
Alouette des champs,2021,3,2
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2022,8,1
Bergeronnette printanière,2009,0,1
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2020,1,2
Bruant jaune,2020,2,2
Bruant proyer,2019,2,2
Bruant zizi,2019,1,2
Busard cendré,2021,1,0
Busard des roseaux,2009,0,1
Busard Saint-Martin,2021,1,2
Buse variable,2022,21,9
Caille des blés,2009,0,1
Canard colvert,2022,15,5
Chardonneret élégant,2021,47,3
Chevalier aboyeur,2020,1,0
Chevalier guignette,2019,1,0
Choucas des tours,2020,1,2
Chouette hulotte,2022,1,1
Cigogne blanche,2022,1,0
Corbeau freux,2009,0,2
Corneille noire,2022,24,7
Coucou gris,2021,10,1
Cygne tuberculé,2022,5,1
Effraie des clochers,2021,2,1
Épervier d'Europe,2009,0,1
Étourneau sansonnet,2022,26,4
Faisan de Colchide,2021,3,2
Faisan vénéré,2009,0,1
Faucon crécerelle,2022,13,2
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,46,5
Fauvette des jardins,2020,2,2
Fauvette grisette,2019,4,1
Foulque macroule,2022,7,1
Fuligule morillon,2020,1,0
Gallinule poule-d'eau,2022,10,7
Geai des chênes,2022,11,2
Gobemouche gris,2009,0,1
Grand Cormoran,2022,6,2
Grande Aigrette,2021,10,3
Grèbe huppé,2022,4,1
Grimpereau des jardins,2022,55,4
Grive draine,2021,3,2
Grive mauvis,2020,1,0
Grive musicienne,2022,5,3
Grosbec casse-noyaux,2021,4,1
Héron cendré,2022,9,5
Héron garde-boeufs,2021,1,0
Héron pourpré,2021,1,0
Hirondelle de fenêtre,2021,3,2
Hirondelle rustique,2021,19,3
Huppe fasciée,2020,1,0
Hypolaïs polyglotte,2019,1,1
Linotte mélodieuse,2021,1,2
Locustelle tachetée,2009,0,1
Loriot d'Europe,2019,1,2
Martinet noir,2020,2,1
Martin-pêcheur d'Europe,2021,3,1
Merle noir,2022,111,7
Mésange à longue queue,2022,31,3
Mésange bleue,2022,101,7
Mésange charbonnière,2022,110,6
Mésange huppée,2019,1,1
Mésange noire,2009,0,1
Mésange nonnette,2022,36,4
Milan royal,2019,1,0
Moineau domestique,2022,81,3
Moineau friquet,2020,1,0
Mouette rieuse,2020,2,1
Oedicnème criard,2009,0,1
Perdrix grise,2009,0,1
Perdrix rouge,2009,0,2
Petit Gravelot,2009,0,1
Pic épeiche,2022,43,5
Pic mar,2021,5,0
Pic noir,2021,1,1
Pic vert,2021,6,3
Pie bavarde,2022,15,2
Pie-grièche écorcheur,2021,1,0
Pigeon colombin,2009,0,1
Pigeon ramier,2022,80,5
Pinson des arbres,2022,102,6
Pinson du Nord,2009,0,1
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pluvier doré,2021,3,1
Pouillot fitis,2019,1,0
Pouillot véloce,2022,8,4
Roitelet à triple bandeau,2022,8,0
Roitelet huppé,2021,8,2
Rossignol philomèle,2022,9,1
Rougegorge familier,2022,98,6
Rougequeue à front blanc,2021,12,2
Rougequeue noir,2022,8,1
Rousserolle effarvatte,2021,1,1
Serin cini,2019,2,1
Sittelle torchepot,2022,27,2
Tarier pâtre,2019,3,1
Tarin des aulnes,2021,1,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,21,2
Troglodyte mignon,2022,25,2
Vanneau huppé,2022,16,7
Verdier d'Europe,2022,65,2
