frname,lastobs,newcount,oldcount
Accenteur alpin,2022,9,3
Accenteur mouchet,2022,23,5
Aigle royal,2022,23,8
Alouette des champs,2022,3,0
Autour des palombes,2022,3,2
Bec-croisé des sapins,2021,2,0
Bergeronnette des ruisseaux,2022,17,6
Bergeronnette grise,2022,6,1
Bergeronnette printanière,2018,0,2
Bernache du Canada,2019,1,0
Bihoreau gris,2022,2,0
Bondrée apivore,2022,4,0
Bouvreuil pivoine,2022,21,10
Bruant fou,2022,5,1
Bruant jaune,2020,1,3
Busard cendré,2021,1,0
Busard des roseaux,2022,5,0
Busard pâle,2021,1,0
Buse variable,2022,17,3
Caille des blés,2022,2,1
Chardonneret élégant,2009,0,1
Chevalier guignette,2019,1,0
Chocard à bec jaune,2022,13,7
Chouette hulotte,2022,12,10
Cincle plongeur,2022,24,9
Circaète Jean-le-Blanc,2022,6,1
Corneille noire,2022,19,6
Coucou gris,2022,8,2
Crave à bec rouge,2021,7,3
Effraie des clochers,2021,1,1
Épervier d'Europe,2022,8,4
Faucon crécerelle,2022,14,4
Faucon hobereau,2020,1,0
Faucon pèlerin,2021,7,1
Fauvette à tête noire,2022,19,7
Fauvette des jardins,2019,1,2
Fauvette grisette,2022,2,1
Geai des chênes,2022,14,9
Gobemouche gris,2009,0,1
Gobemouche noir,2020,2,2
Grand Corbeau,2022,25,14
Grand-duc d'Europe,2009,0,1
Grand Tétras,2020,1,5
Grimpereau des bois,2022,6,3
Grimpereau des jardins,2022,5,2
Grive draine,2022,10,3
Grive musicienne,2021,9,5
Grosbec casse-noyaux,2008,0,2
Guêpier d'Europe,2020,1,0
Héron cendré,2022,2,3
Héron pourpré,2022,1,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,16,2
Hirondelle de rivage,2020,1,0
Hirondelle de rochers,2022,6,1
Hirondelle rustique,2022,6,4
Lagopède alpin,2021,8,8
Linotte mélodieuse,2022,9,0
Martinet noir,2021,5,1
Martin-pêcheur d'Europe,2020,1,0
Merle à plastron,2020,5,8
Merle noir,2022,24,6
Mésange à longue queue,2022,12,6
Mésange bleue,2022,15,6
Mésange charbonnière,2022,22,7
Mésange huppée,2022,13,5
Mésange noire,2022,22,7
Mésange nonnette,2022,6,7
Milan noir,2021,3,1
Milan royal,2022,8,3
Moineau domestique,2022,5,1
Monticole de roche,2020,1,0
Perdrix grise,2020,5,6
Pic épeiche,2022,8,2
Pic épeichette,2019,1,1
Pic mar,2022,7,1
Pic noir,2022,14,3
Pic vert,2022,5,4
Pigeon ramier,2022,4,4
Pinson des arbres,2022,27,7
Pipit des arbres,2022,8,5
Pipit farlouse,2022,2,0
Pipit spioncelle,2022,28,10
Pluvier guignard,2018,0,2
Pouillot fitis,2017,0,1
Pouillot siffleur,2018,0,1
Pouillot véloce,2022,41,7
Roitelet à triple bandeau,2022,11,2
Roitelet huppé,2020,2,3
Rollier d'Europe,2020,1,0
Rossignol philomèle,2022,1,0
Rougegorge familier,2022,24,10
Rougequeue à front blanc,2022,3,0
Rougequeue noir,2022,23,6
Serin cini,2021,2,2
Sittelle torchepot,2022,21,5
Tarier des prés,2022,2,1
Tarier pâtre,2022,5,2
Tarin des aulnes,2019,0,1
Tichodrome échelette,2020,2,1
Tourterelle des bois,2020,1,1
Tourterelle turque,2009,0,1
Traquet motteux,2022,3,1
Troglodyte mignon,2022,26,7
Vautour fauve,2022,47,15
Vautour moine,2019,1,0
Venturon montagnard,2021,2,0
Verdier d'Europe,2021,2,1
