frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,3
Aigle botté,2021,8,1
Alouette des champs,2022,16,6
Alouette lulu,2022,2,0
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2022,14,7
Bergeronnette printanière,2009,0,1
Bondrée apivore,2011,0,3
Bruant jaune,2018,0,3
Bruant proyer,2022,15,6
Bruant zizi,2022,19,8
Busard cendré,2018,0,2
Busard Saint-Martin,2022,5,7
Buse variable,2022,23,9
Caille des blés,2022,4,1
Canard colvert,2021,1,4
Chardonneret élégant,2022,26,8
Chevêche d'Athéna,2022,5,0
Chouette hulotte,2020,3,2
Cigogne blanche,2017,0,1
Cigogne noire,2007,0,1
Circaète Jean-le-Blanc,2021,1,2
Cisticole des joncs,2022,3,2
Cochevis huppé,2009,0,1
Corneille noire,2022,30,11
Coucou gris,2022,2,3
Effraie des clochers,2021,2,17
Élanion blanc,2023,19,2
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2023,7,1
Étourneau sansonnet,2022,29,11
Faisan de Colchide,2022,5,5
Faucon crécerelle,2022,22,15
Faucon hobereau,2019,2,2
Faucon kobez,2017,0,2
Fauvette à tête noire,2022,13,5
Fauvette grisette,2022,1,6
Fauvette mélanocéphale,2022,2,0
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2022,9,8
Gobemouche gris,2020,1,2
Gobemouche noir,2022,4,0
Goéland leucophée,2020,1,0
Grand-duc d'Europe,2009,0,1
Grande Aigrette,2022,1,3
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2021,1,3
Grive draine,2022,1,2
Grive litorne,2022,1,0
Grive musicienne,2021,2,2
Grosbec casse-noyaux,2011,0,1
Guêpier d'Europe,2021,5,4
Héron cendré,2022,4,1
Héron garde-boeufs,2022,8,8
Hibou moyen-duc,2022,1,1
Hirondelle de fenêtre,2022,18,12
Hirondelle de rivage,2011,0,1
Hirondelle rustique,2022,17,4
Huppe fasciée,2022,14,3
Hypolaïs polyglotte,2022,4,6
Léiothrix jaune,2022,2,0
Linotte mélodieuse,2022,6,3
Loriot d'Europe,2022,13,3
Martinet noir,2022,11,4
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,38,14
Mésange à longue queue,2021,4,2
Mésange bleue,2022,30,11
Mésange charbonnière,2022,45,10
Mésange huppée,2020,1,0
Mésange noire,2011,0,1
Mésange nonnette,2016,0,1
Milan noir,2022,14,6
Milan royal,2023,47,14
Moineau domestique,2022,39,9
Moineau soulcie,2021,2,1
Oedicnème criard,2022,1,0
Perdrix grise,2019,1,0
Perdrix rouge,2009,0,1
Petit-duc scops,2021,1,3
Pic épeiche,2022,7,5
Pic épeichette,2018,0,2
Pic mar,2022,1,0
Pic noir,2022,1,1
Pic vert,2022,9,5
Pie bavarde,2022,28,12
Pie-grièche écorcheur,2021,4,5
Pigeon biset domestique,2022,8,7
Pigeon ramier,2023,33,10
Pinson des arbres,2022,27,6
Pinson du Nord,2022,3,1
Pipit des arbres,2018,0,5
Pipit rousseline,2011,0,1
Pouillot de Bonelli,2011,0,1
Pouillot véloce,2022,14,4
Roitelet à triple bandeau,2011,0,1
Roitelet huppé,2009,0,1
Rollier d'Europe,2022,4,1
Rossignol philomèle,2022,11,7
Rougegorge familier,2022,29,8
Rougequeue à front blanc,2021,3,0
Rougequeue noir,2022,21,9
Serin cini,2022,8,4
Sittelle torchepot,2022,5,5
Tarier des prés,2009,0,2
Tarier pâtre,2022,8,5
Tarin des aulnes,2020,1,0
Torcol fourmilier,2021,3,1
Tourterelle des bois,2022,9,2
Tourterelle turque,2022,39,15
Traquet motteux,2020,1,0
Troglodyte mignon,2022,3,2
Vanneau huppé,2021,1,0
Verdier d'Europe,2022,12,4
