frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,3,9
Aigle botté,2022,2,1
Aigrette garzette,2022,4,1
Alouette des champs,2023,133,66
Alouette lulu,2023,57,18
Autour des palombes,2019,1,1
Bécasse des bois,2019,0,2
Bécassine des marais,2023,1,0
Bergeronnette des ruisseaux,2022,4,2
Bergeronnette grise,2023,19,28
Bergeronnette printanière,2022,12,10
Bernache du Canada,2023,29,94
Bihoreau gris,2022,1,8
Bondrée apivore,2022,5,10
Bouvreuil pivoine,2022,1,6
Bruant des roseaux,2023,23,5
Bruant jaune,2022,6,23
Bruant proyer,2023,91,83
Bruant zizi,2023,22,11
Busard cendré,2018,0,1
Busard des roseaux,2022,4,0
Busard Saint-Martin,2023,80,4
Buse variable,2023,435,204
Caille des blés,2022,5,9
Canard chipeau,2020,1,4
Canard colvert,2023,59,91
Canard siffleur,2020,1,1
Canard souchet,2023,1,8
Chardonneret élégant,2023,43,29
Chevalier culblanc,2022,4,4
Chevêche d'Athéna,2023,8,26
Choucas des tours,2023,44,34
Chouette hulotte,2023,1,19
Cigogne blanche,2023,39,12
Cigogne noire,2023,12,6
Corbeau freux,2023,26,32
Corneille noire,2023,210,116
Coucou gris,2023,31,20
Courlis cendré,2023,30,6
Cygne tuberculé,2023,15,24
Échasse blanche,2012,0,1
Effraie des clochers,2022,3,14
Élanion blanc,2023,114,0
Épervier d'Europe,2023,50,22
Étourneau sansonnet,2023,128,86
Faisan de Colchide,2022,16,15
Faucon crécerelle,2023,240,102
Faucon émerillon,2022,2,0
Faucon hobereau,2022,5,8
Fauvette à tête noire,2023,82,80
Fauvette des jardins,2022,5,6
Fauvette grisette,2023,32,44
Foulque macroule,2023,24,13
Fuligule milouin,2023,3,1
Gallinule poule-d'eau,2023,23,6
Geai des chênes,2023,85,67
Gobemouche gris,2022,5,3
Gobemouche noir,2022,3,2
Goéland leucophée,2023,4,1
Grand Cormoran,2023,40,35
Grande Aigrette,2023,191,67
Grèbe castagneux,2022,8,1
Grèbe huppé,2023,11,18
Grimpereau des jardins,2023,44,43
Grive draine,2023,6,22
Grive litorne,2023,6,5
Grive mauvis,2015,0,1
Grive musicienne,2023,17,23
Grosbec casse-noyaux,2023,6,4
Guêpier d'Europe,2022,21,25
Héron cendré,2023,140,100
Héron garde-boeufs,2023,37,5
Hibou moyen-duc,2019,1,11
Hirondelle de fenêtre,2023,11,17
Hirondelle rustique,2023,78,100
Huppe fasciée,2022,31,45
Hypolaïs polyglotte,2022,18,14
Linotte mélodieuse,2023,56,25
Locustelle tachetée,2022,6,2
Loriot d'Europe,2022,24,34
Martinet noir,2022,4,11
Martin-pêcheur d'Europe,2022,12,3
Merle noir,2023,107,123
Mésange à longue queue,2023,23,40
Mésange bleue,2023,70,69
Mésange charbonnière,2023,119,107
Mésange huppée,2019,1,2
Mésange nonnette,2022,8,13
Milan noir,2023,73,48
Milan royal,2023,125,17
Moineau domestique,2023,233,126
Mouette rieuse,2012,0,1
Nette rousse,2022,2,0
Oedicnème criard,2021,2,0
Perdrix rouge,2012,0,4
Pic cendré,2012,0,2
Pic épeiche,2023,59,44
Pic épeichette,2019,0,4
Pic mar,2023,1,4
Pic noir,2023,14,13
Pic vert,2023,58,59
Pie bavarde,2023,159,109
Pie-grièche à tête rousse,2022,18,45
Pie-grièche écorcheur,2022,48,61
Pie-grièche grise,2022,2,1
Pigeon biset domestique,2023,21,10
Pigeon ramier,2023,223,111
Pinson des arbres,2023,123,139
Pinson du Nord,2023,10,7
Pipit des arbres,2022,3,32
Pipit farlouse,2022,3,6
Pouillot fitis,2022,2,7
Pouillot véloce,2023,55,61
Roitelet à triple bandeau,2023,1,0
Roitelet huppé,2023,4,2
Rollier d'Europe,2022,2,0
Rossignol philomèle,2022,34,54
Rougegorge familier,2023,130,52
Rougequeue à front blanc,2023,9,5
Rougequeue noir,2023,26,41
Rousserolle effarvatte,2009,0,2
Sarcelle d'hiver,2023,10,4
Serin cini,2022,3,6
Sittelle torchepot,2023,11,44
Tadorne casarca,2012,0,2
Tadorne de Belon,2022,1,1
Tarier des prés,2022,11,12
Tarier pâtre,2023,114,105
Tarin des aulnes,2022,2,6
Torcol fourmilier,2009,0,1
Tourterelle des bois,2022,30,19
Tourterelle turque,2023,74,62
Traquet motteux,2022,5,2
Troglodyte mignon,2023,37,52
Vanneau huppé,2023,41,16
Vautour fauve,2018,0,2
Verdier d'Europe,2023,28,21
