frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,9
Aigrette garzette,2018,0,1
Alouette des champs,2019,3,4
Alouette lulu,2019,2,7
Avocette élégante,2018,0,2
Barge rousse,2018,0,1
Bécasseau sanderling,2022,16,30
Bécasseau variable,2019,2,2
Bécasse des bois,2010,0,1
Bergeronnette grise,2020,9,24
Bergeronnette printanière,2020,1,3
Bernache cravant,2019,3,7
Bernache du Canada,2016,0,1
Bondrée apivore,2012,0,1
Bruant jaune,2019,2,0
Bruant ortolan,2011,0,1
Bruant zizi,2015,0,4
Buse variable,2013,0,4
Canard colvert,2010,0,2
Chardonneret élégant,2020,3,14
Chevalier gambette,2011,0,2
Chevalier guignette,2021,1,1
Cochevis huppé,2020,2,6
Corneille noire,2021,3,28
Coucou gris,2017,0,7
Courlis corlieu,2019,2,4
Cygne tuberculé,2008,0,1
Eider à duvet,2017,0,1
Épervier d'Europe,2021,1,3
Étourneau sansonnet,2021,4,20
Faisan de Colchide,2018,0,2
Faucon crécerelle,2019,1,3
Faucon hobereau,2018,0,6
Faucon pèlerin,2011,0,3
Fauvette à tête noire,2018,0,14
Fauvette des jardins,2018,0,1
Fauvette grisette,2018,0,3
Fauvette pitchou,2019,1,1
Fou de Bassan,2021,27,49
Fulmar boréal,2014,0,1
Geai des chênes,2019,1,4
Gobemouche gris,2012,0,2
Gobemouche noir,2010,0,1
Goéland argenté,2013,0,5
Goéland bourgmestre,2014,0,1
Goéland brun,2019,3,42
Goéland cendré,2015,0,1
Goéland leucophée,2022,4,15
Goéland marin,2021,3,12
Goéland pontique,2018,0,3
Grand Cormoran,2019,4,5
Grande Aigrette,2011,0,2
Grand Gravelot,2017,0,5
Grand Labbe,2019,2,7
Gravelot à collier interrompu,2018,0,12
Grèbe castagneux,2019,1,0
Grèbe huppé,2019,1,2
Grimpereau des jardins,2022,3,17
Grive draine,2020,1,7
Grive mauvis,2019,1,0
Grive musicienne,2019,2,9
Guifette noire,2008,0,2
Guillemot de Troïl,2021,2,14
Harle huppé,2012,0,2
Héron cendré,2020,1,2
Héron garde-boeufs,2017,0,1
Hirondelle de fenêtre,2015,0,2
Hirondelle de rivage,2021,1,3
Hirondelle rustique,2021,7,16
Huîtrier pie,2019,1,0
Huppe fasciée,2019,1,9
Hypolaïs polyglotte,2012,0,2
Labbe parasite,2011,0,2
Linotte mélodieuse,2019,1,7
Macareux moine,2014,0,4
Macreuse brune,2017,0,2
Macreuse noire,2019,3,19
Martinet noir,2020,4,7
Merle noir,2021,3,15
Mésange à longue queue,2019,3,9
Mésange bleue,2021,3,18
Mésange charbonnière,2021,3,24
Mésange huppée,2018,0,28
Milan noir,2021,6,9
Milan royal,2019,1,0
Moineau domestique,2022,13,39
Mouette de Sabine,2015,0,1
Mouette mélanocéphale,2021,4,6
Mouette pygmée,2016,0,6
Mouette rieuse,2019,1,11
Mouette tridactyle,2016,0,5
Océanite culblanc,2016,0,3
Océanite tempête,2016,0,2
Oedicnème criard,2019,1,0
Oie cendrée,2020,2,2
Pic épeiche,2019,1,15
Pic vert,2020,1,6
Pie bavarde,2021,2,4
Pigeon biset domestique,2018,0,6
Pigeon ramier,2021,3,25
Pingouin torda,2021,1,9
Pinson des arbres,2020,7,38
Pinson du Nord,2019,2,0
Pipit des arbres,2021,1,7
Pipit farlouse,2021,3,18
Pipit rousseline,2019,1,10
Plongeon arctique,2009,0,1
Plongeon catmarin,2017,0,9
Plongeon imbrin,2010,0,3
Pluvier argenté,2017,0,2
Pouillot de Bonelli,2020,1,12
Pouillot fitis,2017,0,2
Pouillot véloce,2021,3,14
Puffin cendré,2013,0,1
Puffin des Baléares,2021,5,12
Roitelet à triple bandeau,2019,1,19
Roitelet huppé,2011,0,1
Rossignol philomèle,2021,1,0
Rougegorge familier,2021,4,33
Rougequeue à front blanc,2017,0,10
Rougequeue noir,2021,4,27
Serin cini,2022,1,8
Sittelle torchepot,2019,1,6
Sterne arctique,2011,0,1
Sterne caugek,2021,8,32
Sterne naine,2011,0,2
Sterne pierregarin,2011,0,3
Tadorne de Belon,2011,0,2
Tarier pâtre,2018,0,4
Tarin des aulnes,2019,2,2
Tournepierre à collier,2017,0,3
Tourterelle des bois,2020,2,2
Tourterelle turque,2021,4,25
Traquet motteux,2022,4,9
Troglodyte mignon,2017,0,9
Vanneau huppé,2014,0,1
Verdier d'Europe,2021,2,27
