frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,29,7
Aigrette garzette,2023,7,6
Alouette des champs,2022,15,3
Alouette lulu,2022,5,1
Autour des palombes,2020,2,1
Bécasse des bois,2021,1,0
Bécassine des marais,2021,1,0
Bergeronnette des ruisseaux,2021,3,1
Bergeronnette grise,2022,9,2
Bergeronnette printanière,2009,0,1
Bernache du Canada,2021,2,0
Bihoreau gris,2021,1,0
Bondrée apivore,2021,2,2
Bouvreuil pivoine,2021,2,2
Bruant des roseaux,2009,0,1
Bruant jaune,2021,4,1
Bruant proyer,2022,5,1
Bruant zizi,2021,4,2
Busard cendré,2009,0,1
Busard pâle,2019,1,0
Busard Saint-Martin,2009,0,1
Buse variable,2022,23,2
Caille des blés,2009,0,1
Canard colvert,2021,3,2
Canard mandarin,2021,1,0
Chardonneret élégant,2022,60,17
Chevalier guignette,2022,1,0
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,14,1
Chouette hulotte,2021,2,1
Cigogne blanche,2019,1,1
Circaète Jean-le-Blanc,2021,3,1
Cochevis huppé,2009,0,1
Corbeau freux,2022,3,1
Corneille noire,2022,14,4
Coucou gris,2021,15,3
Cygne tuberculé,2020,4,2
Effraie des clochers,2022,2,3
Élanion blanc,2022,5,0
Engoulevent d'Europe,2020,1,1
Épervier d'Europe,2021,2,3
Étourneau sansonnet,2022,12,3
Faisan de Colchide,2021,5,2
Faucon crécerelle,2022,19,2
Faucon émerillon,2021,1,0
Faucon hobereau,2009,0,1
Fauvette à tête noire,2021,20,3
Fauvette des jardins,2020,1,1
Fauvette grisette,2021,6,2
Fauvette pitchou,2019,1,0
Foulque macroule,2021,2,4
Gallinule poule-d'eau,2021,2,5
Geai des chênes,2022,14,5
Gobemouche gris,2009,0,1
Grand Cormoran,2020,1,1
Grande Aigrette,2022,6,2
Grèbe castagneux,2019,1,2
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,7,2
Grive draine,2021,4,1
Grive mauvis,2017,0,1
Grive musicienne,2022,10,4
Grosbec casse-noyaux,2022,8,8
Guifette moustac,2017,0,1
Héron cendré,2022,8,3
Héron garde-boeufs,2023,18,0
Hibou moyen-duc,2013,0,2
Hirondelle de fenêtre,2021,8,7
Hirondelle de rivage,2021,4,1
Hirondelle rustique,2022,17,11
Huppe fasciée,2022,11,3
Hypolaïs polyglotte,2021,6,1
Linotte mélodieuse,2021,3,2
Loriot d'Europe,2022,8,5
Martinet noir,2021,9,5
Martin-pêcheur d'Europe,2022,4,4
Merle noir,2022,101,38
Mésange à longue queue,2022,9,7
Mésange bleue,2022,95,29
Mésange charbonnière,2022,88,43
Mésange huppée,2009,0,1
Mésange noire,2018,0,3
Mésange nonnette,2022,2,5
Milan noir,2022,2,0
Moineau domestique,2022,35,21
Moineau friquet,2016,0,3
Mouette mélanocéphale,2020,1,0
Mouette rieuse,2020,1,0
Oedicnème criard,2022,1,1
Perdrix grise,2009,0,1
Perdrix rouge,2015,0,2
Petit Gravelot,2009,0,1
Pic épeiche,2022,17,9
Pic épeichette,2022,1,1
Pic mar,2009,0,1
Pic noir,2021,2,2
Pic vert,2022,12,5
Pie bavarde,2022,42,22
Pie-grièche écorcheur,2022,6,2
Pigeon biset domestique,2022,3,3
Pigeon colombin,2021,2,1
Pigeon ramier,2022,50,24
Pinson des arbres,2022,97,23
Pinson du Nord,2022,4,2
Pipit des arbres,2019,2,1
Pipit farlouse,2021,5,0
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2021,16,2
Râle d'eau,2020,1,0
Roitelet à triple bandeau,2020,2,1
Roitelet huppé,2021,1,1
Rossignol philomèle,2022,10,2
Rougegorge familier,2022,74,33
Rougequeue à front blanc,2022,5,1
Rougequeue noir,2021,17,11
Serin cini,2014,0,2
Sittelle torchepot,2022,11,12
Sterne pierregarin,2021,2,0
Tarier pâtre,2022,9,2
Tarin des aulnes,2022,2,3
Torcol fourmilier,2021,1,1
Tourterelle des bois,2021,6,2
Tourterelle turque,2022,29,16
Troglodyte mignon,2021,9,1
Vanneau huppé,2021,3,3
Verdier d'Europe,2022,88,14
