frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,57,28
Aigrette garzette,2022,2,2
Alouette des champs,2022,27,27
Alouette lulu,2022,5,2
Autour des palombes,2021,1,1
Bécasse des bois,2012,0,1
Bergeronnette des ruisseaux,2022,79,7
Bergeronnette grise,2022,53,11
Bergeronnette printanière,2022,3,3
Bondrée apivore,2021,3,4
Bouscarle de Cetti,2022,1,3
Bouvreuil pivoine,2011,0,3
Bruant jaune,2022,12,14
Bruant proyer,2022,11,5
Bruant zizi,2022,21,31
Busard cendré,2022,45,21
Busard des roseaux,2022,2,0
Busard Saint-Martin,2022,13,19
Buse variable,2022,94,70
Caille des blés,2021,7,4
Canard colvert,2022,95,23
Chardonneret élégant,2022,87,36
Chevalier culblanc,2014,0,2
Chevalier guignette,2014,0,1
Chevêche d'Athéna,2022,3,15
Choucas des tours,2022,6,8
Chouette hulotte,2020,1,9
Cigogne blanche,2013,0,3
Cigogne noire,2022,2,2
Circaète Jean-le-Blanc,2021,1,3
Cisticole des joncs,2019,1,0
Cochevis huppé,2009,0,2
Combattant varié,2014,0,1
Corbeau freux,2022,2,10
Corneille noire,2022,79,75
Coucou gris,2022,57,41
Effraie des clochers,2022,3,7
Élanion blanc,2021,2,0
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2022,16,11
Étourneau sansonnet,2022,69,65
Faisan de Colchide,2021,6,12
Faucon crécerelle,2022,24,26
Faucon émerillon,2011,0,4
Faucon pèlerin,2011,0,2
Fauvette à tête noire,2022,120,108
Fauvette des jardins,2012,0,4
Fauvette grisette,2022,31,55
Foulque macroule,2018,0,9
Gallinule poule-d'eau,2022,76,18
Geai des chênes,2022,97,44
Gobemouche gris,2022,5,3
Gobemouche noir,2012,0,2
Goéland leucophée,2021,1,1
Gorgebleue à miroir,2020,1,0
Grand Cormoran,2021,1,2
Grande Aigrette,2022,30,14
Grèbe castagneux,2019,1,3
Grimpereau des jardins,2022,55,33
Grive draine,2022,8,23
Grive litorne,2022,4,18
Grive mauvis,2021,1,8
Grive musicienne,2022,51,40
Grosbec casse-noyaux,2022,6,8
Héron cendré,2022,48,43
Héron garde-boeufs,2022,6,2
Héron pourpré,2014,0,2
Hibou moyen-duc,2020,1,2
Hirondelle de fenêtre,2022,10,15
Hirondelle rustique,2022,22,47
Huppe fasciée,2022,20,19
Hypolaïs polyglotte,2022,17,31
Linotte mélodieuse,2022,28,16
Loriot d'Europe,2022,15,30
Martinet noir,2022,16,17
Martin-pêcheur d'Europe,2022,46,9
Merle noir,2022,177,166
Mésange à longue queue,2022,37,23
Mésange bleue,2022,136,86
Mésange charbonnière,2022,162,99
Mésange noire,2022,27,2
Mésange nonnette,2022,57,13
Milan noir,2022,2,4
Moineau domestique,2022,90,79
Moineau friquet,2011,0,2
Mouette rieuse,2012,0,2
Oedicnème criard,2022,17,44
Oie cendrée,2011,0,1
Outarde canepetière,2021,3,0
Perdrix grise,2022,6,4
Perdrix rouge,2022,5,6
Pic épeiche,2022,76,47
Pic épeichette,2019,1,6
Pic mar,2021,1,5
Pic noir,2019,1,5
Pic vert,2022,60,44
Pie bavarde,2022,18,39
Pie-grièche écorcheur,2022,20,30
Pigeon biset domestique,2022,3,1
Pigeon colombin,2011,0,5
Pigeon ramier,2022,188,129
Pinson des arbres,2022,197,155
Pinson du Nord,2022,50,5
Pipit des arbres,2022,2,17
Pipit farlouse,2020,2,5
Pluvier doré,2022,4,19
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2018,0,1
Pouillot véloce,2022,54,78
Roitelet à triple bandeau,2022,14,8
Roitelet huppé,2021,1,9
Rossignol philomèle,2022,18,35
Rougegorge familier,2022,149,90
Rougequeue à front blanc,2021,2,5
Rougequeue noir,2022,20,12
Serin cini,2022,9,4
Sittelle torchepot,2022,51,24
Tarier des prés,2011,0,1
Tarier pâtre,2022,20,17
Tarin des aulnes,2022,20,3
Tourterelle des bois,2022,33,33
Tourterelle turque,2022,25,42
Traquet motteux,2022,3,2
Troglodyte mignon,2022,138,84
Vanneau huppé,2022,19,36
Verdier d'Europe,2022,43,28
