frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,20,23
Aigrette garzette,2020,1,2
Alouette des champs,2023,37,5
Alouette lulu,2009,0,1
Autour des palombes,2023,13,4
Bécasse des bois,2023,9,3
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2023,2,3
Bergeronnette flavéole (M.f.flavissima),2009,0,1
Bergeronnette grise,2023,27,6
Bergeronnette printanière,2021,2,3
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2023,8,6
Bruant des roseaux,2019,0,4
Bruant jaune,2022,11,7
Bruant proyer,2022,2,2
Busard Saint-Martin,2023,13,5
Buse variable,2023,44,15
Caille des blés,2009,0,1
Canard colvert,2023,9,5
Chardonneret élégant,2023,19,11
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,18,4
Chouette hulotte,2023,6,4
Cigogne blanche,2022,1,0
Cigogne noire,2019,1,0
Corbeau freux,2023,5,5
Corneille noire,2023,83,13
Coucou gris,2023,11,4
Épervier d'Europe,2022,3,4
Étourneau sansonnet,2023,45,9
Faisan de Colchide,2022,3,3
Faucon crécerelle,2023,35,9
Faucon émerillon,2021,1,1
Faucon hobereau,2023,3,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2023,38,17
Fauvette babillarde,2023,1,0
Fauvette des jardins,2023,4,3
Fauvette grisette,2022,7,2
Foulque macroule,2022,3,2
Gallinule poule-d'eau,2023,9,7
Geai des chênes,2023,24,13
Gobemouche gris,2023,4,12
Goéland argenté,2022,3,0
Goéland brun,2022,8,0
Grande Aigrette,2023,7,2
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2023,31,9
Grive draine,2023,6,5
Grive litorne,2023,11,9
Grive mauvis,2020,1,5
Grive musicienne,2023,38,12
Grosbec casse-noyaux,2023,22,4
Héron cendré,2023,12,3
Hirondelle de fenêtre,2023,10,3
Hirondelle rustique,2023,22,10
Hypolaïs polyglotte,2023,12,3
Linotte mélodieuse,2023,22,4
Locustelle tachetée,2009,0,1
Loriot d'Europe,2020,1,1
Martinet noir,2023,4,3
Martin-pêcheur d'Europe,2023,2,1
Merle noir,2023,92,48
Mésange à longue queue,2023,11,8
Mésange bleue,2023,35,36
Mésange charbonnière,2023,52,35
Mésange huppée,2022,4,4
Mésange noire,2022,4,5
Mésange nonnette,2023,10,6
Moineau domestique,2023,52,29
Moineau friquet,2013,0,1
Mouette mélanocéphale,2021,1,0
Mouette rieuse,2019,0,3
Oedicnème criard,2009,0,1
Perdrix grise,2023,4,3
Pic épeiche,2023,37,17
Pic épeichette,2023,1,1
Pic mar,2022,4,2
Pic noir,2021,4,6
Pic vert,2023,33,13
Pie bavarde,2023,26,10
Pigeon biset domestique,2022,6,4
Pigeon colombin,2023,6,6
Pigeon ramier,2023,85,30
Pinson des arbres,2023,108,36
Pinson du Nord,2023,8,6
Pipit des arbres,2023,10,1
Pipit farlouse,2022,10,4
Pluvier doré,2022,3,2
Pouillot fitis,2023,3,1
Pouillot siffleur,2020,1,0
Pouillot véloce,2023,46,7
Roitelet à triple bandeau,2023,15,4
Roitelet huppé,2023,15,7
Rossignol philomèle,2023,1,1
Rougegorge familier,2023,53,31
Rougequeue à front blanc,2023,3,3
Rougequeue noir,2022,12,4
Rousserolle verderolle,2009,0,1
Sittelle torchepot,2023,29,10
Tarier pâtre,2023,5,3
Tarin des aulnes,2023,5,3
Tourterelle des bois,2023,11,3
Tourterelle turque,2023,41,13
Traquet motteux,2022,1,0
Troglodyte mignon,2023,45,17
Vanneau huppé,2021,1,4
Verdier d'Europe,2023,24,33
