frname,lastobs,newcount,oldcount
Accenteur alpin,2021,6,3
Accenteur mouchet,2022,33,20
Aigle royal,2022,67,1
Alouette des champs,2022,18,16
Alouette lulu,2022,12,13
Autour des palombes,2019,1,2
Bécasse des bois,2021,1,2
Bec-croisé des sapins,2022,7,9
Bergeronnette des ruisseaux,2022,13,33
Bergeronnette grise,2022,11,25
Bihoreau gris,2020,1,0
Bondrée apivore,2022,12,27
Bouvreuil pivoine,2022,11,29
Bruant fou,2022,11,9
Bruant jaune,2022,22,32
Bruant ortolan,2022,3,0
Bruant zizi,2022,7,3
Busard cendré,2022,50,8
Busard des roseaux,2017,0,1
Busard Saint-Martin,2022,2,4
Buse variable,2022,61,99
Caille des blés,2020,1,3
Canard colvert,2014,0,2
Chardonneret élégant,2022,18,33
Chevalier aboyeur,2015,0,2
Chevalier culblanc,2014,0,2
Chevalier guignette,2020,1,1
Choucas des tours,2020,3,5
Chouette de Tengmalm,2022,6,8
Chouette hulotte,2022,9,22
Cigogne noire,2022,1,0
Cincle plongeur,2022,20,25
Circaète Jean-le-Blanc,2022,43,48
Corneille noire,2022,16,50
Coucou gris,2022,16,27
Effraie des clochers,2012,0,2
Engoulevent d'Europe,2016,0,4
Épervier d'Europe,2022,11,23
Étourneau sansonnet,2022,2,8
Faisan de Colchide,2022,4,2
Faucon crécerelle,2022,58,68
Faucon hobereau,2022,5,2
Faucon kobez,2015,0,2
Faucon pèlerin,2022,6,42
Fauvette à tête noire,2022,33,64
Fauvette des jardins,2022,3,12
Fauvette grisette,2022,25,29
Fauvette mélanocéphale,2022,15,2
Fauvette passerinette,2022,5,0
Fauvette pitchou,2022,40,10
Geai des chênes,2022,25,45
Gobemouche gris,2015,0,1
Gobemouche noir,2022,6,8
Grand Corbeau,2022,41,42
Grand Cormoran,2021,1,1
Grande Aigrette,2020,1,0
Grimpereau des bois,2022,3,9
Grimpereau des jardins,2022,12,6
Grive draine,2022,20,39
Grive litorne,2022,8,6
Grive musicienne,2022,13,36
Grosbec casse-noyaux,2022,1,2
Héron cendré,2022,7,9
Hibou moyen-duc,2012,0,2
Hirondelle de fenêtre,2022,19,20
Hirondelle de rochers,2022,18,36
Hirondelle rustique,2022,10,20
Huppe fasciée,2011,0,1
Hypolaïs polyglotte,2022,4,2
Linotte mélodieuse,2022,18,14
Locustelle tachetée,2012,0,3
Martinet à ventre blanc,2022,6,1
Martinet noir,2022,13,14
Martin-pêcheur d'Europe,2022,1,1
Merle noir,2022,46,73
Mésange à longue queue,2022,12,7
Mésange bleue,2022,40,38
Mésange charbonnière,2022,39,55
Mésange huppée,2022,11,28
Mésange noire,2022,23,84
Mésange nonnette,2022,17,14
Milan noir,2021,2,8
Milan royal,2022,24,16
Moineau domestique,2022,17,20
Monticole de roche,2022,3,0
Perdrix rouge,2022,11,2
Pic épeiche,2022,20,17
Pic épeichette,2022,3,3
Pic noir,2022,36,33
Pic vert,2022,18,14
Pie bavarde,2021,4,13
Pie-grièche écorcheur,2022,4,12
Pie-grièche grise,2019,1,0
Pigeon biset domestique,2020,1,2
Pigeon colombin,2016,0,1
Pigeon ramier,2022,19,47
Pinson des arbres,2022,69,116
Pinson du Nord,2022,5,3
Pipit des arbres,2022,7,25
Pipit farlouse,2022,10,9
Pipit rousseline,2016,0,1
Pipit spioncelle,2022,2,0
Pouillot de Bonelli,2012,0,1
Pouillot fitis,2017,0,2
Pouillot véloce,2022,44,70
Roitelet à triple bandeau,2022,13,25
Roitelet huppé,2021,5,41
Rollier d'Europe,2022,3,1
Rossignol philomèle,2022,6,13
Rougegorge familier,2022,64,104
Rougequeue à front blanc,2021,4,2
Rougequeue noir,2022,31,36
Serin cini,2022,9,15
Sittelle torchepot,2022,24,17
Tarier des prés,2021,2,10
Tarier pâtre,2022,14,20
Tarin des aulnes,2022,11,1
Tourterelle des bois,2020,1,0
Tourterelle turque,2022,6,5
Traquet motteux,2021,4,0
Troglodyte mignon,2022,28,56
Vautour fauve,2022,16,20
Vautour moine,2020,1,1
Venturon montagnard,2022,3,1
Verdier d'Europe,2022,2,5
