frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,18,34
Aigrette garzette,2020,1,0
Alouette des champs,2023,125,69
Alouette lulu,2023,34,41
Autour des palombes,2009,0,1
Bécasse des bois,2023,1,2
Bécassine des marais,2020,1,4
Bergeronnette des ruisseaux,2023,10,23
Bergeronnette grise,2023,21,59
Bergeronnette printanière,2023,21,8
Bondrée apivore,2021,1,5
Bouscarle de Cetti,2023,33,15
Bouvreuil pivoine,2020,1,0
Bruant des roseaux,2022,4,7
Bruant jaune,2023,2,11
Bruant proyer,2023,67,44
Bruant zizi,2024,100,87
Busard cendré,2021,3,9
Busard des roseaux,2020,5,2
Busard Saint-Martin,2024,9,30
Buse variable,2024,157,233
Caille des blés,2021,7,4
Canard colvert,2023,19,9
Canard souchet,2020,1,0
Chardonneret élégant,2023,53,81
Chevalier culblanc,2017,0,2
Chevêche d'Athéna,2023,18,10
Choucas des tours,2023,5,23
Chouette hulotte,2021,12,18
Cigogne blanche,2024,2,1
Cigogne noire,2012,0,2
Circaète Jean-le-Blanc,2020,1,2
Cisticole des joncs,2023,24,4
Cochevis huppé,2012,0,2
Corbeau freux,2022,3,28
Corneille noire,2023,86,141
Coucou gris,2023,5,12
Cygne tuberculé,2019,1,0
Effraie des clochers,2023,27,17
Élanion blanc,2024,12,0
Engoulevent d'Europe,2012,0,2
Épervier d'Europe,2023,9,21
Étourneau sansonnet,2023,91,124
Faisan de Colchide,2023,10,14
Faucon crécerelle,2024,165,204
Faucon émerillon,2023,3,3
Faucon hobereau,2021,6,12
Fauvette à tête noire,2023,124,102
Fauvette des jardins,2023,3,1
Fauvette grisette,2023,40,36
Gallinule poule-d'eau,2022,9,9
Geai des chênes,2023,50,73
Gobemouche gris,2010,0,2
Gobemouche noir,2023,4,6
Grand Cormoran,2023,5,10
Grande Aigrette,2023,3,0
Grimpereau des jardins,2024,24,15
Grive draine,2022,9,13
Grive litorne,2015,0,9
Grive mauvis,2023,23,43
Grive musicienne,2024,59,69
Grosbec casse-noyaux,2022,7,9
Héron cendré,2023,51,32
Héron garde-boeufs,2021,9,1
Héron pourpré,2010,0,2
Hibou moyen-duc,2019,2,12
Hirondelle de fenêtre,2023,28,74
Hirondelle rustique,2023,65,97
Huppe fasciée,2023,8,24
Hypolaïs polyglotte,2023,46,39
Linotte mélodieuse,2023,55,72
Locustelle tachetée,2023,2,0
Loriot d'Europe,2023,16,21
Martinet noir,2023,16,32
Martin-pêcheur d'Europe,2023,12,11
Merle noir,2023,134,183
Mésange à longue queue,2023,32,37
Mésange bleue,2023,61,115
Mésange charbonnière,2023,78,110
Mésange noire,2013,0,1
Mésange nonnette,2022,1,2
Milan noir,2023,21,30
Milan royal,2019,1,1
Moineau domestique,2023,44,108
Moineau friquet,2021,1,7
Moineau soulcie,2023,9,13
Mouette rieuse,2012,0,2
Oedicnème criard,2023,21,58
Perdrix grise,2021,1,0
Perdrix rouge,2022,5,15
Petit-duc scops,2019,1,3
Pic épeiche,2024,35,42
Pic épeichette,2014,0,5
Pic vert,2024,28,36
Pie bavarde,2023,15,39
Pie-grièche écorcheur,2023,31,11
Pigeon biset domestique,2023,4,38
Pigeon colombin,2022,3,7
Pigeon ramier,2023,143,184
Pinson des arbres,2023,112,172
Pinson du Nord,2022,8,14
Pipit des arbres,2023,13,6
Pipit farlouse,2024,25,45
Pipit rousseline,2017,0,3
Pluvier doré,2024,6,12
Pouillot de Bonelli,2008,0,1
Pouillot fitis,2016,0,1
Pouillot véloce,2024,82,99
Roitelet à triple bandeau,2024,33,35
Roitelet huppé,2019,1,7
Rossignol philomèle,2023,33,53
Rougegorge familier,2023,97,132
Rougequeue à front blanc,2023,16,43
Rougequeue noir,2023,26,39
Rousserolle effarvatte,2023,2,1
Serin cini,2024,18,51
Sittelle torchepot,2023,11,7
Tarier des prés,2016,0,3
Tarier pâtre,2024,73,50
Tarin des aulnes,2022,2,5
Torcol fourmilier,2017,0,4
Tourterelle des bois,2023,61,50
Tourterelle turque,2023,35,85
Traquet motteux,2021,2,6
Troglodyte mignon,2024,51,72
Vanneau huppé,2024,30,52
Verdier d'Europe,2023,10,66
