frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,7
Aigrette garzette,2023,2,2
Alouette des champs,2023,5,15
Bécasseau variable,2009,0,1
Bécasse des bois,2014,0,3
Bécassine des marais,2020,1,3
Bécassine sourde,2012,0,1
Bergeronnette des ruisseaux,2019,2,10
Bergeronnette grise,2022,11,12
Bergeronnette printanière,2017,0,8
Bernache du Canada,2023,6,2
Bondrée apivore,2017,0,4
Bouscarle de Cetti,2022,5,5
Bouvreuil pivoine,2014,0,2
Bruant des roseaux,2020,1,2
Bruant jaune,2023,7,21
Bruant proyer,2019,1,7
Bruant zizi,2021,5,8
Busard cendré,2012,0,7
Busard Saint-Martin,2021,2,21
Buse variable,2023,37,60
Caille des blés,2021,1,2
Canard chipeau,2016,0,1
Canard colvert,2023,7,7
Chardonneret élégant,2022,12,18
Chevalier culblanc,2013,0,2
Chevalier gambette,2012,0,1
Chevalier guignette,2018,0,1
Chevêche d'Athéna,2021,1,8
Choucas des tours,2017,0,6
Chouette hulotte,2021,1,10
Cigogne blanche,2021,1,2
Cochevis huppé,2019,1,7
Corbeau freux,2022,4,7
Corneille noire,2023,19,26
Coucou gris,2021,1,3
Courlis cendré,2019,1,1
Cygne tuberculé,2022,2,5
Effraie des clochers,2023,7,14
Épervier d'Europe,2019,2,11
Étourneau sansonnet,2023,10,11
Faisan de Colchide,2022,8,9
Faucon crécerelle,2023,20,44
Faucon émerillon,2016,0,4
Faucon hobereau,2012,0,2
Faucon pèlerin,2015,0,1
Fauvette à tête noire,2021,12,13
Fauvette des jardins,2019,2,5
Fauvette grisette,2021,1,7
Foulque macroule,2023,6,12
Gallinule poule-d'eau,2023,5,7
Geai des chênes,2023,3,8
Gobemouche gris,2022,3,4
Goéland brun,2021,2,17
Goéland leucophée,2009,0,1
Grand Cormoran,2023,3,8
Grande Aigrette,2023,15,28
Grèbe castagneux,2012,0,5
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,7,6
Grive draine,2017,0,11
Grive litorne,2019,1,4
Grive mauvis,2014,0,4
Grive musicienne,2021,5,6
Grosbec casse-noyaux,2019,2,6
Héron cendré,2022,11,33
Héron garde-boeufs,2022,3,3
Hibou moyen-duc,2015,0,9
Hirondelle de fenêtre,2022,5,7
Hirondelle rustique,2023,15,16
Huppe fasciée,2021,2,3
Hypolaïs polyglotte,2022,5,7
Linotte mélodieuse,2022,6,16
Loriot d'Europe,2022,8,6
Martinet noir,2021,5,10
Martin-pêcheur d'Europe,2022,3,9
Merle noir,2023,20,20
Mésange à longue queue,2017,0,6
Mésange bleue,2023,13,11
Mésange charbonnière,2022,19,17
Mésange huppée,2015,0,4
Mésange noire,2017,0,3
Mésange nonnette,2017,0,14
Milan noir,2022,6,13
Milan royal,2020,1,0
Moineau domestique,2023,19,13
Moineau friquet,2018,0,1
Mouette mélanocéphale,2021,1,2
Mouette rieuse,2020,1,6
Oedicnème criard,2022,9,6
Oie à tête barrée,2014,0,2
Oie cendrée,2012,0,1
Perdrix grise,2017,0,7
Perdrix rouge,2013,0,7
Petit Gravelot,2019,1,2
Pic épeiche,2021,6,12
Pic épeichette,2022,3,7
Pic mar,2013,0,1
Pic noir,2020,3,9
Pic vert,2022,8,11
Pie bavarde,2023,3,13
Pie-grièche écorcheur,2019,2,7
Pigeon biset domestique,2022,2,5
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2019,3,4
Pigeon ramier,2023,30,21
Pinson des arbres,2022,14,21
Pinson du Nord,2018,0,9
Pipit des arbres,2012,0,4
Pipit farlouse,2021,3,4
Pluvier doré,2020,1,8
Pouillot véloce,2022,4,17
Râle d'eau,2015,0,1
Roitelet à triple bandeau,2021,3,11
Roitelet huppé,2021,1,7
Rossignol philomèle,2022,7,7
Rougegorge familier,2022,10,15
Rougequeue à front blanc,2016,0,4
Rougequeue noir,2021,3,9
Rousserolle effarvatte,2019,2,2
Sarcelle d'hiver,2009,0,1
Serin cini,2015,0,4
Sittelle torchepot,2023,4,7
Sterne pierregarin,2021,1,1
Tarier des prés,2020,1,0
Tarier pâtre,2022,8,11
Tarin des aulnes,2017,0,7
Tourterelle des bois,2022,4,8
Tourterelle turque,2023,9,15
Traquet motteux,2021,2,3
Troglodyte mignon,2022,13,11
Vanneau huppé,2022,9,16
Verdier d'Europe,2022,10,13
