frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,3,5
Alouette des champs,2018,0,8
Alouette lulu,2021,6,17
Bécasse des bois,2009,0,1
Bécassine des marais,2010,0,1
Bergeronnette des ruisseaux,2020,1,1
Bergeronnette grise,2014,0,5
Bondrée apivore,2020,1,4
Bouscarle de Cetti,2021,1,0
Bruant jaune,2020,1,8
Bruant proyer,2018,0,2
Bruant zizi,2021,2,8
Busard cendré,2021,1,0
Busard des roseaux,2021,3,3
Busard Saint-Martin,2020,3,4
Buse variable,2022,14,23
Canard chipeau,2013,0,1
Canard colvert,2022,20,18
Canard siffleur,2015,0,1
Canard souchet,2017,0,2
Chardonneret élégant,2020,2,15
Chevalier aboyeur,2013,0,1
Chevalier culblanc,2017,0,3
Chevalier guignette,2015,0,3
Chevêche d'Athéna,2019,1,3
Choucas des tours,2021,8,13
Chouette hulotte,2015,0,1
Cigogne blanche,2020,1,2
Cigogne noire,2018,0,2
Circaète Jean-le-Blanc,2010,0,1
Cisticole des joncs,2021,4,0
Corbeau freux,2020,2,0
Corneille noire,2021,8,19
Coucou gris,2021,2,12
Cygne tuberculé,2021,4,5
Effraie des clochers,2020,4,15
Élanion blanc,2021,3,0
Épervier d'Europe,2020,1,6
Étourneau sansonnet,2021,7,9
Faisan de Colchide,2020,1,4
Faucon crécerelle,2021,4,9
Faucon hobereau,2009,0,1
Faucon pèlerin,2013,0,3
Fauvette à tête noire,2021,6,16
Fauvette des jardins,2021,1,4
Fauvette grisette,2021,2,9
Foulque macroule,2021,10,9
Fuligule milouin,2021,5,17
Fuligule morillon,2021,5,14
Gallinule poule-d'eau,2021,7,3
Geai des chênes,2021,7,7
Gobemouche gris,2016,0,4
Gobemouche noir,2017,0,3
Grand Cormoran,2021,3,2
Grande Aigrette,2022,15,23
Grèbe castagneux,2021,3,2
Grèbe huppé,2022,15,16
Grimpereau des jardins,2020,2,7
Grive draine,2018,0,12
Grive mauvis,2020,1,0
Grive musicienne,2021,5,5
Grosbec casse-noyaux,2020,1,0
Guêpier d'Europe,2009,0,2
Guifette moustac,2019,1,0
Héron cendré,2021,6,17
Héron garde-boeufs,2021,3,0
Héron pourpré,2021,1,1
Hibou moyen-duc,2022,1,3
Hirondelle de fenêtre,2021,4,11
Hirondelle rustique,2021,4,16
Huppe fasciée,2021,4,5
Hypolaïs polyglotte,2021,1,8
Linotte mélodieuse,2020,2,2
Locustelle tachetée,2021,1,0
Loriot d'Europe,2021,3,7
Martinet noir,2021,2,6
Martin-pêcheur d'Europe,2021,2,3
Merle noir,2021,6,20
Mésange à longue queue,2021,2,2
Mésange bleue,2021,3,13
Mésange charbonnière,2020,1,19
Mésange nonnette,2009,0,2
Milan noir,2021,5,3
Milan royal,2020,2,5
Moineau domestique,2021,2,22
Mouette rieuse,2019,1,0
Oedicnème criard,2020,3,2
Perdrix rouge,2019,1,0
Pic épeiche,2021,4,8
Pic noir,2021,4,2
Pic vert,2020,1,5
Pie bavarde,2020,2,7
Pie-grièche à tête rousse,2016,0,2
Pie-grièche écorcheur,2021,7,10
Pigeon biset domestique,2021,2,3
Pigeon ramier,2021,9,18
Pinson des arbres,2021,9,23
Pinson du Nord,2020,1,6
Pipit des arbres,2016,0,9
Pipit farlouse,2009,0,1
Pouillot fitis,2013,0,2
Pouillot siffleur,2016,0,5
Pouillot véloce,2021,5,11
Râle d'eau,2009,0,2
Roitelet à triple bandeau,2021,3,2
Roitelet huppé,2009,0,2
Rossignol philomèle,2020,2,10
Rougegorge familier,2021,6,12
Rougequeue à front blanc,2018,0,5
Rougequeue noir,2020,1,12
Sarcelle d'été,2021,1,0
Sarcelle d'hiver,2015,0,1
Serin cini,2021,1,0
Sittelle torchepot,2019,1,5
Sterne pierregarin,2009,0,2
Tadorne de Belon,2014,0,2
Tarier pâtre,2021,4,6
Tarin des aulnes,2012,0,5
Torcol fourmilier,2021,2,0
Tourterelle des bois,2021,2,3
Tourterelle turque,2021,3,12
Troglodyte mignon,2021,3,12
Vanneau huppé,2019,0,10
Verdier d'Europe,2018,0,8
