frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,4
Aigle botté,2017,0,2
Alouette des champs,2016,0,1
Alouette lulu,2021,8,12
Autour des palombes,2015,0,1
Bécasse des bois,2015,0,1
Bergeronnette grise,2021,9,7
Bondrée apivore,2020,2,0
Bruant proyer,2021,1,3
Bruant zizi,2022,8,12
Buse variable,2022,17,22
Canard colvert,2022,4,2
Chardonneret élégant,2022,6,9
Chevêche d'Athéna,2020,3,2
Choucas des tours,2022,1,1
Chouette hulotte,2018,0,3
Circaète Jean-le-Blanc,2020,1,1
Corneille noire,2022,21,26
Coucou gris,2022,19,14
Effraie des clochers,2019,1,15
Élanion blanc,2021,1,0
Engoulevent d'Europe,2020,3,0
Épervier d'Europe,2019,1,1
Étourneau sansonnet,2022,11,12
Faisan de Colchide,2020,1,2
Faucon crécerelle,2022,5,5
Faucon hobereau,2021,1,1
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2022,27,18
Fauvette des jardins,2017,0,1
Fauvette grisette,2019,1,4
Fauvette orphée,2015,0,1
Gallinule poule-d'eau,2020,1,1
Geai des chênes,2022,34,25
Gobemouche noir,2020,8,0
Grand Corbeau,2022,4,1
Grimpereau des jardins,2021,2,9
Grive draine,2018,0,10
Grive litorne,2016,0,1
Grive mauvis,2016,0,3
Grive musicienne,2022,1,9
Grosbec casse-noyaux,2020,1,8
Guêpier d'Europe,2020,1,0
Héron cendré,2019,1,1
Hibou moyen-duc,2021,1,3
Hirondelle de fenêtre,2022,4,4
Hirondelle rustique,2022,25,13
Huppe fasciée,2022,9,13
Hypolaïs polyglotte,2022,4,7
Linotte mélodieuse,2007,0,1
Loriot d'Europe,2022,6,5
Martinet noir,2022,11,5
Merle noir,2022,32,42
Mésange à longue queue,2020,10,11
Mésange bleue,2022,25,26
Mésange charbonnière,2022,33,34
Mésange huppée,2015,0,1
Mésange noire,2019,0,1
Mésange nonnette,2021,4,7
Milan noir,2022,12,9
Milan royal,2021,5,6
Moineau domestique,2022,30,18
Moineau friquet,2014,0,1
Perdrix rouge,2020,3,0
Petit-duc scops,2022,6,8
Phragmite des joncs,2015,0,1
Pic épeiche,2021,16,15
Pic épeichette,2022,1,2
Pic mar,2018,0,4
Pic noir,2018,0,2
Pic vert,2022,20,14
Pie bavarde,2022,27,15
Pie-grièche écorcheur,2020,1,0
Pigeon biset domestique,2022,8,9
Pigeon ramier,2022,22,14
Pinson des arbres,2022,15,34
Pipit des arbres,2018,0,6
Pouillot de Bonelli,2022,9,8
Pouillot véloce,2022,7,7
Roitelet à triple bandeau,2019,1,4
Roitelet huppé,2018,0,1
Rossignol philomèle,2022,17,10
Rougegorge familier,2022,6,23
Rougequeue à front blanc,2022,14,12
Rougequeue noir,2022,33,16
Serin cini,2022,2,7
Sittelle torchepot,2022,16,18
Tarier des prés,2020,3,0
Tarier pâtre,2021,7,6
Tarin des aulnes,2016,0,4
Torcol fourmilier,2022,2,5
Tourterelle des bois,2020,4,4
Tourterelle turque,2022,36,24
Traquet motteux,2017,0,5
Troglodyte mignon,2022,9,20
Verdier d'Europe,2022,7,18
