frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,5,15
Alouette des champs,2018,0,10
Bergeronnette des ruisseaux,2020,2,7
Bergeronnette grise,2023,4,15
Bergeronnette printanière,2018,0,6
Bondrée apivore,2017,0,3
Bouvreuil pivoine,2017,0,3
Bruant des roseaux,2018,0,4
Bruant jaune,2018,0,17
Bruant proyer,2018,0,10
Busard cendré,2020,1,4
Busard des roseaux,2020,1,5
Busard Saint-Martin,2020,1,12
Buse variable,2022,6,30
Caille des blés,2011,0,1
Canard colvert,2021,2,5
Chardonneret élégant,2023,6,17
Chevalier culblanc,2012,0,1
Chevalier guignette,2014,0,1
Chevêche d'Athéna,2017,0,6
Choucas des tours,2022,3,15
Chouette hulotte,2018,0,2
Cigogne blanche,2018,0,4
Cigogne noire,2011,0,1
Cincle plongeur (C.c.cinclus),2009,0,2
Corbeau freux,2023,1,35
Corneille noire,2023,9,33
Coucou gris,2014,0,3
Effraie des clochers,2021,1,2
Épervier d'Europe,2020,1,7
Étourneau sansonnet,2023,5,26
Faisan de Colchide,2023,6,20
Faisan vénéré,2014,0,1
Faucon crécerelle,2022,4,30
Faucon émerillon,2021,1,0
Faucon hobereau,2012,0,1
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2023,2,18
Fauvette babillarde,2011,0,3
Fauvette des jardins,2011,0,4
Fauvette grisette,2013,0,9
Gallinule poule-d'eau,2021,2,9
Geai des chênes,2022,3,10
Gobemouche gris,2023,3,1
Grand Cormoran,2013,0,2
Grande Aigrette,2022,2,9
Grimpereau des jardins,2020,1,7
Grive draine,2017,0,6
Grive litorne,2022,1,11
Grive mauvis,2013,0,1
Grive musicienne,2022,3,23
Guêpier d'Europe,2021,3,13
Héron cendré,2020,1,11
Hibou des marais,2011,0,1
Hibou moyen-duc,2022,3,0
Hirondelle de fenêtre,2023,2,3
Hirondelle de rivage,2019,2,0
Hirondelle rustique,2023,6,20
Huppe fasciée,2023,1,3
Hypolaïs polyglotte,2017,0,3
Linotte mélodieuse,2020,1,9
Loriot d'Europe,2017,0,2
Martin-pêcheur d'Europe,2022,1,5
Merle à plastron,2016,0,1
Merle noir,2023,18,40
Mésange à longue queue,2016,0,5
Mésange bleue,2023,14,33
Mésange boréale,2011,0,1
Mésange charbonnière,2023,16,42
Mésange noire,2017,0,1
Mésange nonnette,2022,2,8
Milan noir,2018,0,2
Milan royal,2023,7,2
Moineau domestique,2023,14,35
Moineau friquet,2013,0,2
Mouette rieuse,2017,0,3
Oedicnème criard,2022,7,8
Oie cendrée,2007,0,1
Ouette d'Égypte,2020,1,3
Perdrix grise,2020,1,13
Perdrix rouge,2022,2,2
Pic épeiche,2022,3,10
Pic noir,2022,1,0
Pic vert,2022,5,12
Pie bavarde,2017,0,10
Pigeon biset domestique,2022,2,2
Pigeon ramier,2023,15,35
Pinson des arbres,2023,17,42
Pinson du Nord,2022,1,3
Pipit farlouse,2017,0,4
Pluvier doré,2016,0,2
Pouillot fitis,2014,0,1
Pouillot véloce,2023,3,14
Roitelet à triple bandeau,2011,0,2
Roitelet huppé,2017,0,3
Rossignol philomèle,2023,1,5
Rougegorge familier,2023,12,21
Rougequeue à front blanc,2015,0,2
Rougequeue noir,2020,3,16
Rousserolle verderolle,2011,0,2
Serin cini,2015,0,8
Sittelle torchepot,2020,1,11
Tarier pâtre,2009,0,1
Tarin des aulnes,2018,0,1
Tourterelle des bois,2020,3,6
Tourterelle turque,2023,13,41
Traquet motteux,2016,0,3
Troglodyte mignon,2023,9,23
Vanneau huppé,2016,0,9
Verdier d'Europe,2023,7,23
