frname,lastobs,newcount,oldcount
Alouette lulu,2021,3,0
Bec-croisé des sapins,2022,2,2
Bergeronnette des ruisseaux,2021,5,5
Bruant zizi,2022,13,5
Buse variable,2021,3,1
Chardonneret élégant,2021,4,4
Cincle plongeur,2021,2,2
Corneille mantelée,2022,7,3
Corneille noire,2022,7,3
Coucou gris,2022,1,1
Effraie des clochers,2021,2,0
Épervier d'Europe,2020,1,0
Étourneau unicolore,2020,1,0
Faucon crécerelle,2021,1,1
Fauvette à tête noire,2022,10,6
Fauvette de Moltoni,2020,2,0
Fauvette mélanocéphale,2017,0,1
Fauvette pitchou,2021,1,1
Fauvette sarde,2021,3,1
Geai des chênes,2022,5,12
Gobemouche gris,2018,0,4
Grand Corbeau,2022,7,4
Grive musicienne,2021,2,1
Grosbec casse-noyaux,2020,1,1
Guêpier d'Europe,2018,0,1
Héron cendré,2020,1,1
Hirondelle de fenêtre,2021,2,1
Hirondelle de rochers,2015,0,2
Hirondelle rustique,2022,1,0
Martinet noir,2022,1,2
Martin-pêcheur d'Europe,2018,0,3
Merle noir,2022,9,2
Mésange à longue queue,2022,6,1
Mésange bleue,2022,6,4
Mésange charbonnière,2022,9,9
Mésange noire,2022,5,4
Milan royal,2022,23,12
Moineau cisalpin,2022,1,2
Monticole bleu,2007,0,2
Perdrix rouge,2020,1,1
Petit-duc scops,2022,7,1
Pic épeiche,2022,3,7
Pigeon biset domestique,2018,0,1
Pigeon ramier,2022,7,2
Pinson des arbres,2022,9,5
Roitelet à triple bandeau,2020,1,0
Rossignol philomèle,2022,1,0
Rougegorge familier,2022,7,3
Serin cini,2021,5,3
Sittelle corse,2022,2,2
Tarin des aulnes,2021,1,1
Tourterelle des bois,2020,1,1
Troglodyte mignon,2021,4,3
Venturon corse,2022,2,1
Verdier d'Europe,2021,3,3
