frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,4,11
Aigle botté,2016,0,1
Aigle royal,2019,3,28
Aigrette garzette,2017,0,1
Alouette des champs,2022,8,3
Alouette lulu,2022,19,31
Autour des palombes,2022,1,5
Bec-croisé des sapins,2016,0,5
Bergeronnette des ruisseaux,2022,11,5
Bergeronnette grise,2022,11,20
Bergeronnette printanière,2014,0,1
Bondrée apivore,2020,2,0
Bouscarle de Cetti,2021,4,1
Bouvreuil pivoine,2020,1,0
Bruant des roseaux,2016,0,1
Bruant fou,2022,5,12
Bruant jaune,2010,0,1
Bruant ortolan,2009,0,3
Bruant proyer,2022,8,5
Bruant zizi,2022,24,47
Busard Saint-Martin,2021,1,1
Buse variable,2022,8,46
Caille des blés,2017,0,1
Canard colvert,2022,4,4
Chardonneret élégant,2022,9,37
Chevalier guignette,2016,0,3
Chevêche d'Athéna,2017,0,1
Choucas des tours,2022,3,0
Chouette hulotte,2022,3,9
Cigogne noire,2016,0,1
Cincle plongeur,2022,10,7
Circaète Jean-le-Blanc,2022,25,42
Cisticole des joncs,2021,5,2
Corneille mantelée,2016,0,1
Corneille noire,2022,12,41
Coucou gris,2022,25,32
Crave à bec rouge,2012,0,3
Engoulevent d'Europe,2022,4,8
Épervier d'Europe,2022,10,8
Étourneau sansonnet,2022,5,9
Faisan de Colchide,2017,0,8
Faucon crécerelle,2022,4,15
Faucon hobereau,2020,1,2
Faucon kobez,2022,1,0
Faucon pèlerin,2022,1,4
Fauvette à tête noire,2022,74,71
Fauvette mélanocéphale,2022,2,0
Fauvette passerinette,2022,17,13
Fauvette pitchou,2017,0,3
Gallinule poule-d'eau,2014,0,3
Geai des chênes,2022,38,83
Gobemouche noir,2021,1,2
Grand Corbeau,2022,19,25
Grand Cormoran,2021,3,2
Grand-duc d'Europe,2021,2,1
Grèbe castagneux,2014,0,1
Grimpereau des jardins,2022,28,36
Grive draine,2022,13,32
Grive litorne,2017,0,6
Grive mauvis,2009,0,3
Grive musicienne,2022,6,5
Grosbec casse-noyaux,2019,1,7
Guêpier d'Europe,2022,18,32
Héron cendré,2022,5,15
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2022,8,16
Hirondelle de rochers,2022,13,17
Hirondelle rousseline,2009,0,1
Hirondelle rustique,2022,2,19
Huppe fasciée,2022,9,13
Hypolaïs polyglotte,2022,6,3
Linotte mélodieuse,2022,5,8
Loriot d'Europe,2022,8,11
Martinet à ventre blanc,2022,2,2
Martinet noir,2022,6,17
Martin-pêcheur d'Europe,2021,2,1
Merle noir,2022,67,99
Mésange à longue queue,2022,36,47
Mésange bleue,2022,41,67
Mésange charbonnière,2022,56,99
Mésange huppée,2022,33,26
Mésange noire,2022,19,14
Mésange nonnette,2022,5,4
Milan noir,2022,9,21
Milan royal,2020,1,1
Moineau domestique,2022,17,45
Moineau soulcie,2009,0,2
Perdrix rouge,2022,4,11
Petit-duc scops,2022,5,6
Petit Gravelot,2022,1,1
Pic épeiche,2022,16,23
Pic épeichette,2019,1,7
Pic noir,2022,10,8
Pic vert,2022,22,28
Pie bavarde,2022,12,28
Pie-grièche écorcheur,2022,12,22
Pigeon biset domestique,2022,3,11
Pigeon colombin,2020,1,0
Pigeon ramier,2022,20,37
Pinson des arbres,2022,102,141
Pinson du Nord,2011,0,2
Pipit des arbres,2017,0,1
Pipit farlouse,2021,5,2
Pipit rousseline,2022,1,0
Pouillot de Bonelli,2022,45,56
Pouillot véloce,2022,37,30
Roitelet à triple bandeau,2022,26,16
Roitelet huppé,2021,6,6
Rollier d'Europe,2022,6,0
Rossignol philomèle,2022,61,58
Rougegorge familier,2022,69,110
Rougequeue à front blanc,2022,3,2
Rougequeue noir,2022,16,34
Serin cini,2022,22,46
Sittelle torchepot,2022,32,38
Tarier des prés,2017,0,1
Tarier pâtre,2022,7,12
Tarin des aulnes,2022,5,7
Tichodrome échelette,2018,0,2
Torcol fourmilier,2019,1,1
Tourterelle des bois,2022,12,22
Tourterelle turque,2022,9,15
Troglodyte mignon,2022,12,24
Vautour fauve,2022,16,9
Vautour moine,2020,2,0
Venturon montagnard,2016,0,4
Verdier d'Europe,2022,5,20
