frname,lastobs,newcount,oldcount
Accenteur alpin,2018,0,3
Accenteur mouchet,2022,11,12
Aigrette garzette,2021,4,5
Alouette des champs,2018,0,7
Alouette lulu,2022,19,12
Autour des palombes,2020,2,1
Bécassine des marais,2014,0,1
Bergeronnette des ruisseaux,2022,42,21
Bergeronnette grise,2022,82,54
Bergeronnette printanière,2021,2,2
Bihoreau gris,2020,1,0
Bondrée apivore,2021,10,7
Bouvreuil pivoine,2018,0,1
Bruant proyer,2021,2,1
Bruant zizi,2021,32,12
Busard des roseaux,2021,3,1
Busard Saint-Martin,2020,1,0
Buse variable,2022,70,55
Caille des blés,2021,4,2
Canard chipeau,2010,0,2
Canard colvert,2022,74,49
Canard siffleur,2010,0,6
Canard souchet,2010,0,3
Chardonneret élégant,2022,34,12
Chevalier culblanc,2022,2,1
Chevalier guignette,2022,18,13
Chevêche d'Athéna,2022,9,7
Choucas des tours,2022,70,50
Chouette hulotte,2021,14,11
Cigogne blanche,2021,7,5
Cigogne noire,2021,1,0
Cincle plongeur,2018,0,9
Circaète Jean-le-Blanc,2021,3,6
Cisticole des joncs,2020,1,0
Corneille noire,2022,88,67
Coucou gris,2021,35,12
Cygne tuberculé,2021,11,11
Effraie des clochers,2015,0,11
Élanion blanc,2022,13,0
Engoulevent d'Europe,2020,2,1
Épervier d'Europe,2021,14,15
Étourneau sansonnet,2022,31,21
Faisan de Colchide,2021,9,6
Faucon crécerelle,2022,36,20
Faucon hobereau,2020,3,3
Faucon pèlerin,2022,62,41
Fauvette à tête noire,2022,179,57
Fauvette des jardins,2019,1,1
Fauvette grisette,2020,4,4
Fauvette passerinette,2021,2,3
Foulque macroule,2017,0,1
Fuligule milouin,2010,0,1
Gallinule poule-d'eau,2022,7,5
Geai des chênes,2022,57,57
Gobemouche gris,2021,7,3
Gobemouche noir,2021,3,3
Grand Corbeau,2022,25,16
Grand Cormoran,2022,34,50
Grand-duc d'Europe,2022,6,10
Grande Aigrette,2022,12,16
Grèbe castagneux,2019,1,5
Grèbe huppé,2019,3,8
Grimpereau des jardins,2022,58,27
Grive draine,2022,5,2
Grive litorne,2019,1,0
Grive musicienne,2022,32,14
Grosbec casse-noyaux,2019,3,7
Guêpier d'Europe,2021,1,0
Héron cendré,2022,55,53
Héron garde-boeufs,2021,4,11
Hibou moyen-duc,2019,1,1
Hirondelle de fenêtre,2022,47,53
Hirondelle de rivage,2021,9,2
Hirondelle de rochers,2022,60,51
Hirondelle rustique,2022,54,45
Huppe fasciée,2021,13,9
Hypolaïs polyglotte,2021,22,13
Linotte mélodieuse,2009,0,1
Loriot d'Europe,2021,34,19
Martinet à ventre blanc,2021,9,6
Martinet noir,2021,61,39
Martin-pêcheur d'Europe,2022,44,30
Merle noir,2022,150,102
Mésange à longue queue,2022,30,25
Mésange bleue,2022,69,59
Mésange charbonnière,2022,116,99
Mésange noire,2019,1,2
Mésange nonnette,2022,10,7
Milan noir,2022,76,39
Milan royal,2022,17,23
Moineau domestique,2022,61,38
Moineau soulcie,2019,1,0
Mouette rieuse,2010,0,1
Oedicnème criard,2021,8,5
Perdrix rouge,2021,1,1
Petit-duc scops,2020,4,2
Petit Gravelot,2009,0,1
Pic épeiche,2022,70,64
Pic épeichette,2021,3,3
Pic mar,2022,18,16
Pic noir,2020,5,3
Pic vert,2022,82,45
Pie bavarde,2022,39,27
Pie-grièche écorcheur,2021,8,4
Pigeon biset domestique,2022,30,12
Pigeon colombin,2021,2,2
Pigeon ramier,2022,142,50
Pinson des arbres,2022,134,89
Pinson du Nord,2021,4,3
Pipit des arbres,2020,2,2
Pipit farlouse,2018,0,5
Pouillot de Bonelli,2021,39,19
Pouillot fitis,2018,0,2
Pouillot siffleur,2020,1,0
Pouillot véloce,2022,79,31
Roitelet à triple bandeau,2021,17,15
Roitelet huppé,2021,1,0
Rossignol philomèle,2021,47,19
Rougegorge familier,2022,123,83
Rougequeue à front blanc,2021,13,9
Rougequeue noir,2022,63,41
Sarcelle d'hiver,2019,1,1
Serin cini,2021,15,10
Sittelle torchepot,2022,66,60
Tarier pâtre,2021,27,8
Tarin des aulnes,2022,2,3
Tichodrome échelette,2022,27,17
Torcol fourmilier,2017,0,5
Tourterelle des bois,2021,19,3
Tourterelle turque,2022,57,27
Troglodyte mignon,2022,70,58
Verdier d'Europe,2022,25,22
