frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,6
Alouette des champs,2023,239,132
Alouette lulu,2023,5,0
Bergeronnette des ruisseaux,2021,3,5
Bergeronnette grise,2023,30,29
Bergeronnette printanière,2023,111,60
Bondrée apivore,2023,3,3
Bouvreuil pivoine,2022,5,5
Bruant jaune,2022,3,11
Bruant proyer,2023,135,93
Bruant zizi,2023,39,25
Busard cendré,2023,256,96
Busard des roseaux,2022,3,3
Busard Saint-Martin,2023,42,45
Buse variable,2023,199,234
Caille des blés,2023,45,46
Canard colvert,2022,13,18
Chardonneret élégant,2023,42,29
Chevêche d'Athéna,2022,6,11
Choucas des tours,2022,2,8
Chouette hulotte,2023,2,4
Cigogne blanche,2023,1,4
Cigogne noire,2013,0,4
Circaète Jean-le-Blanc,2022,2,0
Corbeau freux,2022,2,21
Corneille noire,2023,126,190
Coucou gris,2023,2,2
Effraie des clochers,2023,1,4
Élanion blanc,2021,3,0
Épervier d'Europe,2023,6,11
Étourneau sansonnet,2023,53,71
Faisan de Colchide,2023,16,35
Faucon crécerelle,2023,169,114
Faucon hobereau,2020,11,9
Faucon kobez,2021,1,0
Fauvette à tête noire,2023,79,61
Fauvette des jardins,2023,3,0
Fauvette grisette,2023,15,15
Gallinule poule-d'eau,2021,3,11
Geai des chênes,2023,43,52
Gobemouche gris,2023,3,0
Gobemouche noir,2016,0,2
Goéland leucophée,2022,1,1
Grand Cormoran,2023,2,2
Grande Aigrette,2023,18,5
Grimpereau des jardins,2023,15,6
Grive draine,2023,15,32
Grive litorne,2022,3,5
Grive mauvis,2022,4,3
Grive musicienne,2023,12,19
Grosbec casse-noyaux,2023,20,3
Guêpier d'Europe,2016,0,1
Héron cendré,2023,18,13
Hibou des marais,2016,0,1
Hibou moyen-duc,2017,0,4
Hirondelle de fenêtre,2023,10,11
Hirondelle rustique,2023,123,73
Huppe fasciée,2023,6,10
Hypolaïs polyglotte,2023,16,15
Linotte mélodieuse,2023,48,55
Loriot d'Europe,2023,12,8
Martinet noir,2020,5,9
Merle noir,2023,240,269
Mésange à longue queue,2023,11,7
Mésange bleue,2023,54,52
Mésange charbonnière,2023,65,66
Mésange huppée,2023,3,2
Mésange noire,2022,5,0
Mésange nonnette,2023,16,8
Milan noir,2023,31,14
Milan royal,2023,15,7
Moineau domestique,2023,101,141
Mouette rieuse,2015,0,1
Oedicnème criard,2023,13,11
Oie cendrée,2010,0,1
Outarde canepetière,2009,0,1
Perdrix grise,2023,57,55
Perdrix rouge,2023,21,24
Petit Gravelot,2016,0,1
Pic épeiche,2023,28,28
Pic épeichette,2019,2,2
Pic mar,2023,5,2
Pic noir,2022,1,2
Pic vert,2023,39,34
Pie bavarde,2023,92,102
Pie-grièche écorcheur,2023,11,12
Pigeon biset domestique,2023,9,22
Pigeon ramier,2023,230,209
Pinson des arbres,2023,183,225
Pinson du Nord,2022,11,1
Pipit des arbres,2018,0,5
Pipit farlouse,2020,3,2
Pluvier doré,2020,2,0
Pouillot fitis,2023,5,3
Pouillot siffleur,2011,0,3
Pouillot véloce,2023,31,23
Roitelet à triple bandeau,2023,4,4
Roitelet huppé,2011,0,3
Rossignol philomèle,2023,64,63
Rougegorge familier,2023,57,49
Rougequeue à front blanc,2023,4,8
Rougequeue noir,2023,34,35
Serin cini,2011,0,3
Sittelle torchepot,2023,16,19
Tarier des prés,2022,2,0
Tarier pâtre,2023,60,40
Tourterelle des bois,2023,39,33
Tourterelle turque,2023,118,143
Traquet motteux,2022,8,4
Troglodyte mignon,2023,24,32
Vanneau huppé,2018,0,10
Verdier d'Europe,2023,29,33
