frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,6,14
Aigle botté,2020,1,0
Aigrette garzette,2008,0,1
Alouette des champs,2023,25,27
Alouette lulu,2023,13,8
Autour des palombes,2011,0,3
Bécasse des bois,2016,0,1
Bécassine des marais,2019,1,3
Bécassine sourde,2011,0,2
Bergeronnette des ruisseaux,2021,4,12
Bergeronnette grise,2023,18,46
Bergeronnette printanière,2022,8,14
Bernache du Canada,2018,0,5
Bihoreau gris,2022,1,0
Bondrée apivore,2020,3,9
Bouvreuil pivoine,2022,1,10
Bruant des roseaux,2022,2,1
Bruant jaune,2023,17,52
Bruant proyer,2023,16,11
Bruant zizi,2023,7,4
Busard des roseaux,2022,2,2
Busard Saint-Martin,2019,0,17
Buse variable,2023,75,136
Caille des blés,2023,3,3
Canard chipeau,2018,0,4
Canard colvert,2023,27,79
Canard pilet,2019,2,3
Canard siffleur,2022,1,1
Canard souchet,2018,0,2
Chardonneret élégant,2023,22,22
Chevalier aboyeur,2018,0,3
Chevalier arlequin,2014,0,1
Chevalier culblanc,2021,5,18
Chevalier gambette,2021,1,4
Chevalier guignette,2020,4,5
Chevalier sylvain,2014,0,1
Chevêche d'Athéna,2023,5,10
Choucas des tours,2023,8,9
Chouette hulotte,2021,2,13
Cigogne blanche,2015,0,2
Cigogne noire,2023,6,26
Cincle plongeur,2014,0,4
Circaète Jean-le-Blanc,2016,0,1
Corbeau freux,2022,2,14
Corneille noire,2023,43,77
Coucou gris,2022,1,10
Cygne tuberculé,2023,18,86
Effraie des clochers,2022,3,11
Épervier d'Europe,2023,10,20
Étourneau sansonnet,2023,33,50
Faisan de Colchide,2019,0,6
Faucon crécerelle,2023,27,41
Faucon émerillon,2015,0,3
Faucon hobereau,2023,3,8
Faucon pèlerin,2021,1,5
Fauvette à tête noire,2023,28,52
Fauvette babillarde,2023,4,7
Fauvette des jardins,2023,5,15
Fauvette grisette,2023,13,20
Foulque macroule,2023,16,58
Fuligule milouin,2019,1,9
Fuligule morillon,2019,5,10
Fuligule nyroca,2017,0,1
Gallinule poule-d'eau,2023,5,3
Geai des chênes,2023,16,41
Gobemouche gris,2018,0,3
Gobemouche noir,2018,0,4
Goéland leucophée,2021,2,1
Grand Corbeau,2022,4,0
Grand Cormoran,2022,3,41
Grand-duc d'Europe,2023,43,25
Grande Aigrette,2023,29,156
Grèbe castagneux,2019,1,0
Grèbe huppé,2023,21,71
Grimpereau des jardins,2023,10,28
Grive draine,2023,5,33
Grive litorne,2023,2,13
Grive mauvis,2023,4,5
Grive musicienne,2023,12,20
Grosbec casse-noyaux,2023,10,10
Guêpier d'Europe,2023,14,4
Guifette noire,2019,1,0
Héron cendré,2023,35,112
Héron garde-boeufs,2022,4,0
Héron pourpré,2016,0,1
Hibou des marais,2009,0,5
Hibou moyen-duc,2019,1,12
Hirondelle de fenêtre,2023,25,26
Hirondelle de rivage,2023,6,2
Hirondelle de rochers,2020,5,0
Hirondelle rustique,2023,37,33
Huppe fasciée,2023,19,34
Hypolaïs polyglotte,2023,8,14
Linotte mélodieuse,2023,16,31
Loriot d'Europe,2023,7,13
Martinet noir,2023,5,2
Martin-pêcheur d'Europe,2022,1,12
Merle à plastron,2023,1,0
Merle noir,2023,38,72
Mésange à longue queue,2023,8,16
Mésange bleue,2023,17,44
Mésange charbonnière,2023,30,67
Mésange huppée,2017,0,5
Mésange noire,2018,0,2
Mésange nonnette,2022,2,19
Milan noir,2023,26,34
Milan royal,2023,34,92
Moineau domestique,2023,38,55
Moineau friquet,2016,0,1
Mouette rieuse,2020,7,11
Oie cendrée,2013,0,1
Perdrix rouge,2019,0,1
Petit Gravelot,2023,7,14
Phragmite des joncs,2015,0,1
Pic cendré,2010,0,2
Pic épeiche,2023,10,29
Pic épeichette,2020,2,8
Pic mar,2023,3,3
Pic noir,2023,2,10
Pic vert,2023,16,26
Pie bavarde,2023,47,48
Pie-grièche à tête rousse,2023,9,12
Pie-grièche écorcheur,2023,20,59
Pie-grièche grise,2009,0,1
Pigeon biset domestique,2023,8,7
Pigeon colombin,2022,1,3
Pigeon ramier,2023,43,45
Pinson des arbres,2023,41,83
Pinson du Nord,2023,8,3
Pipit des arbres,2023,3,14
Pipit farlouse,2018,0,8
Pipit spioncelle,2018,0,4
Pluvier doré,2008,0,1
Pouillot fitis,2018,0,5
Pouillot siffleur,2023,2,7
Pouillot véloce,2023,19,32
Râle d'eau,2022,1,0
Roitelet à triple bandeau,2023,4,7
Roitelet huppé,2018,0,11
Rossignol philomèle,2023,19,45
Rougegorge familier,2023,18,47
Rougequeue à front blanc,2018,0,6
Rougequeue noir,2023,18,29
Rousserolle effarvatte,2023,2,2
Rousserolle turdoïde,2017,0,1
Sarcelle d'été,2019,3,4
Sarcelle d'hiver,2019,4,10
Serin cini,2023,3,3
Sittelle torchepot,2023,10,31
Tadorne casarca,2019,3,10
Tadorne de Belon,2015,0,2
Tarier des prés,2018,0,4
Tarier pâtre,2023,14,29
Tarin des aulnes,2023,3,5
Torcol fourmilier,2016,0,4
Tourterelle des bois,2023,5,9
Tourterelle turque,2023,26,25
Traquet motteux,2023,2,5
Troglodyte mignon,2023,10,33
Vanneau huppé,2022,9,33
Verdier d'Europe,2023,12,13
