frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,7,4
Aigle botté,2023,5,0
Alouette des champs,2023,75,4
Alouette lulu,2022,8,0
Bergeronnette des ruisseaux,2023,11,2
Bergeronnette grise,2023,17,2
Bergeronnette printanière,2023,15,1
Bondrée apivore,2023,11,1
Bouscarle de Cetti,2022,6,1
Bouvreuil pivoine,2022,1,1
Bruant des roseaux,2023,8,2
Bruant jaune,2022,4,2
Bruant proyer,2023,36,2
Bruant zizi,2023,27,4
Busard cendré,2022,4,1
Busard des roseaux,2022,6,0
Busard Saint-Martin,2023,29,4
Buse variable,2023,49,2
Caille des blés,2022,9,2
Canard colvert,2022,3,3
Chardonneret élégant,2023,23,2
Chevalier culblanc,2021,1,1
Chevalier guignette,2021,1,0
Choucas des tours,2023,31,4
Chouette hulotte,2023,14,1
Cigogne noire,2021,1,0
Circaète Jean-le-Blanc,2021,1,0
Cochevis huppé,2009,0,2
Corbeau freux,2023,68,3
Corneille noire,2023,48,8
Coucou gris,2023,6,1
Courlis cendré,2022,5,0
Effraie des clochers,2023,21,1
Épervier d'Europe,2022,5,0
Étourneau sansonnet,2023,24,2
Faisan de Colchide,2023,4,3
Faucon crécerelle,2023,79,4
Faucon hobereau,2023,1,1
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2023,28,4
Fauvette des jardins,2022,1,1
Fauvette grisette,2022,2,1
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2022,5,3
Garrot à oeil d'or,2021,1,0
Geai des chênes,2023,3,4
Gobemouche gris,2023,3,1
Gobemouche noir,2022,7,0
Grand Cormoran,2022,3,1
Grande Aigrette,2023,14,1
Grèbe castagneux,2020,1,1
Grimpereau des jardins,2023,11,2
Grive draine,2023,8,3
Grive litorne,2022,6,1
Grive mauvis,2023,18,0
Grive musicienne,2023,21,4
Grosbec casse-noyaux,2023,10,1
Guêpier d'Europe,2023,1,0
Héron cendré,2022,14,5
Héron garde-boeufs,2022,2,0
Hibou moyen-duc,2022,5,0
Hirondelle de fenêtre,2023,13,1
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2023,37,1
Huppe fasciée,2022,3,0
Hypolaïs polyglotte,2023,2,1
Linotte mélodieuse,2023,24,2
Loriot d'Europe,2023,12,2
Martinet noir,2023,24,1
Martin-pêcheur d'Europe,2021,2,0
Merle noir,2023,58,9
Mésange à longue queue,2022,11,4
Mésange bleue,2023,37,7
Mésange charbonnière,2023,44,10
Mésange huppée,2018,0,1
Mésange noire,2022,4,0
Mésange nonnette,2020,1,1
Milan noir,2021,1,0
Milan royal,2021,2,0
Moineau domestique,2023,44,7
Mouette mélanocéphale,2022,2,0
Mouette rieuse,2022,1,0
Oedicnème criard,2023,18,2
Oie cendrée,2021,1,0
Perdrix grise,2022,3,2
Perdrix rouge,2009,0,1
Pic épeiche,2023,22,6
Pic épeichette,2023,1,0
Pic noir,2021,1,0
Pic vert,2023,18,4
Pie bavarde,2023,13,6
Pigeon biset domestique,2021,2,1
Pigeon colombin,2021,4,2
Pigeon ramier,2023,37,8
Pinson des arbres,2023,66,10
Pinson du Nord,2022,10,1
Pipit des arbres,2023,8,1
Pipit farlouse,2022,16,0
Pipit spioncelle,2022,2,0
Pluvier argenté,2021,1,0
Pluvier doré,2022,12,1
Pouillot fitis,2022,5,0
Pouillot véloce,2023,21,2
Roitelet à triple bandeau,2022,6,0
Roitelet huppé,2023,4,1
Rossignol philomèle,2022,18,1
Rougegorge familier,2023,34,7
Rougequeue à front blanc,2023,24,1
Rougequeue noir,2023,32,3
Rousserolle effarvatte,2009,0,1
Serin cini,2023,3,1
Sittelle torchepot,2023,7,2
Tarier pâtre,2022,1,0
Tarin des aulnes,2023,23,0
Tourterelle des bois,2022,1,2
Tourterelle turque,2023,22,8
Traquet motteux,2022,1,0
Troglodyte mignon,2023,19,7
Vanneau huppé,2022,12,1
Verdier d'Europe,2023,24,7
