frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,4,31
Aigrette garzette,2018,0,1
Alouette des champs,2019,2,0
Bécasse des bois,2018,0,4
Bécassine des marais,2018,0,4
Bergeronnette des ruisseaux,2022,3,7
Bergeronnette grise,2022,10,13
Bouvreuil pivoine,2022,10,20
Bruant jaune,2019,7,13
Bruant zizi,2019,1,5
Buse variable,2022,28,67
Canard colvert,2018,0,4
Chardonneret élégant,2022,9,16
Chevalier culblanc,2018,0,1
Choucas des tours,2022,4,11
Chouette hulotte,2022,1,3
Cigogne blanche,2018,0,1
Cigogne noire,2019,1,0
Corbeau freux,2021,3,11
Corneille noire,2022,8,34
Coucou gris,2009,0,1
Effraie des clochers,2021,9,9
Épervier d'Europe,2019,1,9
Étourneau sansonnet,2022,5,36
Faucon crécerelle,2022,11,27
Fauvette à tête noire,2022,11,26
Fauvette grisette,2019,1,1
Gallinule poule-d'eau,2019,1,5
Geai des chênes,2022,5,38
Gobemouche gris,2020,6,11
Goéland argenté,2021,3,1
Goéland brun,2018,0,1
Goéland cendré,2018,0,8
Grèbe castagneux,2009,0,1
Grimpereau des bois,2015,0,1
Grimpereau des jardins,2022,11,26
Grive draine,2022,3,30
Grive litorne,2018,0,4
Grive mauvis,2021,1,11
Grive musicienne,2022,6,33
Héron cendré,2022,4,13
Héron garde-boeufs,2018,0,3
Hirondelle de fenêtre,2019,1,6
Hirondelle rustique,2020,8,42
Hypolaïs polyglotte,2016,0,1
Linotte mélodieuse,2021,9,5
Locustelle tachetée,2019,1,1
Martinet noir,2020,1,4
Martin-pêcheur d'Europe,2018,0,1
Merle noir,2022,16,69
Mésange à longue queue,2022,5,13
Mésange bleue,2022,12,71
Mésange charbonnière,2022,11,80
Mésange huppée,2018,0,2
Mésange nonnette,2022,5,9
Milan noir,2022,1,0
Moineau domestique,2022,11,48
Mouette rieuse,2021,3,34
Pic épeiche,2022,6,40
Pic épeichette,2019,1,2
Pic mar,2019,1,1
Pic noir,2018,0,1
Pic vert,2022,4,26
Pie bavarde,2022,12,17
Pigeon biset domestique,2021,2,3
Pigeon ramier,2022,15,30
Pinson des arbres,2022,18,79
Pinson du Nord,2021,1,2
Pipit farlouse,2021,2,7
Pouillot fitis,2019,2,0
Pouillot siffleur,2019,1,0
Pouillot véloce,2022,12,31
Roitelet à triple bandeau,2019,2,5
Roitelet huppé,2019,8,30
Rougegorge familier,2022,17,82
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2022,3,11
Serin cini,2018,0,1
Sittelle torchepot,2022,6,36
Tarier pâtre,2021,7,6
Tarin des aulnes,2021,1,1
Torcol fourmilier,2018,0,1
Tourterelle des bois,2018,0,1
Tourterelle turque,2020,2,6
Traquet motteux,2016,0,1
Troglodyte mignon,2022,6,35
Vanneau huppé,2022,2,6
Verdier d'Europe,2021,6,11
