frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,3,5
Aigle botté,2019,1,0
Alouette lulu,2023,5,5
Autour des palombes,2009,0,2
Bécasse des bois,2021,1,0
Bec-croisé des sapins,2023,3,0
Bergeronnette des ruisseaux,2022,6,13
Bergeronnette grise,2023,17,14
Bergeronnette printanière,2009,0,2
Bondrée apivore,2023,7,1
Bouvreuil pivoine,2022,5,6
Bruant jaune,2019,3,21
Bruant proyer,2010,0,3
Bruant zizi,2023,2,0
Buse variable,2023,26,32
Caille des blés,2017,0,1
Canard colvert,2023,5,16
Chardonneret élégant,2023,14,13
Chouette hulotte,2015,0,7
Cigogne noire,2021,1,0
Cincle plongeur,2020,3,13
Circaète Jean-le-Blanc,2023,2,0
Corneille noire,2023,17,16
Coucou gris,2023,12,17
Effraie des clochers,2020,1,3
Engoulevent d'Europe,2022,1,0
Épervier d'Europe,2022,5,1
Étourneau sansonnet,2023,2,15
Faisan de Colchide,2009,0,2
Faucon crécerelle,2021,6,6
Faucon hobereau,2022,3,2
Fauvette à tête noire,2023,38,49
Fauvette des jardins,2023,3,3
Fauvette grisette,2021,1,4
Foulque macroule,2023,1,0
Geai des chênes,2023,8,31
Gobemouche gris,2023,5,0
Gobemouche noir,2022,3,2
Grand Corbeau,2022,3,0
Grand Cormoran,2023,2,2
Grèbe huppé,2010,0,3
Grimpereau des jardins,2022,15,13
Grive draine,2023,10,21
Grive litorne,2021,1,2
Grive musicienne,2023,11,18
Grosbec casse-noyaux,2021,1,3
Guêpier d'Europe,2019,1,0
Héron cendré,2023,8,1
Héron garde-boeufs,2021,1,0
Hirondelle de fenêtre,2022,7,19
Hirondelle rustique,2023,17,23
Huppe fasciée,2023,2,0
Hypolaïs polyglotte,2022,4,6
Loriot d'Europe,2022,4,6
Martinet noir,2020,2,10
Martin-pêcheur d'Europe,2022,6,1
Merle noir,2023,45,51
Mésange à longue queue,2023,10,3
Mésange bleue,2023,24,25
Mésange charbonnière,2023,26,49
Mésange huppée,2022,7,3
Mésange noire,2021,5,11
Mésange nonnette,2022,6,12
Milan noir,2023,18,7
Milan royal,2023,9,0
Moineau domestique,2023,22,30
Oie cendrée,2022,1,0
Pic épeiche,2023,13,21
Pic épeichette,2021,1,1
Pic noir,2022,3,5
Pic vert,2022,8,6
Pie bavarde,2022,4,8
Pie-grièche écorcheur,2023,7,6
Pigeon biset domestique,2017,0,1
Pigeon colombin,2010,0,2
Pigeon ramier,2023,21,26
Pinson des arbres,2023,35,54
Pinson du Nord,2022,4,0
Pipit des arbres,2021,3,10
Pouillot fitis,2021,2,1
Pouillot siffleur,2016,0,2
Pouillot véloce,2023,38,43
Roitelet à triple bandeau,2022,7,7
Roitelet huppé,2021,8,0
Rossignol philomèle,2009,0,2
Rougegorge familier,2023,45,28
Rougequeue à front blanc,2023,9,13
Rougequeue noir,2023,11,25
Serin cini,2022,2,6
Sittelle torchepot,2022,15,26
Tarier pâtre,2022,4,8
Tarin des aulnes,2023,5,1
Torcol fourmilier,2022,1,0
Tourterelle des bois,2023,5,6
Tourterelle turque,2023,3,11
Traquet motteux,2022,1,1
Troglodyte mignon,2023,32,40
Vautour fauve,2021,2,0
Verdier d'Europe,2023,4,6
