frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,100,55
Alouette des champs,2022,8,8
Alouette lulu,2022,1,1
Bécasse des bois,2019,0,2
Bécassine des marais,2023,1,2
Bec-croisé des sapins,2019,0,2
Bergeronnette des ruisseaux,2022,3,5
Bergeronnette grise,2022,30,27
Bergeronnette printanière,2017,0,2
Bernache du Canada,2022,2,2
Bondrée apivore,2020,4,3
Bouscarle de Cetti,2022,1,0
Bouvreuil pivoine,2022,13,15
Bruant des roseaux,2022,1,0
Bruant jaune,2022,8,9
Bruant proyer,2019,1,1
Bruant zizi,2019,1,1
Busard Saint-Martin,2023,2,2
Buse variable,2023,20,16
Canard colvert,2022,12,16
Canard siffleur,2018,0,1
Canard souchet,2017,0,1
Chardonneret élégant,2023,49,18
Choucas des tours,2023,9,7
Cisticole des joncs,2022,2,0
Corbeau freux,2022,5,4
Corneille noire,2023,85,35
Coucou gris,2022,8,3
Cygne tuberculé,2022,2,0
Effraie des clochers,2020,1,0
Épervier d'Europe,2022,8,5
Étourneau sansonnet,2023,132,71
Faisan de Colchide,2022,4,4
Faucon crécerelle,2023,20,14
Faucon émerillon,2022,1,0
Fauvette à tête noire,2022,52,16
Fauvette babillarde,2019,2,1
Fauvette des jardins,2019,4,1
Fauvette grisette,2019,4,4
Foulque macroule,2022,5,3
Fuligule milouin,2017,0,1
Fuligule morillon,2022,1,0
Gallinule poule-d'eau,2022,9,15
Geai des chênes,2022,56,40
Gobemouche gris,2017,0,1
Gobemouche noir,2022,2,1
Goéland argenté,2022,1,0
Goéland brun,2022,1,0
Goéland marin,2022,1,0
Grand Cormoran,2022,3,5
Grande Aigrette,2022,2,6
Grèbe castagneux,2022,1,1
Grèbe huppé,2022,2,3
Grimpereau des jardins,2023,39,54
Grive draine,2023,76,35
Grive litorne,2023,54,45
Grive mauvis,2023,37,19
Grive musicienne,2022,17,21
Grosbec casse-noyaux,2023,19,19
Héron cendré,2022,6,8
Héron garde-boeufs,2022,1,1
Hibou moyen-duc,2018,0,2
Hirondelle de fenêtre,2019,3,1
Hirondelle rustique,2022,34,25
Hypolaïs polyglotte,2021,5,3
Linotte mélodieuse,2022,44,26
Locustelle tachetée,2009,0,1
Martinet noir,2022,13,7
Martin-pêcheur d'Europe,2019,4,3
Merle noir,2023,239,142
Mésange à longue queue,2023,25,12
Mésange bleue,2023,161,96
Mésange charbonnière,2023,208,115
Mésange huppée,2022,5,13
Mésange noire,2019,0,9
Mésange nonnette,2023,52,58
Moineau domestique,2023,194,111
Mouette rieuse,2022,5,0
Perdrix grise,2022,1,0
Perdrix rouge,2021,5,10
Petit Gravelot,2019,1,0
Pic cendré,2019,1,0
Pic épeiche,2023,83,74
Pic épeichette,2022,10,4
Pic mar,2023,20,1
Pic noir,2019,1,3
Pic vert,2023,87,42
Pie bavarde,2023,207,123
Pigeon biset domestique,2022,4,2
Pigeon colombin,2019,4,8
Pigeon ramier,2023,206,116
Pinson des arbres,2023,223,111
Pinson du Nord,2021,2,3
Pipit des arbres,2019,2,3
Pipit farlouse,2022,3,3
Pluvier doré,2017,0,2
Pouillot fitis,2019,1,2
Pouillot siffleur,2017,0,1
Pouillot véloce,2022,51,21
Roitelet à triple bandeau,2019,1,2
Roitelet huppé,2020,4,14
Rougegorge familier,2023,209,120
Rougequeue à front blanc,2022,4,7
Rougequeue noir,2022,36,18
Sarcelle d'été,2018,0,1
Sarcelle d'hiver,2019,1,0
Serin cini,2022,1,1
Sittelle torchepot,2023,64,37
Tarier pâtre,2022,4,2
Tarin des aulnes,2022,2,7
Tourterelle des bois,2019,1,1
Tourterelle turque,2023,170,71
Troglodyte mignon,2023,87,52
Vanneau huppé,2022,3,8
Verdier d'Europe,2023,26,12
