frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,46,117
Aigrette garzette,2022,3,18
Alouette des champs,2023,12,26
Alouette lulu,2022,7,26
Autour des palombes,2011,0,3
Bécasse des bois,2022,5,1
Bécassine des marais,2013,0,3
Bergeronnette des ruisseaux,2022,15,29
Bergeronnette grise,2022,24,94
Bergeronnette printanière,2021,1,1
Bondrée apivore,2020,1,6
Bouscarle de Cetti,2023,31,54
Bouvreuil pivoine,2023,3,7
Bruant des roseaux,2022,3,12
Bruant jaune,2021,7,47
Bruant proyer,2012,0,2
Bruant zizi,2023,43,117
Busard des roseaux,2015,0,1
Busard Saint-Martin,2022,13,40
Buse variable,2023,56,170
Caille des blés,2022,1,1
Canard carolin,2012,0,1
Canard colvert,2022,12,81
Canard mandarin,2012,0,1
Chardonneret élégant,2023,136,181
Chevalier culblanc,2022,2,11
Chevêche d'Athéna,2020,2,6
Choucas des tours,2023,6,41
Chouette hulotte,2022,4,17
Cigogne blanche,2022,2,11
Cigogne noire,2010,0,1
Circaète Jean-le-Blanc,2020,1,0
Cochevis huppé,2020,4,6
Corbeau freux,2022,2,9
Corneille noire,2023,41,110
Coucou gris,2023,30,72
Courlis cendré,2017,0,1
Cygne tuberculé,2016,0,2
Effraie des clochers,2022,5,32
Engoulevent d'Europe,2022,7,18
Épervier d'Europe,2023,10,52
Étourneau sansonnet,2023,64,105
Faisan de Colchide,2022,17,95
Faisan vénéré,2017,0,2
Faucon crécerelle,2022,28,75
Faucon hobereau,2021,5,6
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2023,59,194
Fauvette des jardins,2020,5,29
Fauvette grisette,2023,15,52
Fauvette pitchou,2010,0,2
Foulque macroule,2022,4,40
Fuligule milouin,2018,0,22
Gallinule poule-d'eau,2022,10,48
Geai des chênes,2023,38,119
Gobemouche gris,2022,11,14
Gobemouche noir,2021,6,0
Goéland leucophée,2014,0,1
Grand Cormoran,2022,7,39
Grande Aigrette,2022,13,56
Grèbe castagneux,2022,2,13
Grèbe huppé,2020,1,31
Grimpereau des jardins,2023,20,100
Grive draine,2022,9,62
Grive litorne,2020,2,12
Grive mauvis,2022,5,18
Grive musicienne,2023,35,73
Grosbec casse-noyaux,2023,61,65
Héron cendré,2023,18,98
Héron garde-boeufs,2023,17,10
Hibou moyen-duc,2016,0,5
Hirondelle de fenêtre,2022,5,10
Hirondelle rustique,2023,57,129
Huppe fasciée,2023,10,32
Hypolaïs polyglotte,2023,29,63
Linotte mélodieuse,2022,8,26
Locustelle tachetée,2014,0,7
Loriot d'Europe,2023,26,62
Martinet noir,2023,16,64
Martin-pêcheur d'Europe,2020,6,35
Merle noir,2023,90,246
Mésange à longue queue,2023,25,96
Mésange bleue,2023,136,238
Mésange charbonnière,2023,152,282
Mésange huppée,2021,5,60
Mésange noire,2022,4,24
Mésange nonnette,2022,13,26
Milan noir,2020,3,0
Milan royal,2015,0,2
Moineau domestique,2023,113,128
Moineau friquet,2018,0,3
Mouette mélanocéphale,2023,2,7
Mouette rieuse,2023,3,10
Mouette tridactyle,2022,1,0
Oedicnème criard,2023,7,7
Oie cendrée,2017,0,6
Perdrix grise,2017,0,14
Perdrix rouge,2018,0,21
Petit Gravelot,2010,0,1
Pic épeiche,2023,45,108
Pic épeichette,2023,9,16
Pic mar,2021,5,0
Pic noir,2023,9,22
Pic vert,2023,29,121
Pie bavarde,2023,25,55
Pie-grièche écorcheur,2023,74,60
Pigeon biset domestique,2021,6,19
Pigeon colombin,2020,3,9
Pigeon ramier,2023,71,186
Pinson des arbres,2023,173,357
Pinson du Nord,2023,32,30
Pipit des arbres,2023,15,55
Pipit farlouse,2022,5,14
Pipit spioncelle,2022,1,0
Pluvier doré,2019,0,3
Pouillot de Bonelli,2019,2,0
Pouillot fitis,2021,2,8
Pouillot siffleur,2021,2,0
Pouillot véloce,2023,38,177
Roitelet à triple bandeau,2023,17,62
Roitelet huppé,2021,3,20
Rossignol philomèle,2023,7,36
Rougegorge familier,2023,130,247
Rougequeue à front blanc,2021,4,4
Rougequeue noir,2023,37,109
Rousserolle effarvatte,2021,2,16
Sarcelle d'été,2015,0,1
Sarcelle d'hiver,2018,0,14
Serin cini,2023,7,66
Sittelle torchepot,2023,41,65
Sterne pierregarin,2017,0,3
Tarier des prés,2018,0,5
Tarier pâtre,2023,44,70
Tarin des aulnes,2023,31,47
Tichodrome échelette,2016,0,53
Torcol fourmilier,2016,0,1
Tourterelle des bois,2022,25,74
Tourterelle turque,2023,78,116
Traquet motteux,2022,3,1
Troglodyte mignon,2023,48,169
Vanneau huppé,2023,9,32
Verdier d'Europe,2023,108,139
