frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,29,34
Aigle botté,2021,2,0
Aigrette garzette,2021,6,5
Alouette des champs,2022,63,79
Alouette lulu,2022,37,32
Autour des palombes,2020,2,1
Avocette élégante,2012,0,2
Bécasse des bois,2022,2,7
Bécassine des marais,2021,5,2
Bécassine sourde,2021,1,0
Bergeronnette des ruisseaux,2021,8,18
Bergeronnette grise,2021,43,49
Bergeronnette printanière,2021,11,15
Bihoreau gris,2020,2,3
Bondrée apivore,2020,9,21
Bouscarle de Cetti,2022,18,6
Bouvreuil pivoine,2019,4,19
Bruant des roseaux,2020,4,14
Bruant jaune,2022,19,33
Bruant proyer,2022,53,68
Bruant zizi,2022,56,49
Busard cendré,2021,1,11
Busard des roseaux,2012,0,2
Busard Saint-Martin,2021,11,32
Buse variable,2022,88,113
Caille des blés,2021,6,8
Canard chipeau,2011,0,1
Canard colvert,2022,26,69
Canard pilet,2013,0,1
Canard siffleur,2013,0,2
Canard souchet,2012,0,1
Chardonneret élégant,2022,55,49
Chevalier aboyeur,2017,0,3
Chevalier culblanc,2021,3,11
Chevalier gambette,2012,0,1
Chevalier guignette,2021,5,15
Chevêche d'Athéna,2021,5,11
Choucas des tours,2022,31,39
Chouette hulotte,2016,0,9
Cigogne blanche,2021,2,7
Cigogne noire,2017,0,2
Cincle plongeur,2018,0,1
Circaète Jean-le-Blanc,2022,14,23
Cisticole des joncs,2019,2,1
Corbeau freux,2022,17,56
Corneille noire,2022,90,77
Coucou gris,2022,25,51
Courlis cendré,2016,0,18
Cygne tuberculé,2022,13,31
Effraie des clochers,2020,2,11
Élanion blanc,2022,2,0
Engoulevent d'Europe,2019,7,5
Épervier d'Europe,2022,17,26
Étourneau sansonnet,2022,61,61
Faisan de Colchide,2022,14,22
Faucon crécerelle,2022,52,112
Faucon émerillon,2014,0,4
Faucon hobereau,2022,7,15
Faucon kobez,2008,0,1
Faucon pèlerin,2022,7,4
Fauvette à tête noire,2022,92,110
Fauvette des jardins,2022,5,17
Fauvette grisette,2022,49,59
Fauvette pitchou,2021,6,7
Foulque macroule,2022,31,48
Fuligule milouin,2018,0,6
Fuligule morillon,2013,0,2
Gallinule poule-d'eau,2022,17,30
Geai des chênes,2022,35,59
Gobemouche gris,2020,5,2
Gobemouche noir,2017,0,2
Goéland leucophée,2013,0,1
Grand Cormoran,2022,17,53
Grande Aigrette,2022,34,50
Grèbe castagneux,2021,13,14
Grèbe huppé,2020,3,13
Grimpereau des jardins,2022,29,37
Grive draine,2022,9,25
Grive litorne,2021,2,9
Grive mauvis,2019,0,5
Grive musicienne,2022,24,41
Grosbec casse-noyaux,2018,0,12
Guêpier d'Europe,2021,98,133
Guifette moustac,2017,0,2
Guifette noire,2017,0,2
Harle bièvre,2017,0,2
Héron cendré,2022,34,70
Héron garde-boeufs,2022,18,4
Héron pourpré,2020,1,7
Hibou moyen-duc,2020,2,2
Hirondelle de fenêtre,2021,9,21
Hirondelle de rivage,2022,113,86
Hirondelle rustique,2021,45,64
Huppe fasciée,2021,10,11
Hypolaïs polyglotte,2021,33,43
Linotte mélodieuse,2022,49,58
Locustelle tachetée,2019,1,5
Loriot d'Europe,2021,19,33
Martinet noir,2021,8,15
Martin-pêcheur d'Europe,2021,13,26
Merle à plastron,2015,0,1
Merle noir,2022,95,118
Mésange à longue queue,2022,11,39
Mésange bleue,2022,55,73
Mésange charbonnière,2022,76,90
Mésange huppée,2013,0,2
Mésange noire,2017,0,1
Mésange nonnette,2021,7,9
Milan noir,2021,13,21
Milan royal,2020,1,2
Moineau domestique,2022,95,103
Moineau friquet,2009,0,1
Mouette rieuse,2021,3,3
Oedicnème criard,2022,26,83
Perdrix grise,2021,1,5
Perdrix rouge,2021,10,4
Petit Gravelot,2021,3,5
Phragmite des joncs,2009,0,1
Pic épeiche,2022,50,50
Pic épeichette,2021,5,8
Pic mar,2021,3,1
Pic noir,2022,10,19
Pic vert,2022,45,47
Pie bavarde,2022,42,35
Pie-grièche à tête rousse,2010,0,4
Pie-grièche écorcheur,2021,14,49
Pie-grièche grise,2015,0,2
Pigeon biset domestique,2019,3,2
Pigeon colombin,2021,1,5
Pigeon ramier,2022,139,102
Pinson des arbres,2022,93,119
Pinson du Nord,2022,3,10
Pipit des arbres,2022,13,41
Pipit farlouse,2022,19,20
Pipit rousseline,2022,4,7
Pipit spioncelle,2013,0,2
Pluvier doré,2019,0,6
Pouillot de Bonelli,2021,5,26
Pouillot fitis,2022,4,7
Pouillot siffleur,2021,1,3
Pouillot véloce,2022,72,99
Râle d'eau,2020,1,2
Roitelet à triple bandeau,2022,17,35
Roitelet huppé,2019,1,8
Rossignol philomèle,2022,35,64
Rougegorge familier,2022,75,74
Rougequeue à front blanc,2021,2,8
Rougequeue noir,2022,32,36
Rousserolle effarvatte,2021,1,1
Sarcelle d'hiver,2021,3,10
Serin cini,2022,10,19
Sittelle torchepot,2022,17,26
Spatule blanche,2020,1,0
Sterne pierregarin,2016,0,1
Tadorne casarca,2015,0,1
Tarier des prés,2016,0,5
Tarier pâtre,2022,48,73
Tarin des aulnes,2021,5,4
Torcol fourmilier,2016,0,5
Tourterelle des bois,2021,34,44
Tourterelle turque,2022,55,49
Traquet motteux,2021,5,14
Troglodyte mignon,2022,38,63
Vanneau huppé,2020,4,26
Verdier d'Europe,2022,22,45
