frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,35
Aigrette garzette,2009,0,2
Alouette des champs,2022,1,51
Alouette lulu,2022,2,30
Barge rousse,2021,1,0
Bécasse des bois,2021,3,0
Bergeronnette des ruisseaux,2021,1,4
Bergeronnette grise,2019,2,34
Bondrée apivore,2013,0,4
Bouvreuil pivoine,2012,0,3
Bruant des roseaux,2012,0,4
Bruant jaune,2022,4,35
Bruant zizi,2021,2,35
Busard des roseaux,2012,0,1
Busard Saint-Martin,2021,1,25
Buse variable,2022,27,56
Canard colvert,2022,5,14
Canard mandarin,2012,0,4
Chardonneret élégant,2022,7,21
Chevalier culblanc,2021,1,1
Chevalier guignette,2014,0,1
Chevêche d'Athéna,2022,4,6
Choucas des tours,2022,6,14
Chouette hulotte,2022,2,27
Cigogne blanche,2017,0,3
Cigogne noire,2022,9,8
Corbeau freux,2021,1,22
Corneille noire,2022,10,64
Coucou gris,2018,0,15
Effraie des clochers,2017,0,20
Épervier d'Europe,2022,2,14
Étourneau sansonnet,2022,9,53
Faisan de Colchide,2021,1,4
Faucon crécerelle,2022,8,42
Faucon émerillon,2010,0,2
Faucon hobereau,2016,0,7
Faucon kobez,2008,0,1
Faucon pèlerin,2007,0,1
Fauvette à tête noire,2022,3,51
Fauvette des jardins,2016,0,2
Fauvette grisette,2018,0,8
Gallinule poule-d'eau,2022,1,14
Geai des chênes,2022,9,32
Gobemouche gris,2022,1,9
Gobemouche noir,2008,0,1
Goéland brun,2022,1,3
Grand Cormoran,2022,5,4
Grande Aigrette,2022,9,7
Grèbe castagneux,2012,0,3
Grimpereau des jardins,2021,2,9
Grive draine,2021,2,32
Grive litorne,2022,3,16
Grive mauvis,2021,4,15
Grive musicienne,2022,7,50
Grosbec casse-noyaux,2022,1,4
Guifette noire,2012,0,1
Héron cendré,2022,4,24
Héron garde-boeufs,2022,4,0
Hibou moyen-duc,2014,0,7
Hirondelle de fenêtre,2022,11,18
Hirondelle rustique,2022,4,47
Huppe fasciée,2020,1,13
Hypolaïs polyglotte,2022,2,15
Linotte mélodieuse,2022,7,28
Loriot d'Europe,2012,0,2
Martinet noir,2022,9,19
Martin-pêcheur d'Europe,2021,1,1
Merle noir,2022,16,80
Mésange à longue queue,2022,4,10
Mésange bleue,2022,12,51
Mésange charbonnière,2022,11,46
Mésange huppée,2012,0,2
Mésange noire,2022,2,4
Mésange nonnette,2013,0,7
Milan noir,2011,0,2
Milan royal,2020,2,1
Moineau domestique,2022,13,37
Moineau friquet,2014,0,1
Mouette rieuse,2022,7,9
Oedicnème criard,2007,0,1
Oie cendrée,2017,0,3
Perdrix rouge,2022,1,2
Pic épeiche,2021,1,24
Pic épeichette,2018,0,1
Pic noir,2012,0,4
Pic vert,2022,2,19
Pie bavarde,2022,12,33
Pie-grièche écorcheur,2022,2,6
Pie-grièche grise,2013,0,1
Pigeon biset domestique,2022,5,10
Pigeon colombin,2022,1,7
Pigeon ramier,2022,17,67
Pinson des arbres,2022,20,80
Pinson du Nord,2022,6,5
Pipit des arbres,2012,0,9
Pipit farlouse,2021,1,13
Pluvier doré,2018,0,6
Pouillot fitis,2011,0,3
Pouillot véloce,2022,3,43
Roitelet à triple bandeau,2021,1,6
Roitelet huppé,2017,0,7
Rossignol philomèle,2018,0,2
Rougegorge familier,2022,14,53
Rougequeue à front blanc,2016,0,7
Rougequeue noir,2022,12,12
Serin cini,2022,3,29
Sittelle torchepot,2017,0,21
Sterne naine,2012,0,1
Tarier des prés,2018,0,3
Tarier pâtre,2022,4,8
Tarin des aulnes,2022,1,7
Tourterelle des bois,2021,3,18
Tourterelle turque,2022,9,28
Traquet motteux,2021,1,7
Troglodyte mignon,2022,3,48
Vanneau huppé,2022,1,15
Verdier d'Europe,2022,6,28
