frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,5,0
Aigle botté,2021,3,5
Aigrette garzette,2022,2,1
Alouette des champs,2022,3,1
Alouette lulu,2021,2,2
Bécasseau minute,2021,1,0
Bécassine des marais,2021,2,0
Bergeronnette des ruisseaux,2022,2,2
Bergeronnette grise,2023,29,7
Bihoreau gris,2012,0,2
Bondrée apivore,2021,2,3
Bouvreuil pivoine,2022,2,0
Bruant des roseaux,2023,3,0
Bruant jaune,2023,14,4
Bruant proyer,2022,5,0
Bruant zizi,2022,10,1
Busard Saint-Martin,2023,11,0
Buse variable,2023,40,27
Caille des blés,2021,2,1
Canard carolin,2012,0,1
Canard colvert,2023,11,4
Chardonneret élégant,2023,18,8
Chevalier aboyeur,2021,1,0
Chevalier culblanc,2022,2,0
Chevalier guignette,2021,1,1
Chouette hulotte,2021,1,3
Cigogne blanche,2020,1,0
Cincle plongeur,2019,1,2
Circaète Jean-le-Blanc,2018,0,1
Corneille noire,2023,59,20
Coucou gris,2022,4,6
Crabier chevelu,2022,1,0
Cygne tuberculé,2019,1,1
Effraie des clochers,2021,5,2
Élanion blanc,2023,16,7
Épervier d'Europe,2022,3,0
Étourneau sansonnet,2023,27,7
Faisan de Colchide,2022,4,2
Faucon crécerelle,2023,36,10
Faucon d'Eléonore,2019,1,0
Faucon hobereau,2022,1,5
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2022,37,11
Fauvette grisette,2021,10,1
Foulque macroule,2020,1,0
Geai des chênes,2022,29,13
Gobemouche noir,2021,2,0
Goéland leucophée,2023,7,1
Grand Corbeau,2020,1,2
Grand Cormoran,2023,12,3
Grande Aigrette,2022,8,5
Grand Gravelot,2022,2,0
Grèbe huppé,2023,8,5
Grimpereau des jardins,2022,15,5
Grive draine,2022,8,1
Grive litorne,2023,1,0
Grive musicienne,2023,18,4
Grosbec casse-noyaux,2021,4,0
Guêpier d'Europe,2021,2,2
Héron cendré,2023,18,9
Héron garde-boeufs,2023,31,10
Héron pourpré,2022,1,0
Hibou moyen-duc,2016,0,1
Hirondelle de fenêtre,2021,4,2
Hirondelle rustique,2022,17,6
Huppe fasciée,2022,6,4
Hypolaïs polyglotte,2021,5,0
Léiothrix jaune,2022,2,0
Linotte mélodieuse,2021,5,0
Loriot d'Europe,2022,14,4
Martinet noir,2021,5,1
Martin-pêcheur d'Europe,2022,3,5
Merle noir,2023,55,19
Mésange à longue queue,2022,6,2
Mésange bleue,2022,19,10
Mésange charbonnière,2023,28,11
Mésange nonnette,2022,2,2
Milan noir,2022,32,10
Milan royal,2023,32,5
Moineau domestique,2023,35,13
Mouette pygmée,2023,1,0
Perdrix rouge,2018,0,1
Pic épeiche,2022,14,7
Pic épeichette,2021,2,0
Pic mar,2022,5,4
Pic noir,2022,7,4
Pic vert,2023,26,5
Pie bavarde,2023,36,14
Pie-grièche écorcheur,2022,5,6
Pigeon biset domestique,2022,9,1
Pigeon ramier,2023,27,6
Pinson des arbres,2023,33,10
Pinson du Nord,2021,3,1
Pipit des arbres,2021,2,0
Pipit farlouse,2023,7,1
Pipit spioncelle,2021,1,0
Pouillot de Bonelli,2013,0,1
Pouillot fitis,2022,1,0
Pouillot véloce,2022,35,8
Roitelet à triple bandeau,2022,7,2
Rollier d'Europe,2021,1,1
Rossignol philomèle,2021,5,3
Rougegorge familier,2023,41,16
Rougequeue à front blanc,2022,1,0
Rougequeue noir,2022,16,14
Serin cini,2022,4,2
Sittelle torchepot,2022,15,9
Spatule blanche,2009,0,1
Tarier des prés,2021,1,0
Tarier pâtre,2023,17,1
Tarin des aulnes,2021,2,0
Tourterelle des bois,2022,9,1
Tourterelle turque,2023,23,14
Troglodyte mignon,2022,36,12
Vanneau huppé,2023,1,0
Vautour fauve,2022,6,0
Verdier d'Europe,2021,3,7
