frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,39,36
Aigrette garzette,2022,2,0
Alouette des champs,2021,18,20
Alouette lulu,2020,6,7
Autour des palombes,2020,1,1
Bécassine des marais,2021,2,3
Bec-croisé des sapins,2016,0,3
Bergeronnette des ruisseaux,2021,16,19
Bergeronnette grise,2021,19,35
Bondrée apivore,2021,1,6
Bouscarle de Cetti,2021,2,0
Bouvreuil pivoine,2021,19,27
Bruant des roseaux,2021,5,1
Bruant jaune,2021,18,29
Bruant zizi,2021,14,10
Busard Saint-Martin,2021,2,1
Buse variable,2021,27,43
Canard colvert,2022,33,36
Canard siffleur,2018,0,3
Chardonneret élégant,2022,19,19
Chevalier culblanc,2021,1,0
Chevêche d'Athéna,2014,0,1
Choucas des tours,2022,21,15
Chouette hulotte,2021,4,4
Corneille noire,2022,26,14
Coucou gris,2022,6,7
Cygne tuberculé,2022,1,0
Effraie des clochers,2021,2,4
Engoulevent d'Europe,2020,4,5
Épervier d'Europe,2021,9,6
Étourneau sansonnet,2022,34,20
Faisan de Colchide,2021,1,1
Faucon crécerelle,2022,23,19
Faucon hobereau,2014,0,2
Faucon pèlerin,2019,0,1
Fauvette à tête noire,2022,22,12
Fauvette des jardins,2021,17,14
Fauvette grisette,2021,2,1
Fauvette pitchou,2021,1,1
Foulque macroule,2022,2,11
Gallinule poule-d'eau,2022,17,22
Geai des chênes,2022,15,12
Gobemouche gris,2020,7,4
Goéland argenté,2021,11,4
Goéland brun,2021,1,3
Goéland cendré,2021,3,2
Grand Cormoran,2022,15,17
Grande Aigrette,2022,1,0
Grèbe castagneux,2021,1,3
Grèbe huppé,2019,1,8
Grimpereau des jardins,2021,8,19
Grive draine,2021,14,22
Grive litorne,2021,4,4
Grive mauvis,2022,16,15
Grive musicienne,2022,21,26
Grosbec casse-noyaux,2021,2,2
Harle bièvre,2009,0,1
Héron cendré,2022,12,13
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2021,4,9
Hirondelle rustique,2021,15,10
Huppe fasciée,2018,0,1
Hypolaïs polyglotte,2021,19,12
Linotte mélodieuse,2021,16,21
Locustelle tachetée,2016,0,2
Martinet noir,2021,4,5
Martin-pêcheur d'Europe,2021,6,7
Merle noir,2022,43,57
Mésange à longue queue,2021,14,15
Mésange bleue,2022,43,44
Mésange charbonnière,2022,27,25
Mésange huppée,2021,3,14
Mésange noire,2020,3,13
Mésange nonnette,2019,1,13
Moineau domestique,2022,37,30
Moineau friquet,2015,0,2
Mouette mélanocéphale,2015,0,1
Mouette rieuse,2022,13,21
Oie cendrée,2016,0,1
Pic épeiche,2021,11,15
Pic épeichette,2014,0,3
Pic noir,2021,3,5
Pic vert,2021,5,7
Pie bavarde,2022,35,29
Pigeon biset domestique,2022,11,6
Pigeon ramier,2022,41,35
Pinson des arbres,2022,62,38
Pinson du Nord,2021,6,2
Pipit des arbres,2021,9,10
Pipit farlouse,2021,20,16
Pipit spioncelle,2021,1,0
Pluvier doré,2016,0,3
Pouillot fitis,2020,6,6
Pouillot siffleur,2021,11,10
Pouillot véloce,2021,18,28
Râle d'eau,2014,0,1
Roitelet à triple bandeau,2021,3,8
Roitelet huppé,2021,5,19
Rougegorge familier,2022,58,50
Rougequeue noir,2021,3,3
Sarcelle d'hiver,2022,3,2
Serin cini,2021,5,5
Sittelle torchepot,2021,5,18
Tarier pâtre,2021,10,7
Tarin des aulnes,2022,10,11
Tourterelle des bois,2021,20,12
Tourterelle turque,2022,8,8
Traquet motteux,2018,0,1
Troglodyte mignon,2022,31,41
Vanneau huppé,2022,10,14
Verdier d'Europe,2022,22,17
