frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,53,188
Aigrette garzette,2022,3,2
Alouette des champs,2021,19,38
Alouette lulu,2021,2,5
Autour des palombes,2013,0,1
Bécasse des bois,2020,1,3
Bécassine des marais,2017,0,3
Bergeronnette des ruisseaux,2022,32,27
Bergeronnette grise,2022,30,74
Bergeronnette printanière,2020,3,3
Bernache du Canada,2022,39,38
Bondrée apivore,2021,11,6
Bouscarle de Cetti,2022,16,5
Bouvreuil pivoine,2022,4,5
Bruant des roseaux,2022,3,17
Bruant jaune,2021,9,6
Bruant proyer,2017,0,4
Bruant zizi,2021,2,7
Busard cendré,2012,0,1
Busard des roseaux,2021,1,3
Busard Saint-Martin,2021,8,15
Buse variable,2022,56,95
Butor étoilé,2021,1,0
Caille des blés,2020,1,1
Canard chipeau,2022,4,6
Canard colvert,2022,53,286
Canard mandarin,2013,0,2
Canard pilet,2022,1,4
Canard siffleur,2022,1,1
Canard souchet,2022,5,6
Chardonneret élégant,2022,77,97
Chevalier culblanc,2020,2,5
Chevalier guignette,2020,1,8
Choucas des tours,2021,6,42
Chouette hulotte,2022,12,7
Cigogne blanche,2022,26,122
Cigogne noire,2018,0,2
Cochevis huppé,2013,0,6
Corbeau freux,2022,7,53
Corneille noire,2022,129,455
Coucou gris,2021,12,13
Courlis cendré,2013,0,1
Cygne noir,2014,0,1
Cygne tuberculé,2022,22,227
Effraie des clochers,2020,1,5
Épervier d'Europe,2022,22,51
Étourneau sansonnet,2022,199,415
Faisan de Colchide,2022,7,14
Faucon crécerelle,2022,59,174
Faucon hobereau,2021,18,16
Faucon pèlerin,2020,1,1
Fauvette à tête noire,2022,98,74
Fauvette babillarde,2012,0,2
Fauvette des jardins,2021,13,10
Fauvette grisette,2021,23,30
Foulque macroule,2022,51,250
Fuligule milouin,2016,0,3
Fuligule morillon,2022,2,5
Fuligule nyroca,2022,1,0
Gallinule poule-d'eau,2022,31,269
Geai des chênes,2022,74,128
Gobemouche gris,2020,6,1
Gobemouche noir,2014,0,1
Goéland argenté,2020,1,22
Goéland brun,2022,4,45
Goéland cendré,2022,1,7
Goéland leucophée,2022,6,28
Goéland pontique,2019,0,3
Grand Cormoran,2022,30,113
Grande Aigrette,2022,10,12
Grèbe à cou noir,2017,0,1
Grèbe castagneux,2022,5,14
Grèbe huppé,2022,17,71
Grimpereau des jardins,2022,35,58
Grive draine,2022,11,47
Grive litorne,2021,3,17
Grive mauvis,2022,16,22
Grive musicienne,2022,30,123
Grosbec casse-noyaux,2022,7,19
Guêpier d'Europe,2020,2,1
Héron cendré,2022,56,102
Hibou des marais,2021,2,0
Hibou moyen-duc,2020,3,3
Hirondelle de fenêtre,2021,8,109
Hirondelle de rivage,2020,1,8
Hirondelle rustique,2021,11,53
Huppe fasciée,2013,0,3
Hypolaïs polyglotte,2021,15,12
Linotte mélodieuse,2022,17,43
Locustelle tachetée,2021,3,3
Loriot d'Europe,2021,9,8
Martinet noir,2021,22,136
Martin-pêcheur d'Europe,2021,50,30
Merle à plastron,2015,0,2
Merle noir,2022,218,677
Mésange à longue queue,2022,51,79
Mésange bleue,2022,277,327
Mésange charbonnière,2022,396,538
Mésange huppée,2022,23,27
Mésange noire,2022,14,13
Mésange nonnette,2022,21,38
Milan noir,2022,31,25
Milan royal,2022,3,5
Moineau domestique,2022,217,364
Moineau friquet,2013,0,4
Mouette mélanocéphale,2021,2,7
Mouette rieuse,2022,39,233
Oie à tête barrée,2013,0,4
Oie cendrée,2022,2,2
Ouette d'Egypte,2012,0,4
Perdrix grise,2022,7,17
Perdrix rouge,2012,0,1
Perruche à collier,2022,212,236
Perruche ondulée,2020,1,1
Petit Gravelot,2020,3,1
Phragmite des joncs,2017,0,1
Pic épeiche,2022,100,144
Pic épeichette,2022,13,17
Pic mar,2022,8,11
Pic noir,2022,18,18
Pic vert,2022,78,173
Pie bavarde,2022,355,684
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2022,55,103
Pigeon colombin,2022,30,22
Pigeon ramier,2022,288,616
Pinson des arbres,2022,177,261
Pinson du Nord,2022,16,6
Pipit des arbres,2013,0,1
Pipit farlouse,2021,10,20
Pipit spioncelle,2021,1,2
Pluvier doré,2022,10,48
Pouillot fitis,2020,3,6
Pouillot véloce,2022,68,113
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2022,18,16
Roitelet huppé,2022,10,47
Rossignol philomèle,2021,16,8
Rougegorge familier,2022,299,361
Rougequeue à front blanc,2021,18,8
Rougequeue noir,2022,45,107
Rousserolle effarvatte,2021,3,10
Rousserolle verderolle,2020,1,2
Sarcelle d'hiver,2022,5,4
Serin cini,2021,1,6
Sittelle torchepot,2022,40,73
Sizerin cabaret,2021,2,0
Sizerin flammé,2021,2,0
Sterne pierregarin,2022,4,27
Tadorne casarca,2013,0,3
Tarier pâtre,2022,23,35
Tarin des aulnes,2022,14,21
Tourterelle des bois,2020,7,7
Tourterelle turque,2022,230,365
Traquet motteux,2021,2,1
Troglodyte mignon,2022,70,141
Vanneau huppé,2022,27,109
Verdier d'Europe,2022,67,138
