frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,3
Alouette des champs,2019,1,2
Alouette lulu,2021,1,2
Bécasse des bois,2021,1,0
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2021,2,1
Bergeronnette printanière,2009,0,1
Bondrée apivore,2020,1,1
Bouvreuil pivoine,2009,0,2
Bruant des roseaux,2009,0,1
Bruant jaune,2021,3,2
Bruant proyer,2021,1,1
Bruant zizi,2021,4,1
Busard Saint-Martin,2009,0,1
Buse variable,2022,5,3
Canard colvert,2009,0,2
Chardonneret élégant,2020,3,3
Choucas des tours,2022,3,2
Chouette hulotte,2019,1,2
Corbeau freux,2009,0,1
Corneille noire,2022,4,2
Coucou gris,2020,2,1
Effraie des clochers,2016,0,3
Épervier d'Europe,2020,1,2
Étourneau sansonnet,2018,0,3
Faisan de Colchide,2009,0,2
Faucon crécerelle,2021,3,2
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,10,2
Fauvette des jardins,2009,0,1
Fauvette grisette,2021,2,1
Gallinule poule-d'eau,2020,1,1
Geai des chênes,2022,5,4
Gobemouche gris,2009,0,1
Grand Cormoran,2009,0,1
Grande Aigrette,2009,0,1
Grèbe castagneux,2019,1,0
Grimpereau des jardins,2019,1,3
Grive draine,2021,3,2
Grive mauvis,2009,0,1
Grive musicienne,2022,5,2
Grosbec casse-noyaux,2020,2,3
Héron cendré,2020,2,1
Hirondelle de fenêtre,2019,1,1
Hirondelle rustique,2021,2,1
Huppe fasciée,2021,1,1
Hypolaïs polyglotte,2020,1,1
Linotte mélodieuse,2020,1,1
Loriot d'Europe,2020,2,1
Martinet noir,2019,1,1
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2020,5,3
Mésange à longue queue,2020,2,2
Mésange bleue,2020,7,4
Mésange charbonnière,2020,4,3
Mésange nonnette,2020,2,2
Milan noir,2009,0,1
Moineau domestique,2021,6,3
Perdrix rouge,2009,0,2
Pic épeiche,2022,7,3
Pic épeichette,2009,0,2
Pic mar,2021,3,1
Pic noir,2019,1,1
Pic vert,2021,5,3
Pie bavarde,2019,0,3
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2022,1,1
Pigeon biset domestique,2021,1,0
Pigeon ramier,2022,10,2
Pinson des arbres,2021,11,3
Pipit des arbres,2021,4,1
Pipit farlouse,2009,0,1
Pouillot fitis,2021,3,0
Pouillot véloce,2022,3,1
Roitelet à triple bandeau,2019,2,2
Roitelet huppé,2009,0,2
Rossignol philomèle,2022,6,1
Rougegorge familier,2020,3,3
Rougequeue à front blanc,2021,2,1
Rougequeue noir,2021,6,1
Serin cini,2019,1,1
Sittelle torchepot,2020,1,3
Tarier pâtre,2021,1,1
Tarin des aulnes,2009,0,1
Tourterelle des bois,2020,2,1
Tourterelle turque,2021,1,2
Troglodyte mignon,2021,3,2
Verdier d'Europe,2020,3,3
