frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,28,6
Aigle botté,2022,1,0
Aigrette garzette,2023,2,0
Alouette des champs,2022,4,0
Alouette lulu,2023,63,11
Bécasse des bois,2022,6,0
Bergeronnette des ruisseaux,2023,4,2
Bergeronnette grise,2023,54,20
Bergeronnette printanière,2020,1,0
Bondrée apivore,2023,4,4
Bouscarle de Cetti,2020,2,0
Bouvreuil pivoine,2023,4,3
Bruant des roseaux,2022,2,1
Bruant fou,2011,0,1
Bruant jaune,2023,19,4
Bruant proyer,2022,2,2
Bruant zizi,2023,55,15
Busard des roseaux,2021,2,2
Busard Saint-Martin,2022,2,1
Buse variable,2023,92,70
Caille des blés,2021,2,0
Canard colvert,2023,20,8
Canard mandarin,2015,0,1
Chardonneret élégant,2023,55,14
Chevalier culblanc,2023,8,0
Chevalier guignette,2020,1,2
Chevêche d'Athéna,2023,34,18
Choucas des tours,2023,61,22
Chouette hulotte,2023,42,11
Cigogne blanche,2021,2,0
Cigogne noire,2022,3,0
Circaète Jean-le-Blanc,2023,14,4
Cisticole des joncs,2022,3,0
Corbeau freux,2020,1,0
Corneille noire,2023,130,59
Coucou gris,2023,47,17
Cygne tuberculé,2020,1,0
Effraie des clochers,2023,24,20
Engoulevent d'Europe,2023,9,5
Épervier d'Europe,2023,11,9
Étourneau sansonnet,2023,71,25
Faisan de Colchide,2023,20,6
Faucon crécerelle,2023,40,37
Faucon hobereau,2022,5,4
Faucon pèlerin,2022,6,8
Fauvette à tête noire,2023,129,39
Fauvette des jardins,2020,1,1
Fauvette grisette,2023,12,5
Fauvette pitchou,2023,3,0
Gallinule poule-d'eau,2023,20,12
Geai des chênes,2023,100,57
Gobemouche gris,2017,0,3
Gobemouche noir,2023,8,1
Grand Corbeau,2023,14,0
Grand Cormoran,2023,7,2
Grand-duc d'Europe,2023,1,0
Grande Aigrette,2022,9,0
Grèbe castagneux,2023,9,7
Grimpereau des jardins,2023,44,24
Grive draine,2023,37,13
Grive litorne,2023,6,1
Grive mauvis,2022,8,8
Grive musicienne,2023,65,18
Grosbec casse-noyaux,2022,9,5
Héron cendré,2023,28,10
Héron garde-boeufs,2023,6,0
Hibou moyen-duc,2023,5,1
Hirondelle de fenêtre,2023,9,15
Hirondelle de rivage,2020,1,1
Hirondelle rustique,2023,36,13
Huppe fasciée,2023,26,4
Hypolaïs polyglotte,2023,10,8
Linotte mélodieuse,2023,29,3
Loriot d'Europe,2023,17,11
Martinet noir,2023,11,18
Martin-pêcheur d'Europe,2023,11,3
Merle noir,2023,168,56
Mésange à longue queue,2023,40,21
Mésange bleue,2023,160,51
Mésange charbonnière,2023,203,58
Mésange huppée,2023,10,5
Mésange noire,2022,5,0
Mésange nonnette,2022,13,22
Milan noir,2023,48,23
Milan royal,2023,20,15
Moineau domestique,2023,109,20
Moineau friquet,2020,1,0
Perdrix rouge,2023,1,0
Petit-duc scops,2023,41,4
Pic épeiche,2023,99,40
Pic épeichette,2021,8,3
Pic mar,2022,9,0
Pic noir,2023,14,7
Pic vert,2023,71,54
Pie bavarde,2023,103,43
Pie-grièche écorcheur,2023,10,5
Pigeon biset domestique,2020,1,0
Pigeon colombin,2017,0,3
Pigeon ramier,2023,180,42
Pinson des arbres,2023,175,68
Pinson du Nord,2023,9,0
Pipit des arbres,2023,13,9
Pipit farlouse,2023,18,4
Pouillot de Bonelli,2023,25,21
Pouillot véloce,2023,65,9
Roitelet à triple bandeau,2023,27,7
Roitelet huppé,2020,2,2
Rossignol philomèle,2023,46,14
Rougegorge familier,2023,196,59
Rougequeue à front blanc,2023,20,11
Rougequeue noir,2023,64,20
Rousserolle effarvatte,2023,1,0
Serin cini,2023,35,4
Sittelle torchepot,2023,71,44
Tarier pâtre,2023,20,6
Tarin des aulnes,2022,4,3
Tichodrome échelette,2012,0,2
Torcol fourmilier,2023,3,0
Tourterelle des bois,2023,8,10
Tourterelle turque,2023,108,29
Traquet motteux,2020,1,0
Troglodyte mignon,2023,58,34
Vanneau huppé,2023,1,1
Verdier d'Europe,2023,35,19
