frname,lastobs,newcount,oldcount
Accenteur alpin,2022,7,3
Accenteur mouchet,2023,14,4
Aigle botté,2014,0,1
Aigle royal,2023,46,32
Alouette des champs,2023,10,2
Alouette lulu,2019,1,0
Autour des palombes,2009,0,1
Bec-croisé des sapins,2022,3,0
Bergeronnette des ruisseaux,2022,9,3
Bergeronnette grise,2019,1,1
Bergeronnette printanière,2022,1,0
Bondrée apivore,2022,4,3
Bouvreuil pivoine,2023,19,3
Bruant fou,2023,23,1
Bruant jaune,2020,2,2
Busard des roseaux,2022,3,2
Busard Saint-Martin,2022,4,1
Buse variable,2023,11,6
Caille des blés,2022,2,3
Chardonneret élégant,2019,3,3
Chevalier culblanc,2021,2,1
Chocard à bec jaune,2023,25,22
Chouette de Tengmalm,2021,3,0
Chouette hulotte,2023,15,4
Cincle plongeur,2021,2,5
Circaète Jean-le-Blanc,2023,9,4
Corneille noire,2023,24,3
Coucou gris,2023,9,1
Crave à bec rouge,2023,27,7
Effraie des clochers,2009,0,1
Épervier d'Europe,2022,9,5
Faucon crécerelle,2023,33,16
Faucon d'Eléonore,2023,1,0
Faucon hobereau,2017,0,3
Faucon pèlerin,2023,8,8
Fauvette à tête noire,2022,6,2
Fauvette des jardins,2009,0,1
Geai des chênes,2023,22,4
Gobemouche gris,2020,1,0
Gobemouche noir,2022,2,2
Grand Corbeau,2023,26,19
Grand-duc d'Europe,2009,0,1
Grand Tétras,2022,15,18
Grèbe castagneux,2018,0,2
Grimpereau des bois,2023,14,2
Grimpereau des jardins,2021,2,1
Grive draine,2023,19,3
Grive litorne,2023,1,0
Grive mauvis,2023,1,0
Grive musicienne,2022,7,1
Hirondelle de fenêtre,2022,7,3
Hirondelle de rochers,2022,7,9
Hirondelle rustique,2021,1,1
Huppe fasciée,2011,0,1
Lagopède alpin,2022,9,18
Linotte mélodieuse,2022,9,2
Martinet à ventre blanc,2009,0,1
Martinet noir,2022,7,3
Martinet pâle,2022,1,1
Merle à plastron,2023,7,3
Merle noir,2022,9,3
Mésange à longue queue,2022,4,1
Mésange bleue,2022,13,1
Mésange charbonnière,2022,13,3
Mésange huppée,2023,24,3
Mésange noire,2023,40,9
Mésange nonnette,2023,12,5
Milan noir,2021,2,3
Milan royal,2023,17,9
Monticole de roche,2023,8,1
Niverolle alpine,2021,1,3
Perdrix grise,2023,11,14
Pic à dos blanc,2009,0,1
Pic épeiche,2023,10,10
Pic épeichette,2019,1,0
Pic noir,2023,29,18
Pic vert,2022,11,6
Pie-grièche écorcheur,2017,0,1
Pigeon ramier,2023,11,2
Pinson des arbres,2023,23,5
Pipit des arbres,2022,8,3
Pipit spioncelle,2023,36,8
Pouillot de Bonelli,2009,0,2
Pouillot fitis,2016,0,2
Pouillot siffleur,2019,1,0
Pouillot véloce,2023,21,1
Roitelet à triple bandeau,2023,8,4
Roitelet huppé,2023,18,3
Rougegorge familier,2023,20,2
Rougequeue à front blanc,2020,1,0
Rougequeue noir,2023,20,8
Serin cini,2020,1,0
Sittelle torchepot,2023,18,6
Tarier des prés,2011,0,5
Tarier pâtre,2021,3,3
Tarin des aulnes,2023,2,0
Tichodrome échelette,2022,1,0
Tourterelle des bois,2009,0,1
Tourterelle turque,2019,1,0
Traquet motteux,2023,10,8
Troglodyte mignon,2022,12,1
Vautour de Rüppell,2020,1,0
Vautour fauve,2023,62,52
Vautour moine,2022,2,0
Venturon montagnard,2023,2,0
Verdier d'Europe,2023,5,0
