frname,lastobs,newcount,oldcount
Accenteur alpin,2020,1,11
Accenteur mouchet,2021,17,32
Aigle royal,2023,7,34
Aigrette garzette,2015,0,3
Alouette des champs,2021,1,2
Autour des palombes,2021,1,1
Bécasse des bois,2009,0,1
Bec-croisé des sapins,2021,17,12
Bergeronnette des ruisseaux,2022,7,41
Bergeronnette grise,2023,12,38
Bergeronnette printanière,2013,0,1
Bihoreau gris,2018,0,1
Bondrée apivore,2017,0,1
Bouvreuil pivoine,2022,7,18
Bruant fou,2015,0,3
Bruant jaune,2018,0,3
Bruant zizi,2021,1,5
Buse variable,2023,24,54
Canard colvert,2023,9,25
Cassenoix moucheté,2022,13,22
Chardonneret élégant,2023,15,22
Chevalier culblanc,2016,0,1
Chevalier guignette,2021,3,4
Chevêchette d'Europe,2020,4,13
Chocard à bec jaune,2021,4,12
Choucas des tours,2023,5,1
Chouette de Tengmalm,2021,1,2
Chouette hulotte,2018,0,9
Cigogne blanche,2018,0,2
Cincle plongeur,2023,7,38
Circaète Jean-le-Blanc,2021,1,2
Corneille mantelée,2021,1,0
Corneille noire,2023,32,40
Coucou gris,2023,6,8
Crave à bec rouge,2016,0,1
Épervier d'Europe,2023,4,8
Étourneau sansonnet,2023,6,11
Faisan de Colchide,2012,0,1
Faucon crécerelle,2023,9,28
Faucon hobereau,2020,2,4
Faucon pèlerin,2014,0,9
Fauvette à tête noire,2023,46,39
Fauvette babillarde,2022,8,12
Fauvette des jardins,2021,2,6
Foulque macroule,2021,2,6
Geai des chênes,2023,29,40
Gélinotte des bois,2021,3,14
Gobemouche gris,2015,0,9
Gobemouche noir,2018,0,2
Grand Corbeau,2023,34,40
Grand Cormoran,2023,4,4
Grande Aigrette,2015,0,5
Grimpereau des bois,2022,11,6
Grimpereau des jardins,2023,10,10
Grive draine,2022,17,13
Grive litorne,2015,0,4
Grive mauvis,2014,0,1
Grive musicienne,2023,30,16
Grosbec casse-noyaux,2023,5,14
Guêpier d'Europe,2019,1,0
Harle bièvre,2023,3,16
Héron cendré,2023,36,71
Héron garde-boeufs,2018,0,2
Hirondelle de fenêtre,2023,1,13
Hirondelle de rochers,2023,10,2
Hirondelle rustique,2023,7,9
Huppe fasciée,2021,1,2
Hypolaïs polyglotte,2021,1,1
Lagopède alpin,2021,2,12
Linotte mélodieuse,2018,0,5
Martinet à ventre blanc,2015,0,1
Martinet noir,2023,6,9
Martin-pêcheur d'Europe,2017,0,5
Merle à plastron,2022,17,25
Merle noir,2023,52,72
Mésange à longue queue,2023,2,9
Mésange bleue,2023,27,36
Mésange boréale,2021,6,8
Mésange charbonnière,2023,41,39
Mésange huppée,2022,23,20
Mésange noire,2022,35,33
Mésange nonnette,2023,10,20
Milan noir,2023,15,46
Milan royal,2023,5,0
Moineau domestique,2023,23,21
Moineau friquet,2023,2,11
Monticole de roche,2021,1,4
Niverolle alpine,2015,0,2
Perdrix bartavelle,2019,1,6
Pic épeiche,2023,37,31
Pic épeichette,2021,1,4
Pic mar,2022,4,0
Pic noir,2023,12,26
Pic vert,2023,12,20
Pie bavarde,2023,11,8
Pie-grièche écorcheur,2021,1,3
Pigeon biset domestique,2023,1,0
Pigeon ramier,2023,21,11
Pinson des arbres,2023,75,65
Pinson du Nord,2023,2,3
Pipit des arbres,2018,0,10
Pipit farlouse,2021,1,4
Pipit spioncelle,2022,9,34
Pouillot de Bonelli,2014,0,3
Pouillot fitis,2009,0,1
Pouillot siffleur,2012,0,2
Pouillot véloce,2022,14,28
Roitelet à triple bandeau,2023,16,9
Roitelet huppé,2022,13,14
Rossignol philomèle,2015,0,1
Rougegorge familier,2023,56,41
Rougequeue à front blanc,2023,1,6
Rougequeue noir,2023,27,40
Serin cini,2023,13,7
Sittelle torchepot,2023,33,35
Sizerin cabaret,2021,2,2
Sizerin flammé,2021,2,8
Tarier des prés,2021,4,14
Tarin des aulnes,2021,19,2
Tétras lyre,2022,15,14
Tichodrome échelette,2016,0,1
Torcol fourmilier,2022,2,3
Tourterelle turque,2019,1,3
Traquet motteux,2021,2,19
Troglodyte mignon,2023,43,38
Vanneau huppé,2016,0,2
Vautour fauve,2022,13,27
Vautour moine,2020,1,1
Venturon montagnard,2012,0,6
Verdier d'Europe,2023,3,8
