frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,10,1
Aigle botté,2020,1,0
Alouette des champs,2023,37,2
Alouette lulu,2023,23,2
Autour des palombes,2019,1,0
Bécasseau variable,2020,1,0
Bécassine des marais,2023,1,0
Bergeronnette des ruisseaux,2023,15,1
Bergeronnette grise,2023,31,6
Bergeronnette printanière,2023,12,0
Bihoreau gris,2020,1,4
Bondrée apivore,2021,3,1
Bouscarle de Cetti,2023,5,1
Bruant des roseaux,2009,0,1
Bruant jaune,2022,3,1
Bruant proyer,2023,15,3
Bruant zizi,2023,40,2
Busard Saint-Martin,2021,1,1
Buse variable,2023,59,8
Caille des blés,2023,2,0
Canard colvert,2023,27,7
Canard mandarin,2021,3,0
Canard pilet,2023,2,0
Chardonneret élégant,2023,37,5
Chevalier culblanc,2023,2,1
Chevalier guignette,2023,4,0
Chevêche d'Athéna,2023,3,2
Choucas des tours,2023,4,1
Chouette hulotte,2009,0,1
Circaète Jean-le-Blanc,2009,0,1
Cisticole des joncs,2023,15,2
Cochevis huppé,2023,10,2
Corneille noire,2023,94,8
Coucou gris,2022,5,1
Effraie des clochers,2023,19,10
Élanion blanc,2023,45,8
Épervier d'Europe,2022,6,1
Étourneau sansonnet,2023,28,3
Faisan de Colchide,2023,7,0
Faucon crécerelle,2023,30,6
Faucon hobereau,2022,1,1
Fauvette à tête noire,2023,62,3
Fauvette grisette,2023,11,1
Foulque macroule,2023,6,1
Fuligule milouin,2019,0,1
Gallinule poule-d'eau,2021,8,2
Geai des chênes,2023,59,7
Gobemouche gris,2020,1,0
Gobemouche noir,2022,11,0
Goéland leucophée,2023,4,0
Grand Corbeau,2023,3,0
Grand Cormoran,2023,10,2
Grande Aigrette,2023,9,1
Grand Gravelot,2020,1,0
Grèbe castagneux,2021,1,1
Grèbe huppé,2023,12,2
Grimpereau des jardins,2023,24,3
Grive draine,2023,14,4
Grive litorne,2009,0,1
Grive mauvis,2009,0,1
Grive musicienne,2022,15,4
Grosbec casse-noyaux,2022,1,2
Héron cendré,2023,15,5
Héron garde-boeufs,2023,10,3
Hibou moyen-duc,2023,2,0
Hirondelle de fenêtre,2023,6,3
Hirondelle rustique,2023,21,5
Huppe fasciée,2023,13,3
Hypolaïs polyglotte,2023,6,1
Léiothrix jaune,2022,1,0
Linotte mélodieuse,2023,4,1
Loriot d'Europe,2023,23,1
Martin-pêcheur d'Europe,2020,11,1
Merle noir,2023,87,7
Mésange à longue queue,2022,13,4
Mésange bleue,2023,48,5
Mésange charbonnière,2023,65,5
Milan noir,2023,15,1
Milan royal,2023,39,3
Moineau domestique,2023,46,8
Moineau soulcie,2023,9,1
Perdrix rouge,2023,7,2
Petit-duc scops,2020,2,3
Pic épeiche,2023,23,5
Pic épeichette,2022,4,1
Pic mar,2022,4,2
Pic noir,2020,7,0
Pic vert,2023,35,5
Pie bavarde,2023,25,9
Pie-grièche écorcheur,2023,9,6
Pigeon biset domestique,2021,1,2
Pigeon colombin,2023,4,1
Pigeon ramier,2023,81,2
Pinson des arbres,2023,68,7
Pinson du Nord,2023,6,1
Pipit des arbres,2022,3,1
Pipit farlouse,2023,8,1
Pipit rousseline,2023,2,0
Pouillot de Bonelli,2023,6,1
Pouillot véloce,2023,49,3
Râle d'eau,2019,1,0
Roitelet à triple bandeau,2023,7,1
Roitelet huppé,2009,0,1
Rossignol philomèle,2023,37,1
Rougegorge familier,2023,67,5
Rougequeue à front blanc,2020,1,0
Rougequeue noir,2023,19,5
Sarcelle d'hiver,2022,4,1
Serin cini,2023,5,3
Sittelle torchepot,2023,26,6
Spatule blanche,2020,1,0
Tarier pâtre,2023,23,4
Tarin des aulnes,2023,3,1
Torcol fourmilier,2022,1,0
Tourterelle des bois,2023,18,3
Tourterelle turque,2023,42,12
Traquet motteux,2020,1,0
Troglodyte mignon,2023,24,4
Vanneau huppé,2009,0,1
Vautour fauve,2023,1,0
Verdier d'Europe,2023,19,3
