frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,58,33
Aigrette garzette,2023,3,9
Alouette des champs,2023,9,20
Alouette lulu,2018,0,3
Autour des palombes,2019,1,0
Bécasse des bois,2019,0,2
Bécassine des marais,2023,1,5
Bec-croisé des sapins,2019,0,2
Bergeronnette des ruisseaux,2023,8,12
Bergeronnette grise,2023,15,23
Bergeronnette printanière,2023,3,3
Bernache cravant,2018,0,1
Bernache du Canada,2023,4,14
Bernache nonnette,2023,1,1
Bondrée apivore,2022,2,2
Bouscarle de Cetti,2022,1,0
Bouvreuil pivoine,2023,5,13
Bruant des neiges,2018,0,1
Bruant des roseaux,2019,1,9
Bruant jaune,2023,10,19
Bruant proyer,2019,2,9
Bruant zizi,2022,9,17
Busard cendré,2019,1,1
Busard Saint-Martin,2021,3,10
Buse variable,2023,42,21
Caille des blés,2019,3,3
Canard chipeau,2017,0,2
Canard colvert,2023,18,22
Canard mandarin,2018,0,1
Canard pilet,2018,0,2
Canard siffleur,2019,0,3
Canard souchet,2019,1,2
Chardonneret élégant,2023,17,27
Chevalier culblanc,2023,2,1
Chevêche d'Athéna,2019,2,10
Choucas des tours,2023,26,19
Chouette hulotte,2019,5,8
Cigogne blanche,2022,1,0
Cigogne noire,2019,1,0
Corbeau freux,2023,21,18
Corneille noire,2023,60,28
Coucou gris,2019,3,6
Courlis cendré,2019,1,2
Cygne tuberculé,2019,1,4
Effraie des clochers,2023,11,12
Élanion blanc,2023,1,0
Engoulevent d'Europe,2021,1,0
Épervier d'Europe,2023,8,10
Étourneau sansonnet,2023,40,22
Faisan de Colchide,2023,17,18
Faucon crécerelle,2023,17,19
Faucon émerillon,2020,1,5
Faucon hobereau,2020,5,2
Faucon pèlerin,2021,2,0
Fauvette à tête noire,2023,26,12
Fauvette babillarde,2022,1,2
Fauvette des jardins,2023,6,5
Fauvette grisette,2023,7,7
Foulque macroule,2019,4,12
Fuligule milouin,2017,0,2
Fuligule morillon,2019,0,2
Gallinule poule-d'eau,2023,12,15
Geai des chênes,2022,5,16
Gobemouche gris,2022,5,4
Goéland argenté,2019,0,7
Goéland brun,2023,4,12
Goéland cendré,2023,1,3
Goéland leucophée,2019,0,3
Goéland pontique,2019,0,3
Grand Cormoran,2023,5,13
Grande Aigrette,2023,15,15
Grèbe castagneux,2023,7,9
Grèbe huppé,2019,6,8
Grimpereau des bois,2018,0,1
Grimpereau des jardins,2023,18,17
Grive draine,2023,13,20
Grive litorne,2020,1,13
Grive mauvis,2020,1,12
Grive musicienne,2023,32,24
Grosbec casse-noyaux,2023,5,9
Héron cendré,2023,19,15
Héron garde-boeufs,2022,3,2
Hibou des marais,2019,0,1
Hibou moyen-duc,2019,2,3
Hirondelle de fenêtre,2023,11,3
Hirondelle de rivage,2019,1,1
Hirondelle rustique,2023,12,8
Huppe fasciée,2019,1,0
Hypolaïs polyglotte,2019,3,8
Linotte mélodieuse,2023,22,16
Locustelle tachetée,2019,2,3
Loriot d'Europe,2019,2,3
Martinet noir,2023,12,6
Martin-pêcheur d'Europe,2023,3,8
Merle noir,2023,72,57
Mésange à longue queue,2023,10,20
Mésange bleue,2023,74,46
Mésange charbonnière,2023,57,44
Mésange huppée,2023,8,8
Mésange noire,2021,3,4
Mésange nonnette,2023,7,16
Milan noir,2022,1,0
Milan royal,2019,0,2
Moineau domestique,2023,98,29
Mouette rieuse,2023,2,3
Oedicnème criard,2019,1,2
Oie cendrée,2020,1,0
Perdrix grise,2023,6,11
Perdrix rouge,2022,1,5
Petit Gravelot,2019,1,1
Phragmite des joncs,2019,1,2
Pic épeiche,2023,8,18
Pic épeichette,2019,2,8
Pic mar,2019,3,9
Pic noir,2019,1,7
Pic vert,2023,10,20
Pie bavarde,2023,22,24
Pigeon biset domestique,2023,27,9
Pigeon biset (origine naturelle),2022,2,0
Pigeon colombin,2019,0,7
Pigeon ramier,2023,82,28
Pinson des arbres,2023,77,47
Pinson du Nord,2022,3,4
Pipit des arbres,2019,4,5
Pipit farlouse,2023,3,11
Pipit spioncelle,2018,0,4
Pluvier doré,2019,0,7
Pouillot fitis,2019,2,1
Pouillot siffleur,2019,2,3
Pouillot véloce,2023,30,13
Râle d'eau,2022,2,5
Roitelet à triple bandeau,2023,5,9
Roitelet huppé,2021,4,18
Rossignol philomèle,2019,1,0
Rougegorge familier,2023,50,38
Rougequeue à front blanc,2019,3,5
Rougequeue noir,2023,11,6
Rousserolle effarvatte,2019,1,2
Rousserolle verderolle,2019,1,3
Sarcelle d'été,2019,1,2
Sarcelle d'hiver,2023,2,4
Serin cini,2022,3,2
Sittelle torchepot,2023,13,17
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Tarier pâtre,2020,3,11
Tarin des aulnes,2022,6,11
Tourterelle des bois,2019,4,5
Tourterelle turque,2023,70,32
Troglodyte mignon,2023,42,20
Vanneau huppé,2023,11,14
Verdier d'Europe,2023,14,27
