frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,13
Alouette des champs,2023,179,37
Alouette lulu,2022,20,16
Autour des palombes,2020,3,1
Bécasseau minute,2022,1,0
Bécasse des bois,2020,4,3
Bécassine des marais,2022,1,2
Bec-croisé des sapins,2020,2,1
Bergeronnette des ruisseaux,2023,2,3
Bergeronnette grise,2023,31,18
Bergeronnette printanière,2023,11,10
Bondrée apivore,2021,2,5
Bouvreuil pivoine,2023,13,18
Bruant des roseaux,2021,1,1
Bruant jaune,2023,83,33
Bruant proyer,2022,3,4
Bruant zizi,2022,16,13
Busard cendré,2019,6,2
Busard des roseaux,2022,11,1
Busard Saint-Martin,2023,5,1
Buse variable,2023,111,100
Caille des blés,2021,2,4
Canard colvert,2023,17,7
Canard souchet,2022,1,0
Chardonneret élégant,2022,23,16
Chevalier culblanc,2023,7,1
Chevalier guignette,2022,2,0
Chevêche d'Athéna,2016,0,4
Choucas des tours,2022,7,12
Chouette hulotte,2022,4,17
Cigogne blanche,2022,1,2
Cigogne noire,2022,9,8
Corbeau freux,2023,22,21
Corneille noire,2023,151,69
Coucou gris,2019,2,9
Cygne tuberculé,2020,2,0
Effraie des clochers,2020,8,8
Épervier d'Europe,2022,12,10
Étourneau sansonnet,2023,73,32
Faisan de Colchide,2021,6,1
Faucon crécerelle,2023,49,47
Faucon émerillon,2019,1,0
Faucon hobereau,2022,2,1
Faucon pèlerin,2020,3,0
Fauvette à tête noire,2023,107,42
Fauvette babillarde,2022,14,12
Fauvette des jardins,2022,5,3
Fauvette grisette,2023,27,11
Foulque macroule,2023,6,2
Fuligule morillon,2023,2,0
Gallinule poule-d'eau,2023,2,0
Geai des chênes,2023,24,31
Gobemouche gris,2021,2,1
Gobemouche noir,2018,0,3
Grand Corbeau,2022,3,0
Grand Cormoran,2022,9,5
Grand-duc d'Europe,2018,0,1
Grande Aigrette,2022,5,9
Grèbe castagneux,2022,1,0
Grimpereau des bois,2023,8,6
Grimpereau des jardins,2023,26,19
Grive draine,2023,37,19
Grive litorne,2022,12,11
Grive mauvis,2023,8,9
Grive musicienne,2023,86,51
Grosbec casse-noyaux,2023,47,27
Guêpier d'Europe,2020,2,0
Héron cendré,2023,11,6
Hibou moyen-duc,2022,11,7
Hirondelle de fenêtre,2022,14,16
Hirondelle de rivage,2023,1,0
Hirondelle rustique,2023,31,38
Huppe fasciée,2022,19,16
Hypolaïs ictérine,2009,0,1
Hypolaïs polyglotte,2021,9,1
Linotte mélodieuse,2023,20,14
Locustelle tachetée,2019,1,2
Loriot d'Europe,2022,10,5
Martinet noir,2022,4,7
Martin-pêcheur d'Europe,2018,0,1
Merle noir,2023,139,64
Mésange à longue queue,2023,8,16
Mésange bleue,2023,87,83
Mésange boréale,2020,1,2
Mésange charbonnière,2023,144,99
Mésange huppée,2022,4,6
Mésange noire,2020,1,4
Mésange nonnette,2023,19,26
Milan noir,2023,46,56
Milan royal,2023,90,141
Moineau domestique,2023,52,70
Moineau friquet,2022,1,8
Mouette rieuse,2021,1,0
Ouette d'Egypte,2019,1,0
Perdrix grise,2021,5,3
Pic cendré,2021,2,1
Pic épeiche,2023,72,35
Pic épeichette,2022,6,4
Pic mar,2023,12,7
Pic noir,2023,24,26
Pic vert,2023,28,27
Pie bavarde,2023,48,17
Pie-grièche écorcheur,2022,22,8
Pie-grièche grise,2021,2,6
Pigeon biset domestique,2022,13,35
Pigeon colombin,2022,9,9
Pigeon ramier,2023,115,50
Pinson des arbres,2023,172,114
Pinson du Nord,2022,2,5
Pipit des arbres,2022,38,21
Pipit farlouse,2022,6,4
Pipit rousseline,2020,2,1
Pipit spioncelle,2013,0,2
Pouillot fitis,2022,62,27
Pouillot siffleur,2021,9,1
Pouillot véloce,2023,68,31
Râle d'eau,2012,0,1
Roitelet à triple bandeau,2021,9,12
Roitelet huppé,2023,8,8
Rossignol philomèle,2022,37,7
Rougegorge familier,2023,112,49
Rougequeue à front blanc,2022,12,13
Rougequeue noir,2022,20,18
Rousserolle effarvatte,2022,1,0
Rousserolle verderolle,2022,1,1
Sarcelle d'été,2022,1,0
Sarcelle d'hiver,2021,1,0
Serin cini,2022,2,2
Sittelle torchepot,2023,32,22
Sizerin cabaret,2020,1,0
Sizerin flammé,2020,1,0
Tadorne casarca,2021,3,0
Tadorne de Belon,2022,8,0
Tarier des prés,2022,2,3
Tarier pâtre,2022,24,27
Tarin des aulnes,2023,6,3
Torcol fourmilier,2021,20,7
Tourterelle des bois,2021,9,7
Tourterelle turque,2023,13,22
Traquet motteux,2022,2,2
Troglodyte mignon,2022,41,25
Vanneau huppé,2022,16,27
Verdier d'Europe,2023,22,41
