frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,5,2
Aigrette garzette,2022,2,0
Alouette des champs,2022,9,5
Alouette lulu,2023,13,7
Bécasse des bois,2016,0,1
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2023,3,4
Bergeronnette grise,2023,7,6
Bouvreuil pivoine,2023,2,3
Bruant jaune,2022,13,8
Bruant zizi,2023,5,2
Busard Saint-Martin,2022,2,2
Buse variable,2023,18,8
Canard colvert,2021,2,1
Chardonneret élégant,2022,5,1
Choucas des tours,2022,2,5
Chouette hulotte,2021,2,6
Corneille noire,2023,14,6
Coucou gris,2022,12,4
Engoulevent d'Europe,2019,1,3
Épervier d'Europe,2023,3,1
Étourneau sansonnet,2023,6,4
Faisan de Colchide,2021,1,1
Faucon crécerelle,2022,3,6
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,4,4
Fauvette des jardins,2022,5,3
Fauvette grisette,2019,2,2
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2022,1,2
Geai des chênes,2023,5,5
Gobemouche gris,2021,1,1
Grand Cormoran,2021,1,0
Grande Aigrette,2022,3,0
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,5,3
Grive draine,2023,4,7
Grive litorne,2023,3,3
Grive mauvis,2023,8,5
Grive musicienne,2023,8,5
Grosbec casse-noyaux,2019,2,2
Héron cendré,2023,3,1
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2022,2,4
Hirondelle rustique,2022,4,9
Hypolaïs polyglotte,2022,11,6
Linotte mélodieuse,2021,2,2
Martinet noir,2021,1,4
Martin-pêcheur d'Europe,2009,0,2
Merle noir,2023,13,5
Mésange à longue queue,2023,6,3
Mésange bleue,2023,11,6
Mésange charbonnière,2023,9,6
Mésange huppée,2021,1,2
Mésange nonnette,2022,2,6
Milan noir,2022,1,0
Milan royal,2018,0,1
Moineau domestique,2023,5,7
Mouette rieuse,2022,3,0
Perdrix grise,2022,1,0
Pic épeiche,2023,10,5
Pic épeichette,2023,1,0
Pic noir,2021,1,0
Pic vert,2023,6,3
Pie bavarde,2022,6,3
Pigeon biset domestique,2022,4,0
Pigeon ramier,2023,23,8
Pinson des arbres,2023,22,18
Pinson du Nord,2017,0,4
Pipit des arbres,2022,13,3
Pipit farlouse,2023,2,10
Pouillot fitis,2022,1,1
Pouillot siffleur,2022,8,2
Pouillot véloce,2023,20,8
Roitelet à triple bandeau,2022,2,1
Roitelet huppé,2021,3,5
Rougegorge familier,2023,22,5
Rougequeue noir,2021,1,2
Serin cini,2021,12,2
Sittelle torchepot,2023,7,5
Tarier pâtre,2022,10,6
Tarin des aulnes,2023,5,5
Tourterelle des bois,2021,4,4
Tourterelle turque,2023,3,2
Troglodyte mignon,2022,18,7
Vanneau huppé,2022,4,2
Verdier d'Europe,2022,9,5
