frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,17,29
Aigrette garzette,2023,2,7
Alouette des champs,2023,9,54
Autour des palombes,2009,0,4
Bécasse des bois,2021,1,0
Bergeronnette des ruisseaux,2023,7,13
Bergeronnette grise,2023,19,43
Bergeronnette printanière,2022,3,25
Bernache du Canada,2023,4,1
Bondrée apivore,2021,1,5
Bouscarle de Cetti,2022,1,1
Bouvreuil pivoine,2020,4,13
Bruant des roseaux,2023,1,6
Bruant jaune,2022,7,29
Bruant proyer,2020,1,15
Bruant zizi,2022,8,23
Busard Saint-Martin,2022,5,8
Buse variable,2023,22,63
Caille des blés,2021,2,0
Canard colvert,2023,32,68
Canard siffleur,2009,0,1
Chardonneret élégant,2023,33,53
Chevalier aboyeur,2021,1,0
Chevalier culblanc,2021,1,0
Chevalier guignette,2022,3,6
Chevêche d'Athéna,2012,0,2
Choucas des tours,2023,4,18
Chouette hulotte,2021,4,8
Cigogne blanche,2022,1,3
Cigogne noire,2015,0,1
Corbeau freux,2023,12,14
Corneille noire,2023,45,91
Coucou gris,2022,5,34
Courlis cendré,2021,1,0
Courlis corlieu,2021,1,0
Cygne tuberculé,2023,10,32
Effraie des clochers,2021,2,3
Épervier d'Europe,2023,12,19
Étourneau sansonnet,2023,31,66
Faisan de Colchide,2023,3,8
Faucon crécerelle,2023,42,65
Faucon émerillon,2007,0,4
Faucon pèlerin,2007,0,4
Fauvette à tête noire,2023,43,113
Fauvette babillarde,2015,0,1
Fauvette des jardins,2018,0,19
Fauvette grisette,2022,4,20
Foulque macroule,2023,8,27
Fuligule milouin,2011,0,2
Fuligule morillon,2016,0,5
Gallinule poule-d'eau,2023,15,48
Geai des chênes,2023,25,46
Gobemouche gris,2021,1,3
Gobemouche noir,2020,1,1
Goéland brun,2021,3,1
Goéland cendré,2021,1,1
Goéland leucophée,2023,3,4
Grand Cormoran,2023,29,39
Grande Aigrette,2023,8,8
Grèbe castagneux,2016,0,3
Grèbe huppé,2023,17,20
Grimpereau des jardins,2023,23,49
Grive draine,2023,4,21
Grive litorne,2021,5,8
Grive mauvis,2022,1,3
Grive musicienne,2023,9,39
Grosbec casse-noyaux,2022,1,15
Héron cendré,2023,40,72
Héron garde-boeufs,2009,0,1
Hirondelle de fenêtre,2021,2,27
Hirondelle de rivage,2022,4,4
Hirondelle rustique,2023,19,48
Huppe fasciée,2021,3,2
Hypolaïs polyglotte,2022,7,8
Linotte mélodieuse,2023,5,24
Locustelle tachetée,2012,0,2
Loriot d'Europe,2012,0,9
Martinet noir,2022,10,22
Martin-pêcheur d'Europe,2023,14,23
Merle noir,2023,81,144
Mésange à longue queue,2023,15,30
Mésange bleue,2023,62,77
Mésange charbonnière,2023,83,122
Mésange huppée,2021,2,6
Mésange nonnette,2023,9,23
Milan noir,2023,5,10
Milan royal,2022,4,2
Moineau domestique,2023,54,65
Mouette mélanocéphale,2023,7,4
Mouette rieuse,2023,33,58
Perdrix grise,2022,1,7
Pic épeiche,2023,31,47
Pic épeichette,2020,1,11
Pic mar,2022,2,4
Pic noir,2021,2,11
Pic vert,2023,19,45
Pie bavarde,2023,39,24
Pie-grièche écorcheur,2022,5,4
Pigeon biset domestique,2023,5,15
Pigeon colombin,2020,1,3
Pigeon ramier,2023,68,128
Pinson des arbres,2023,75,136
Pinson du Nord,2022,1,0
Pipit des arbres,2022,7,26
Pipit farlouse,2023,3,5
Pipit spioncelle,2020,1,0
Plongeon arctique,2020,1,0
Pouillot fitis,2022,4,6
Pouillot siffleur,2012,0,5
Pouillot véloce,2023,40,90
Râle d'eau,2011,0,2
Rémiz penduline,2018,0,1
Roitelet à triple bandeau,2023,4,19
Roitelet huppé,2021,1,5
Rossignol philomèle,2023,12,31
Rougegorge familier,2023,74,79
Rougequeue à front blanc,2023,16,10
Rougequeue noir,2023,19,40
Rousserolle effarvatte,2021,3,14
Rousserolle turdoïde,2021,1,3
Serin cini,2021,10,20
Sittelle torchepot,2023,10,39
Spatule blanche,2014,0,1
Sterne naine,2018,0,1
Sterne pierregarin,2022,8,23
Tarier pâtre,2021,1,7
Tarin des aulnes,2023,4,2
Tourterelle des bois,2022,3,9
Tourterelle turque,2023,36,59
Traquet motteux,2018,0,1
Troglodyte mignon,2023,28,84
Vanneau huppé,2021,1,18
Verdier d'Europe,2023,18,46
