frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,9,4
Aigle royal,2023,1,0
Aigrette garzette,2021,1,1
Alouette des champs,2024,81,66
Alouette lulu,2024,7,0
Autour des palombes,2023,2,2
Bécasse des bois,2024,1,1
Bécassine des marais,2022,3,2
Bec-croisé des sapins,2010,0,1
Bergeronnette des ruisseaux,2024,16,16
Bergeronnette grise,2024,46,46
Bergeronnette printanière,2023,8,5
Bondrée apivore,2022,9,16
Bouscarle de Cetti,2024,4,0
Bouvreuil pivoine,2018,0,3
Bruant des roseaux,2024,5,11
Bruant fou,2012,0,1
Bruant jaune,2023,7,9
Bruant proyer,2024,11,8
Bruant zizi,2024,71,47
Busard cendré,2023,6,9
Busard des roseaux,2023,5,6
Busard Saint-Martin,2024,72,47
Buse variable,2024,199,249
Caille des blés,2021,6,3
Calopsitte élégante,2020,2,0
Canard colvert,2024,26,23
Chardonneret élégant,2024,70,79
Chevalier culblanc,2023,2,1
Chevêche d'Athéna,2023,5,9
Choucas des tours,2022,1,1
Chouette hulotte,2024,25,29
Cigogne blanche,2024,9,12
Cigogne noire,2019,4,2
Cincle plongeur (C.c.cinclus),2021,1,3
Circaète Jean-le-Blanc,2023,11,16
Cisticole des joncs,2023,4,0
Corbeau freux,2023,7,9
Corneille noire,2024,266,227
Coucou gris,2023,32,62
Effraie des clochers,2023,2,12
Élanion blanc,2023,2,0
Engoulevent d'Europe,2023,4,16
Épervier d'Europe,2023,23,19
Étourneau sansonnet,2024,75,55
Faisan de Colchide,2024,27,28
Faucon crécerelle,2024,71,82
Faucon émerillon,2018,0,4
Faucon hobereau,2022,6,10
Faucon kobez,2022,1,0
Fauvette à tête noire,2024,229,196
Fauvette babillarde,2015,0,1
Fauvette des jardins,2020,2,0
Fauvette grisette,2023,22,14
Foulque macroule,2022,2,1
Gallinule poule-d'eau,2023,9,6
Geai des chênes,2024,110,109
Gobemouche gris,2023,4,7
Gobemouche noir,2022,11,10
Grand Corbeau,2023,1,2
Grand Cormoran,2022,6,14
Grand-duc d'Europe,2024,10,18
Grande Aigrette,2024,5,12
Grèbe castagneux,2022,2,1
Grimpereau des bois,2014,0,1
Grimpereau des jardins,2024,89,85
Grive draine,2024,18,19
Grive litorne,2024,2,11
Grive mauvis,2023,7,7
Grive musicienne,2024,88,100
Grosbec casse-noyaux,2024,4,31
Guêpier d'Europe,2023,19,10
Héron cendré,2024,52,58
Héron garde-boeufs,2023,5,0
Héron pourpré,2019,1,4
Hibou moyen-duc,2022,2,0
Hirondelle de fenêtre,2023,29,18
Hirondelle de rivage,2021,1,1
Hirondelle rustique,2023,39,59
Huppe fasciée,2024,6,9
Hypolaïs polyglotte,2023,37,25
Linotte mélodieuse,2024,25,20
Locustelle tachetée,2022,1,3
Loriot d'Europe,2023,36,47
Martinet à ventre blanc,2022,7,1
Martinet noir,2023,32,25
Martin-pêcheur d'Europe,2023,10,11
Merle noir,2024,258,252
Mésange à longue queue,2024,44,61
Mésange bleue,2024,107,136
Mésange boréale,2013,0,1
Mésange charbonnière,2024,217,233
Mésange huppée,2022,2,15
Mésange noire,2023,2,4
Mésange nonnette,2024,18,35
Milan noir,2023,30,35
Milan royal,2023,29,18
Moineau domestique,2024,82,64
Moineau friquet,2021,1,1
Oedicnème criard,2022,3,4
Oie cendrée,2012,0,1
Perdrix grise,2011,0,1
Perdrix rouge,2022,8,6
Petit Gravelot,2012,0,2
Pic épeiche,2024,119,106
Pic épeichette,2024,7,7
Pic mar,2023,2,0
Pic noir,2024,31,22
Pic vert,2024,99,87
Pie bavarde,2024,27,38
Pie-grièche écorcheur,2023,36,26
Pie-grièche grise,2024,4,0
Pigeon biset domestique,2023,8,14
Pigeon colombin,2017,0,1
Pigeon ramier,2024,261,178
Pinson des arbres,2024,269,228
Pinson du Nord,2024,19,15
Pipit des arbres,2023,3,3
Pipit farlouse,2024,17,18
Pipit spioncelle,2024,4,3
Pluvier guignard,2022,1,0
Pouillot fitis,2017,0,2
Pouillot siffleur,2012,0,1
Pouillot véloce,2024,148,119
Roitelet à triple bandeau,2024,64,56
Roitelet huppé,2023,7,25
Rollier d'Europe,2023,8,1
Rossignol philomèle,2023,27,32
Rougegorge familier,2024,214,188
Rougequeue à front blanc,2023,17,11
Rougequeue noir,2024,70,64
Rousserolle effarvatte,2021,2,2
Sarcelle d'hiver,2022,1,0
Serin cini,2024,41,35
Sittelle torchepot,2024,27,52
Tarier des prés,2023,4,3
Tarier pâtre,2024,56,42
Tarin des aulnes,2024,24,11
Torcol fourmilier,2013,0,1
Tourterelle des bois,2023,14,27
Tourterelle turque,2023,46,53
Traquet motteux,2023,14,13
Troglodyte mignon,2024,172,163
Vanneau huppé,2022,1,3
Verdier d'Europe,2024,44,40
