frname,lastobs,newcount,oldcount
Aigle botté,2009,0,1
Alouette des champs,2023,8,1
Alouette lulu,2023,7,1
Autour des palombes,2009,0,1
Bécasse des bois,2020,1,0
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2022,2,0
Bergeronnette grise,2023,4,2
Bondrée apivore,2021,1,1
Bouvreuil pivoine,2013,0,2
Bruant jaune,2019,1,1
Bruant proyer,2023,8,1
Bruant zizi,2022,4,2
Busard cendré,2009,0,1
Busard Saint-Martin,2009,0,1
Buse variable,2023,79,11
Caille des blés,2019,1,1
Canard colvert,2023,21,3
Chardonneret élégant,2022,3,1
Chevêche d'Athéna,2022,1,1
Choucas des tours,2023,2,1
Cigogne blanche,2021,6,0
Cigogne noire,2021,1,0
Corbeau freux,2023,3,2
Corneille noire,2023,17,8
Coucou gris,2019,1,1
Épervier d'Europe,2022,1,1
Étourneau sansonnet,2023,22,5
Faisan de Colchide,2009,0,1
Faucon crécerelle,2023,9,2
Faucon hobereau,2012,0,2
Fauvette à tête noire,2023,14,6
Fauvette des jardins,2009,0,1
Fauvette grisette,2021,3,2
Gallinule poule-d'eau,2022,2,1
Geai des chênes,2023,6,4
Gobemouche gris,2009,0,1
Gobemouche noir,2022,3,0
Grand Corbeau,2022,1,0
Grand Cormoran,2023,4,0
Grand-duc d'Europe,2023,4,1
Grande Aigrette,2023,22,3
Grèbe huppé,2023,1,2
Grimpereau des jardins,2023,3,2
Grive draine,2019,1,3
Grive litorne,2022,1,2
Grive musicienne,2022,1,1
Grosbec casse-noyaux,2009,0,1
Guêpier d'Europe,2022,3,0
Héron cendré,2023,34,4
Héron garde-boeufs,2023,1,0
Hirondelle de fenêtre,2023,2,1
Hirondelle rustique,2023,19,3
Huppe fasciée,2021,1,1
Hypolaïs polyglotte,2022,1,1
Loriot d'Europe,2022,3,2
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2022,2,0
Merle noir,2023,22,2
Mésange à longue queue,2023,1,1
Mésange bleue,2023,8,4
Mésange charbonnière,2023,11,6
Mésange huppée,2020,1,0
Mésange noire,2017,0,2
Mésange nonnette,2013,0,3
Milan noir,2022,11,2
Milan royal,2023,24,1
Moineau domestique,2023,13,4
Oedicnème criard,2009,0,1
Perdrix rouge,2019,1,1
Pic épeiche,2022,7,1
Pic épeichette,2022,3,1
Pic mar,2009,0,1
Pic noir,2022,1,4
Pic vert,2020,4,3
Pie bavarde,2023,11,1
Pie-grièche à tête rousse,2022,1,1
Pie-grièche écorcheur,2022,9,7
Pigeon biset domestique,2023,12,0
Pigeon ramier,2023,14,5
Pinson des arbres,2023,26,4
Pipit des arbres,2022,1,1
Pipit farlouse,2022,2,0
Pipit spioncelle,2020,1,0
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,5,4
Râle d'eau,2022,8,0
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2013,0,4
Rossignol philomèle,2022,4,2
Rougegorge familier,2022,10,5
Rougequeue à front blanc,2023,1,1
Rougequeue noir,2023,4,2
Sarcelle d'hiver,2023,1,0
Sittelle torchepot,2022,2,1
Tarier des prés,2020,1,0
Tarier pâtre,2023,8,2
Tarin des aulnes,2022,2,1
Tourterelle des bois,2022,7,2
Tourterelle turque,2021,1,1
Troglodyte mignon,2023,9,1
Vanneau huppé,2022,2,1
Verdier d'Europe,2019,1,1
