frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,69,22
Aigrette garzette,2023,3,1
Alouette des champs,2023,25,2
Avocette élégante,2020,3,0
Bécassine des marais,2022,1,2
Bergeronnette grise,2023,12,0
Bergeronnette printanière,2023,14,1
Bernache du Canada,2017,0,1
Bernache nonnette,2021,1,0
Bondrée apivore,2023,2,1
Bouscarle de Cetti,2023,2,0
Bouvreuil pivoine,2020,2,0
Bruant des roseaux,2023,2,0
Bruant jaune,2023,36,1
Busard des roseaux,2023,5,1
Busard pâle,2021,1,0
Busard Saint-Martin,2023,1,0
Buse variable,2023,10,2
Caille des blés,2023,2,0
Canard colvert,2023,11,3
Chardonneret élégant,2023,44,48
Chevalier aboyeur,2017,0,1
Chevalier culblanc,2023,1,0
Chevalier gambette,2017,0,1
Chevêche d'Athéna,2023,1,0
Choucas des tours,2023,20,2
Chouette hulotte,2023,3,2
Cigogne blanche,2023,14,2
Combattant varié,2017,0,1
Corneille noire,2023,29,2
Coucou gris,2023,20,2
Cygne chanteur,2009,0,1
Effraie des clochers,2023,2,0
Épervier d'Europe,2023,6,0
Étourneau sansonnet,2023,38,6
Faisan de Colchide,2023,15,0
Faucon crécerelle,2023,12,0
Fauvette à tête noire,2023,30,2
Fauvette babillarde,2023,5,0
Fauvette des jardins,2023,7,1
Fauvette grisette,2023,22,3
Foulque macroule,2023,5,2
Fuligule morillon,2020,1,0
Gallinule poule-d'eau,2023,13,6
Geai des chênes,2023,20,1
Gobemouche gris,2023,3,0
Goéland argenté,2023,8,0
Goéland brun,2023,3,0
Goéland cendré,2023,3,0
Gorgebleue à miroir,2023,6,1
Grand Cormoran,2023,5,0
Grande Aigrette,2023,3,1
Grèbe castagneux,2023,1,1
Grimpereau des jardins,2023,10,2
Grive draine,2023,6,1
Grive litorne,2009,0,1
Grive mauvis,2022,4,1
Grive musicienne,2023,31,21
Grosbec casse-noyaux,2023,2,0
Héron cendré,2023,12,3
Héron garde-boeufs,2023,1,0
Hirondelle de fenêtre,2023,8,0
Hirondelle rustique,2023,20,0
Huppe fasciée,2022,1,0
Hypolaïs ictérine,2023,4,1
Hypolaïs polyglotte,2023,6,0
Ibis rouge,2020,1,0
Linotte mélodieuse,2023,17,0
Locustelle tachetée,2023,1,1
Loriot d'Europe,2022,2,1
Martinet noir,2023,5,0
Martin-pêcheur d'Europe,2023,1,2
Merle noir,2023,150,71
Mésange à longue queue,2023,25,1
Mésange bleue,2023,112,60
Mésange boréale,2020,2,1
Mésange charbonnière,2023,140,62
Mésange huppée,2022,1,0
Mésange noire,2022,5,0
Mésange nonnette,2022,1,0
Milan noir,2017,0,1
Moineau domestique,2023,143,77
Moineau friquet,2014,0,1
Mouette rieuse,2023,4,1
Perdrix grise,2023,6,0
Petit Gravelot,2019,1,2
Phragmite des joncs,2023,4,0
Pic épeiche,2023,18,2
Pic épeichette,2023,3,0
Pic mar,2023,1,1
Pic vert,2023,26,3
Pie bavarde,2023,8,0
Pigeon biset domestique,2023,19,1
Pigeon colombin,2023,2,3
Pigeon ramier,2023,71,3
Pinson des arbres,2023,137,65
Pinson du Nord,2022,17,4
Pipit farlouse,2023,14,0
Pouillot fitis,2023,6,0
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,42,4
Roitelet huppé,2023,8,0
Rougegorge familier,2023,111,40
Rougequeue noir,2023,15,0
Rousserolle verderolle,2023,5,0
Serin cini,2023,1,1
Sittelle torchepot,2023,35,3
Tadorne de Belon,2023,2,0
Tarier pâtre,2023,3,0
Tarin des aulnes,2023,4,0
Tourterelle des bois,2023,2,0
Tourterelle turque,2023,99,58
Traquet motteux,2023,2,0
Troglodyte mignon,2023,52,5
Vanneau huppé,2023,8,2
Verdier d'Europe,2023,54,41
