frname,lastobs,newcount,oldcount
Accenteur mouchet,2009,0,2
Aigle botté,2020,2,10
Alouette des champs,2022,2,2
Alouette lulu,2022,93,10
Autour des palombes,2018,0,4
Bécasse des bois,2022,1,1
Bergeronnette des ruisseaux,2022,5,1
Bergeronnette grise,2022,14,3
Bihoreau gris,2009,0,1
Bondrée apivore,2022,2,4
Bouvreuil pivoine,2020,1,5
Bruant des roseaux,2009,0,1
Bruant fou,2009,0,1
Bruant jaune,2022,1,1
Bruant zizi,2022,93,6
Busard des roseaux,2018,0,1
Busard pâle,2016,0,1
Busard Saint-Martin,2022,1,1
Buse variable,2022,37,17
Canard colvert,2022,14,3
Chardonneret élégant,2022,20,4
Chevêche d'Athéna,2022,4,3
Chevêchette d'Europe,2018,0,5
Choucas des tours,2022,2,2
Chouette hulotte,2021,3,14
Cigogne blanche,2022,1,1
Cigogne noire,2016,0,1
Circaète Jean-le-Blanc,2020,1,3
Corbeau freux,2022,2,0
Corneille noire,2022,57,10
Coucou gris,2022,19,18
Effraie des clochers,2016,0,3
Engoulevent d'Europe,2018,0,2
Épervier d'Europe,2022,5,6
Étourneau sansonnet,2022,97,7
Faisan de Colchide,2022,3,1
Faucon crécerelle,2022,23,6
Faucon hobereau,2020,1,1
Fauvette à tête noire,2022,163,27
Fauvette des jardins,2022,3,1
Fauvette grisette,2022,12,6
Foulque macroule,2022,2,1
Gallinule poule-d'eau,2022,1,1
Geai des chênes,2022,28,20
Gobemouche gris,2022,1,1
Gobemouche noir,2020,1,0
Grand Corbeau,2021,2,1
Grand Cormoran,2022,1,2
Grand-duc d'Europe,2021,3,4
Grande Aigrette,2022,2,1
Grèbe castagneux,2022,3,1
Grèbe huppé,2022,1,1
Grimpereau des jardins,2022,30,8
Grive draine,2022,13,4
Grive musicienne,2022,43,11
Grosbec casse-noyaux,2022,10,4
Héron cendré,2022,12,3
Héron garde-boeufs,2022,2,0
Hirondelle de fenêtre,2022,7,1
Hirondelle de rochers,2019,1,2
Hirondelle rustique,2022,44,4
Huppe fasciée,2022,2,2
Hypolaïs polyglotte,2022,4,1
Linotte mélodieuse,2022,80,3
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,11,1
Martinet à ventre blanc,2022,2,0
Martinet noir,2022,9,3
Martin-pêcheur d'Europe,2022,3,1
Merle noir,2022,152,27
Mésange à longue queue,2022,12,6
Mésange bleue,2022,49,11
Mésange charbonnière,2022,143,29
Mésange huppée,2022,1,1
Mésange noire,2009,0,1
Mésange nonnette,2022,4,3
Milan noir,2022,24,5
Milan royal,2021,1,6
Moineau domestique,2022,61,8
Moineau friquet,2022,1,0
Ouette d'Egypte,2022,1,0
Perdrix rouge,2009,0,1
Pic cendré,2009,0,1
Pic épeiche,2022,29,14
Pic épeichette,2022,11,1
Pic mar,2022,1,1
Pic noir,2022,5,12
Pic vert,2022,33,17
Pie bavarde,2022,30,3
Pie-grièche écorcheur,2022,7,1
Pigeon biset domestique,2022,7,1
Pigeon colombin,2022,4,5
Pigeon ramier,2022,75,27
Pinson des arbres,2022,165,31
Pinson du Nord,2017,0,1
Pipit des arbres,2022,5,2
Pipit farlouse,2022,1,0
Pouillot fitis,2022,11,1
Pouillot siffleur,2022,2,1
Pouillot véloce,2022,56,23
Roitelet à triple bandeau,2022,21,7
Roitelet huppé,2022,2,5
Rossignol philomèle,2022,84,2
Rougegorge familier,2022,92,26
Rougequeue à front blanc,2022,13,1
Rougequeue noir,2022,48,5
Rousserolle effarvatte,2009,0,1
Sarcelle d'hiver,2022,1,0
Serin cini,2022,30,1
Sittelle torchepot,2022,13,14
Tarier pâtre,2022,33,3
Tarin des aulnes,2022,7,1
Torcol fourmilier,2022,1,0
Tourterelle des bois,2022,11,3
Tourterelle turque,2022,58,9
Traquet motteux,2022,2,0
Troglodyte mignon,2022,50,18
Vanneau huppé,2020,1,0
Verdier d'Europe,2022,32,8
