frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,6,24
Alouette lulu,2022,2,0
Autour des palombes,2020,1,2
Bécasse des bois,2022,2,2
Bec-croisé des sapins,2022,5,6
Bergeronnette des ruisseaux,2022,16,10
Bergeronnette grise,2023,22,19
Bondrée apivore,2022,4,1
Bouvreuil pivoine,2023,9,74
Bruant fou,2013,0,5
Bruant jaune,2022,31,29
Bruant proyer,2022,2,0
Bruant zizi,2022,4,0
Buse variable,2023,12,44
Caille des blés,2022,1,0
Canard colvert,2023,8,13
Cassenoix moucheté,2021,7,20
Chardonneret élégant,2022,34,20
Chevêchette d'Europe,2022,6,1
Choucas des tours,2023,6,23
Chouette de Tengmalm,2012,0,4
Chouette hulotte,2023,4,4
Cigogne blanche,2022,1,2
Cincle plongeur,2023,31,8
Corbeau freux,2020,1,2
Corneille noire,2023,18,66
Coucou gris,2022,5,13
Épervier d'Europe,2022,5,10
Étourneau sansonnet,2022,8,9
Faucon crécerelle,2022,14,30
Faucon hobereau,2022,1,0
Faucon pèlerin,2012,0,6
Fauvette à tête noire,2022,38,35
Fauvette des jardins,2022,27,4
Fauvette grisette,2022,6,0
Geai des chênes,2023,44,92
Gélinotte des bois,2009,0,1
Gobemouche gris,2022,4,0
Gobemouche noir,2012,0,1
Grand Corbeau,2023,12,6
Grande Aigrette,2019,0,1
Grand Tétras,2009,0,1
Grimpereau des bois,2023,6,11
Grimpereau des jardins,2022,4,6
Grive draine,2023,27,28
Grive litorne,2022,12,14
Grive mauvis,2022,1,0
Grive musicienne,2022,22,23
Grosbec casse-noyaux,2022,9,12
Guêpier d'Europe,2022,1,0
Héron cendré,2022,8,10
Hirondelle de fenêtre,2020,2,17
Hirondelle rustique,2022,7,7
Huppe fasciée,2020,2,0
Linotte mélodieuse,2023,8,1
Martinet noir,2022,10,21
Martin-pêcheur d'Europe,2022,15,1
Merle à plastron,2021,1,0
Merle noir,2023,80,101
Mésange à longue queue,2023,9,32
Mésange bleue,2023,28,78
Mésange boréale,2023,4,3
Mésange charbonnière,2023,49,103
Mésange huppée,2023,27,35
Mésange noire,2023,27,79
Mésange nonnette,2023,18,66
Milan noir,2022,1,1
Milan royal,2023,5,3
Moineau domestique,2023,60,25
Pic cendré,2022,2,0
Pic épeiche,2023,31,49
Pic épeichette,2023,3,3
Pic mar,2022,1,4
Pic noir,2022,21,6
Pic vert,2022,6,21
Pie bavarde,2023,32,78
Pie-grièche écorcheur,2022,38,17
Pigeon biset domestique,2022,2,6
Pigeon colombin,2022,2,0
Pigeon ramier,2022,15,27
Pinson des arbres,2023,72,78
Pinson du Nord,2022,3,12
Pipit des arbres,2022,35,9
Pipit farlouse,2022,11,3
Pouillot fitis,2022,20,5
Pouillot siffleur,2022,8,5
Pouillot véloce,2022,22,29
Roitelet à triple bandeau,2022,13,4
Roitelet huppé,2023,18,22
Rougegorge familier,2023,54,79
Rougequeue à front blanc,2023,8,11
Rougequeue noir,2023,75,39
Serin cini,2021,1,2
Sittelle torchepot,2023,21,67
Sizerin cabaret,2009,0,1
Sizerin flammé,2009,0,1
Tarier des prés,2009,0,1
Tarier pâtre,2022,9,1
Tarin des aulnes,2023,13,42
Torcol fourmilier,2022,3,2
Tourterelle turque,2022,4,11
Troglodyte mignon,2022,45,33
Verdier d'Europe,2023,11,40
