frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,13,9
Alouette des champs,2021,5,3
Alouette lulu,2021,22,4
Autour des palombes,2021,3,4
Bécasse des bois,2020,1,1
Bec-croisé des sapins,2021,25,7
Bergeronnette des ruisseaux,2021,9,18
Bergeronnette grise,2021,35,31
Bergeronnette printanière,2021,4,0
Bondrée apivore,2021,4,4
Bouvreuil pivoine,2022,26,20
Bruant des roseaux,2013,0,1
Bruant jaune,2021,28,13
Bruant zizi,2021,5,3
Busard cendré,2019,1,1
Busard des roseaux,2020,1,0
Busard Saint-Martin,2021,6,12
Buse variable,2022,77,56
Canard colvert,2022,8,12
Chardonneret élégant,2022,52,39
Chevalier guignette,2021,2,0
Chevêche d'Athéna,2021,3,50
Choucas des tours,2021,8,27
Chouette hulotte,2021,9,5
Cigogne blanche,2009,0,1
Cincle plongeur,2020,4,9
Circaète Jean-le-Blanc,2020,1,2
Corbeau freux,2013,0,1
Corneille noire,2022,66,38
Coucou gris,2021,14,1
Effraie des clochers,2016,0,7
Épervier d'Europe,2022,14,10
Étourneau sansonnet,2022,24,33
Faisan de Colchide,2022,3,5
Faucon crécerelle,2022,35,31
Faucon émerillon,2015,0,1
Faucon hobereau,2020,1,2
Fauvette à tête noire,2021,85,37
Fauvette des jardins,2021,8,1
Fauvette grisette,2021,11,4
Geai des chênes,2022,55,42
Gobemouche gris,2021,8,6
Gobemouche noir,2021,2,0
Goéland brun,2016,0,1
Grand Corbeau,2022,14,7
Grand Cormoran,2021,1,3
Grande Aigrette,2014,0,4
Grimpereau des bois,2021,11,2
Grimpereau des jardins,2022,27,17
Grive draine,2021,33,30
Grive litorne,2022,6,3
Grive mauvis,2022,6,1
Grive musicienne,2022,58,18
Grosbec casse-noyaux,2021,11,9
Guêpier d'Europe,2021,1,0
Héron cendré,2021,5,3
Héron garde-boeufs,2020,1,1
Hibou moyen-duc,2022,8,6
Hirondelle de fenêtre,2021,14,24
Hirondelle de rochers,2021,9,27
Hirondelle rustique,2021,27,7
Huppe fasciée,2022,6,4
Hypolaïs polyglotte,2019,2,2
Linotte mélodieuse,2021,11,3
Loriot d'Europe,2020,2,0
Martinet à ventre blanc,2021,8,35
Martinet noir,2021,17,42
Martin-pêcheur d'Europe,2022,2,2
Merle à plastron,2021,2,0
Merle noir,2022,112,82
Mésange à longue queue,2022,10,12
Mésange bleue,2022,64,48
Mésange boréale,2021,2,0
Mésange charbonnière,2022,76,64
Mésange huppée,2021,20,14
Mésange noire,2022,47,37
Mésange nonnette,2022,41,23
Milan noir,2022,38,22
Milan royal,2022,67,43
Moineau domestique,2022,46,67
Moineau friquet,2019,1,14
Perdrix rouge,2017,0,1
Petit Gravelot,2020,1,0
Pic épeiche,2022,63,29
Pic épeichette,2021,5,4
Pic mar,2021,2,0
Pic noir,2022,17,3
Pic vert,2022,45,23
Pie bavarde,2022,18,20
Pie-grièche écorcheur,2021,22,5
Pie-grièche grise,2013,0,3
Pigeon biset domestique,2021,2,6
Pigeon colombin,2022,14,0
Pigeon ramier,2022,86,21
Pinson des arbres,2022,113,70
Pinson du Nord,2022,12,11
Pipit des arbres,2021,7,6
Pipit farlouse,2021,6,4
Pipit spioncelle,2021,1,0
Pouillot siffleur,2019,2,0
Pouillot véloce,2021,80,19
Roitelet à triple bandeau,2021,9,5
Roitelet huppé,2021,10,9
Rollier d'Europe,2012,0,1
Rossignol philomèle,2015,0,1
Rougegorge familier,2022,67,38
Rougequeue à front blanc,2021,20,36
Rougequeue noir,2021,44,44
Serin cini,2021,7,15
Sittelle torchepot,2022,46,42
Sizerin cabaret,2021,1,0
Sizerin flammé,2021,1,0
Tarier des prés,2017,0,1
Tarier pâtre,2022,20,12
Tarin des aulnes,2021,13,9
Tichodrome échelette,2020,1,0
Torcol fourmilier,2020,1,3
Tourterelle des bois,2021,6,0
Tourterelle turque,2022,11,14
Traquet motteux,2013,0,2
Troglodyte mignon,2022,53,27
Vautour fauve,2021,4,0
Vautour moine,2020,2,0
Verdier d'Europe,2022,27,23
