frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,67,20
Aigrette garzette,2020,2,1
Alouette des champs,2022,2,4
Alouette lulu,2023,11,5
Autour des palombes,2021,1,3
Bécasse des bois,2023,20,0
Bécassine des marais,2023,3,0
Bergeronnette des ruisseaux,2023,28,18
Bergeronnette grise,2023,35,17
Bergeronnette printanière,2022,1,0
Bernache cravant,2023,1,0
Bernache nonnette,2020,1,0
Bondrée apivore,2022,2,3
Bouvreuil pivoine,2023,18,20
Bruant des roseaux,2014,0,2
Bruant jaune,2023,20,16
Bruant zizi,2023,21,8
Busard cendré,2021,2,2
Busard Saint-Martin,2023,4,8
Buse variable,2023,70,26
Canard colvert,2023,29,23
Canard mandarin,2022,1,0
Canard souchet,2022,1,0
Chardonneret élégant,2023,42,14
Chevalier culblanc,2023,6,5
Chevalier guignette,2022,3,0
Choucas des tours,2023,16,6
Chouette hulotte,2023,17,13
Cigogne blanche,2015,0,1
Cigogne noire,2019,1,2
Cisticole des joncs,2022,4,1
Corbeau freux,2021,1,0
Corneille noire,2023,83,20
Coucou gris,2023,28,21
Courlis cendré,2011,0,1
Effraie des clochers,2023,4,5
Engoulevent d'Europe,2023,8,4
Épervier d'Europe,2023,14,8
Étourneau sansonnet,2023,57,10
Faisan de Colchide,2020,1,4
Faucon crécerelle,2023,22,11
Faucon émerillon,2011,0,1
Faucon hobereau,2023,5,5
Fauvette à tête noire,2023,44,20
Fauvette des jardins,2023,12,9
Fauvette grisette,2011,0,3
Fauvette pitchou,2023,4,2
Foulque macroule,2022,8,8
Fuligule milouin,2018,0,1
Fuligule morillon,2022,2,0
Gallinule poule-d'eau,2022,11,7
Geai des chênes,2023,41,17
Gobemouche gris,2022,6,7
Gobemouche noir,2022,3,1
Goéland argenté,2023,1,0
Grand Cormoran,2023,33,7
Grande Aigrette,2023,36,12
Grèbe à cou noir,2019,0,1
Grèbe castagneux,2022,2,0
Grèbe huppé,2023,12,6
Grimpereau des bois,2009,0,1
Grimpereau des jardins,2023,67,22
Grive draine,2023,27,12
Grive litorne,2022,2,2
Grive mauvis,2023,21,2
Grive musicienne,2023,49,23
Grosbec casse-noyaux,2023,18,8
Héron cendré,2023,38,17
Héron garde-boeufs,2022,2,0
Héron pourpré,2022,1,0
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2023,15,5
Hirondelle de rivage,2021,2,0
Hirondelle rustique,2023,45,24
Huppe fasciée,2023,14,11
Hypolaïs polyglotte,2023,29,16
Linotte mélodieuse,2023,8,5
Locustelle tachetée,2009,0,3
Loriot d'Europe,2023,1,0
Martinet noir,2023,23,11
Martin-pêcheur d'Europe,2023,11,5
Merle noir,2023,150,45
Mésange à longue queue,2023,34,15
Mésange bleue,2023,118,32
Mésange charbonnière,2023,117,39
Mésange huppée,2023,25,11
Mésange noire,2023,3,3
Mésange nonnette,2023,21,8
Milan royal,2018,0,1
Moineau domestique,2023,112,23
Moineau friquet,2014,0,1
Mouette rieuse,2023,2,2
Perdrix rouge,2022,2,1
Petit Gravelot,2009,0,1
Pic épeiche,2023,55,20
Pic épeichette,2023,5,3
Pic mar,2023,14,5
Pic noir,2023,8,10
Pic vert,2023,36,18
Pie bavarde,2023,56,12
Pie-grièche grise,2009,0,1
Pigeon biset domestique,2023,16,1
Pigeon colombin,2021,3,0
Pigeon ramier,2023,161,36
Pinson des arbres,2023,156,46
Pinson du Nord,2022,3,4
Pipit des arbres,2023,18,9
Pipit farlouse,2023,4,3
Plongeon catmarin,2023,1,0
Pluvier doré,2022,1,7
Pouillot à grands sourcils,2018,0,1
Pouillot fitis,2023,10,6
Pouillot siffleur,2023,17,18
Pouillot véloce,2023,55,29
Râle d'eau,2015,0,1
Roitelet à triple bandeau,2023,24,13
Roitelet huppé,2023,23,11
Rossignol philomèle,2009,0,1
Rougegorge familier,2023,169,45
Rougequeue à front blanc,2021,1,3
Rougequeue noir,2023,11,8
Sarcelle d'hiver,2022,2,1
Serin cini,2023,11,8
Sittelle torchepot,2023,63,20
Tarier des prés,2015,0,1
Tarier pâtre,2023,20,12
Tarin des aulnes,2023,14,1
Torcol fourmilier,2016,0,1
Tourterelle des bois,2023,12,9
Tourterelle turque,2023,35,13
Traquet motteux,2019,1,2
Troglodyte mignon,2023,68,28
Vanneau huppé,2023,3,7
Verdier d'Europe,2023,38,21
