frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,6
Aigle royal,2023,7,5
Alouette lulu,2021,3,14
Autour des palombes,2022,4,4
Bec-croisé des sapins,2022,2,0
Bergeronnette des ruisseaux,2023,3,7
Bergeronnette grise,2023,5,30
Bondrée apivore,2016,0,9
Bruant fou,2010,0,3
Bruant ortolan,2010,0,2
Bruant zizi,2022,15,22
Busard cendré,2011,0,1
Busard des roseaux,2021,1,2
Busard Saint-Martin,2022,2,2
Buse variable,2023,7,30
Canard colvert,2023,5,6
Canard mandarin,2019,1,0
Chardonneret élégant,2021,2,2
Chevalier culblanc,2019,1,0
Chevalier guignette,2019,1,2
Choucas des tours,2019,1,0
Chouette hulotte,2021,4,21
Circaète Jean-le-Blanc,2022,8,17
Cisticole des joncs,2009,0,2
Corneille noire,2022,5,10
Coucou gris,2022,16,39
Engoulevent d'Europe,2019,2,2
Épervier d'Europe,2023,7,15
Étourneau sansonnet,2022,1,1
Faisan de Colchide,2021,2,2
Faucon crécerelle,2023,3,6
Faucon hobereau,2013,0,3
Faucon pèlerin,2019,1,3
Fauvette à tête noire,2023,118,94
Fauvette mélanocéphale,2023,14,31
Fauvette orphée,2009,0,1
Fauvette passerinette,2022,19,31
Fauvette pitchou,2021,18,29
Fuligule milouin,2019,1,0
Geai des chênes,2023,68,80
Gobemouche gris,2016,0,5
Gobemouche noir,2016,0,1
Goéland leucophée,2023,3,16
Grand Corbeau,2023,14,25
Grand Cormoran,2023,7,5
Grand-duc d'Europe,2016,0,1
Grèbe huppé,2012,0,2
Grimpereau des jardins,2023,97,108
Grive draine,2022,53,19
Grive litorne,2012,0,3
Grive musicienne,2023,8,12
Grosbec casse-noyaux,2015,0,3
Guêpier d'Europe,2019,1,5
Héron cendré,2022,1,5
Hirondelle de fenêtre,2021,1,7
Hirondelle de rochers,2022,4,46
Hirondelle rustique,2021,3,10
Huppe fasciée,2019,1,12
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2009,0,1
Loriot d'Europe,2022,1,3
Martinet à ventre blanc,2018,0,4
Martinet noir,2021,5,23
Martin-pêcheur d'Europe,2013,0,1
Merle noir,2023,151,163
Mésange à longue queue,2023,16,42
Mésange bleue,2023,101,100
Mésange charbonnière,2023,121,110
Mésange huppée,2022,50,51
Mésange noire,2022,2,2
Milan noir,2023,5,5
Milan royal,2013,0,1
Moineau domestique,2009,0,2
Perdrix rouge,2022,1,1
Petit-duc scops,2011,0,5
Pic épeiche,2023,33,45
Pic épeichette,2022,1,14
Pic noir,2021,2,8
Pic vert,2023,14,42
Pie bavarde,2011,0,4
Pie-grièche écorcheur,2014,0,3
Pigeon ramier,2023,83,49
Pinson des arbres,2023,179,181
Pipit des arbres,2018,0,4
Pipit farlouse,2022,2,0
Pouillot de Bonelli,2009,0,4
Pouillot fitis,2019,1,0
Pouillot siffleur,2021,1,0
Pouillot véloce,2019,2,17
Roitelet à triple bandeau,2023,63,79
Roitelet huppé,2023,2,4
Rollier d'Europe,2020,1,0
Rossignol philomèle,2022,51,80
Rougegorge familier,2023,161,154
Rougequeue à front blanc,2016,0,5
Rougequeue noir,2022,3,23
Serin cini,2021,2,23
Sittelle torchepot,2023,33,49
Tarier des prés,2017,0,3
Tarier pâtre,2017,0,5
Tarin des aulnes,2016,0,4
Tichodrome échelette,2016,0,1
Tourterelle des bois,2021,2,12
Tourterelle turque,2017,0,3
Traquet motteux,2019,1,2
Troglodyte mignon,2023,5,35
Vautour fauve,2010,0,1
Verdier d'Europe,2016,0,12
