frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,75,10
Aigrette garzette,2022,1,0
Alouette des champs,2022,120,54
Alouette lulu,2022,132,31
Autour des palombes,2009,0,3
Bécasse des bois,2019,1,2
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2022,4,4
Bergeronnette grise,2022,31,19
Bergeronnette printanière,2020,3,0
Bondrée apivore,2022,4,4
Bouscarle de Cetti,2022,17,1
Bouvreuil pivoine,2017,0,1
Bruant des roseaux,2022,3,6
Bruant jaune,2022,8,10
Bruant proyer,2022,27,7
Bruant zizi,2022,260,46
Busard cendré,2022,1,1
Busard Saint-Martin,2021,11,6
Buse variable,2023,234,131
Caille des blés,2022,32,8
Canard colvert,2022,12,16
Chardonneret élégant,2023,137,38
Chevalier culblanc,2009,0,1
Chevalier guignette,2009,0,1
Chevêche d'Athéna,2023,15,10
Choucas des tours,2022,23,16
Chouette hulotte,2022,14,11
Cigogne blanche,2022,6,1
Circaète Jean-le-Blanc,2021,1,6
Cisticole des joncs,2022,25,1
Cochevis huppé,2019,1,3
Corbeau freux,2022,8,5
Corneille noire,2022,80,36
Coucou gris,2022,28,9
Courlis cendré,2009,0,1
Cygne tuberculé,2022,4,2
Effraie des clochers,2023,42,29
Élanion blanc,2021,42,0
Engoulevent d'Europe,2021,5,1
Épervier d'Europe,2021,12,4
Étourneau sansonnet,2023,93,60
Faisan de Colchide,2022,40,9
Faucon crécerelle,2023,209,149
Faucon émerillon,2009,0,1
Faucon hobereau,2022,9,2
Faucon pèlerin,2017,0,2
Fauvette à tête noire,2022,290,29
Fauvette des jardins,2020,3,0
Fauvette grisette,2022,67,11
Gallinule poule-d'eau,2021,7,4
Geai des chênes,2023,87,53
Gobemouche gris,2022,8,1
Gobemouche noir,2020,8,0
Grand Cormoran,2020,2,2
Grande Aigrette,2020,2,0
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2022,48,11
Grive draine,2022,19,12
Grive litorne,2022,4,6
Grive mauvis,2022,15,7
Grive musicienne,2022,145,24
Grosbec casse-noyaux,2021,1,8
Héron cendré,2023,40,14
Héron garde-boeufs,2022,10,2
Hibou moyen-duc,2022,7,4
Hirondelle de fenêtre,2022,30,11
Hirondelle de rivage,2021,1,1
Hirondelle rustique,2022,110,43
Huppe fasciée,2022,46,20
Hypolaïs polyglotte,2022,88,6
Linotte mélodieuse,2022,66,21
Loriot d'Europe,2022,27,11
Martinet noir,2021,29,9
Martin-pêcheur d'Europe,2022,3,5
Merle noir,2023,191,79
Mésange à longue queue,2022,48,18
Mésange bleue,2023,106,31
Mésange charbonnière,2023,165,44
Mésange noire,2009,0,1
Mésange nonnette,2023,5,2
Milan noir,2022,64,38
Milan royal,2015,0,2
Moineau domestique,2023,81,89
Moineau friquet,2022,1,3
Moineau soulcie,2022,60,6
Oedicnème criard,2022,37,24
Oie cendrée,2007,0,1
Outarde canepetière,2020,1,8
Perdrix grise,2022,12,1
Perdrix rouge,2022,17,7
Petit-duc scops,2010,0,1
Pic épeiche,2023,52,28
Pic épeichette,2021,3,1
Pic noir,2021,1,0
Pic vert,2023,74,26
Pie bavarde,2023,71,28
Pie-grièche écorcheur,2021,11,3
Pigeon biset domestique,2022,9,5
Pigeon colombin,2021,1,0
Pigeon ramier,2023,132,73
Pinson des arbres,2023,223,83
Pinson du Nord,2022,9,6
Pipit des arbres,2022,25,4
Pipit farlouse,2022,30,8
Pipit rousseline,2020,1,3
Pluvier doré,2022,1,0
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2020,6,0
Pouillot véloce,2022,137,31
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2022,26,8
Roitelet huppé,2021,1,4
Rossignol philomèle,2022,111,18
Rougegorge familier,2023,242,62
Rougequeue à front blanc,2022,73,20
Rougequeue noir,2023,91,30
Serin cini,2022,110,21
Sittelle torchepot,2022,8,8
Tarier des prés,2020,11,2
Tarier pâtre,2022,61,15
Tarin des aulnes,2021,1,1
Torcol fourmilier,2009,0,1
Tourterelle des bois,2022,80,36
Tourterelle turque,2023,87,40
Traquet motteux,2022,13,1
Troglodyte mignon,2022,108,24
Vanneau huppé,2023,18,16
Verdier d'Europe,2022,45,17
