frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,101,28
Aigrette garzette,2023,5,0
Alouette des champs,2024,36,4
Alouette lulu,2024,42,4
Autour des palombes,2021,1,1
Bécasse des bois,2021,1,4
Bergeronnette des ruisseaux,2022,14,2
Bergeronnette grise,2023,74,27
Bondrée apivore,2020,2,0
Bouscarle de Cetti,2023,7,1
Bouvreuil pivoine,2011,0,2
Bruant jaune,2023,25,2
Bruant zizi,2024,57,9
Busard Saint-Martin,2023,2,7
Buse variable,2024,103,72
Caille des blés,2018,0,1
Canard colvert,2023,27,25
Chardonneret élégant,2023,43,28
Chevalier culblanc,2023,4,4
Chevalier guignette,2019,1,3
Chevêche d'Athéna,2023,7,6
Choucas des tours,2020,4,15
Chouette hulotte,2023,29,39
Cigogne blanche,2023,4,1
Cigogne noire,2023,2,3
Circaète Jean-le-Blanc,2022,1,0
Cisticole des joncs,2021,5,0
Corbeau freux,2024,18,19
Corneille noire,2024,123,75
Coucou gris,2023,50,17
Effraie des clochers,2024,35,57
Élanion blanc,2024,3,0
Épervier d'Europe,2023,3,23
Étourneau sansonnet,2024,128,42
Faisan de Colchide,2023,35,25
Faucon crécerelle,2023,38,36
Faucon émerillon,2012,0,1
Faucon hobereau,2023,6,4
Faucon pèlerin,2019,1,1
Fauvette à tête noire,2023,134,14
Fauvette des jardins,2022,9,2
Fauvette grisette,2023,8,0
Gallinule poule-d'eau,2023,7,9
Geai des chênes,2023,50,41
Gobemouche gris,2023,4,5
Gobemouche noir,2021,4,3
Goéland brun,2013,0,3
Grand Cormoran,2024,4,10
Grande Aigrette,2022,4,5
Grèbe castagneux,2022,3,1
Grimpereau des jardins,2023,23,25
Grive draine,2023,5,7
Grive litorne,2022,6,4
Grive mauvis,2023,3,6
Grive musicienne,2024,104,19
Grosbec casse-noyaux,2022,4,16
Héron cendré,2024,33,40
Héron garde-boeufs,2023,25,1
Hibou moyen-duc,2016,0,3
Hirondelle de fenêtre,2023,11,13
Hirondelle rustique,2023,34,36
Huppe fasciée,2023,29,3
Hypolaïs polyglotte,2023,30,6
Linotte mélodieuse,2023,7,3
Loriot d'Europe,2023,15,10
Martinet noir,2021,1,2
Martin-pêcheur d'Europe,2022,10,6
Merle noir,2024,197,84
Mésange à longue queue,2023,21,23
Mésange bleue,2024,140,61
Mésange charbonnière,2024,194,97
Mésange noire,2020,1,5
Mésange nonnette,2024,23,25
Milan noir,2013,0,3
Moineau domestique,2024,204,49
Mouette rieuse,2014,0,3
Oedicnème criard,2023,11,10
Oie cendrée,2019,2,5
Perdrix grise,2021,1,1
Perdrix rouge,2021,4,5
Perruche à collier,2013,0,1
Pic épeiche,2024,33,27
Pic épeichette,2024,5,5
Pic noir,2022,8,11
Pic vert,2024,67,59
Pie bavarde,2024,57,27
Pie-grièche écorcheur,2023,7,10
Pigeon biset domestique,2024,4,1
Pigeon colombin,2009,0,1
Pigeon ramier,2024,164,91
Pinson des arbres,2024,203,81
Pinson du Nord,2024,2,7
Pipit des arbres,2023,12,1
Pipit farlouse,2023,5,5
Pouillot fitis,2023,2,0
Pouillot véloce,2024,117,29
Roitelet à triple bandeau,2024,18,14
Roitelet huppé,2023,3,4
Rossignol philomèle,2023,78,9
Rougegorge familier,2024,179,74
Rougequeue à front blanc,2023,1,1
Rougequeue noir,2023,51,28
Serin cini,2020,2,7
Sittelle torchepot,2024,11,16
Tarier des prés,2019,1,0
Tarier pâtre,2020,5,1
Tarin des aulnes,2024,5,12
Tourterelle des bois,2023,29,11
Tourterelle turque,2024,23,27
Troglodyte mignon,2024,132,70
Vanneau huppé,2023,4,13
Verdier d'Europe,2024,15,26
