frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,2,27
Aigle botté,2022,1,4
Aigrette garzette,2022,2,1
Alouette des champs,2022,5,98
Alouette lulu,2014,0,4
Autour des palombes,2016,0,1
Bergeronnette des ruisseaux,2019,2,17
Bergeronnette grise,2021,2,39
Bergeronnette printanière,2021,1,11
Bondrée apivore,2015,0,5
Bouvreuil pivoine,2020,2,18
Bruant des roseaux,2017,0,1
Bruant jaune,2022,6,56
Bruant proyer,2022,10,135
Bruant zizi,2020,3,12
Busard cendré,2013,0,1
Busard Saint-Martin,2019,1,32
Buse variable,2022,12,261
Caille des blés,2020,2,17
Calopsitte élégante,2014,0,1
Canard colvert,2022,1,10
Chardonneret élégant,2021,2,46
Chevalier culblanc,2012,0,1
Chevalier guignette,2019,1,2
Chouette hulotte,2017,0,5
Cigogne blanche,2012,0,5
Cigogne noire,2017,0,1
Corneille noire,2023,13,386
Coucou geai,2013,0,1
Coucou gris,2021,3,20
Effraie des clochers,2020,1,15
Élanion blanc,2022,18,27
Engoulevent d'Europe,2014,0,3
Épervier d'Europe,2021,2,15
Étourneau sansonnet,2022,3,134
Faisan de Colchide,2018,0,30
Faucon crécerelle,2021,4,64
Faucon émerillon,2015,0,3
Faucon hobereau,2015,0,9
Faucon pèlerin,2012,0,3
Fauvette à tête noire,2022,12,108
Fauvette des jardins,2011,0,2
Fauvette grisette,2022,9,46
Fauvette pitchou,2016,0,2
Gallinule poule-d'eau,2022,1,7
Geai des chênes,2022,5,72
Gobemouche gris,2018,0,3
Gobemouche noir,2018,0,14
Grand Corbeau,2022,10,213
Grand Cormoran,2019,1,7
Grande Aigrette,2022,2,0
Grèbe castagneux,2022,1,0
Grèbe huppé,2012,0,2
Grimpereau des jardins,2022,5,14
Grive draine,2016,0,21
Grive litorne,2016,0,6
Grive mauvis,2016,0,12
Grive musicienne,2020,2,94
Grosbec casse-noyaux,2015,0,2
Guêpier d'Europe,2009,0,1
Héron cendré,2022,1,25
Héron garde-boeufs,2022,8,56
Hirondelle de fenêtre,2021,1,14
Hirondelle rustique,2020,2,51
Hypolaïs polyglotte,2017,0,24
Léiothrix jaune,2022,6,1
Linotte mélodieuse,2021,3,60
Loriot d'Europe,2018,0,27
Martinet noir,2022,2,13
Martin-pêcheur d'Europe,2022,1,3
Merle à plastron,2014,0,4
Merle noir,2020,9,264
Mésange à longue queue,2022,4,27
Mésange bleue,2022,3,41
Mésange charbonnière,2020,2,88
Mésange huppée,2016,0,6
Mésange nonnette,2022,3,20
Milan noir,2022,6,63
Milan royal,2023,65,464
Moineau domestique,2021,3,63
Pic épeiche,2021,1,47
Pic épeichette,2016,0,3
Pic noir,2015,0,8
Pic vert,2022,6,50
Pie bavarde,2017,0,50
Pie-grièche à tête rousse,2015,0,2
Pie-grièche écorcheur,2022,7,56
Pie-grièche méridionale,2019,1,37
Pigeon biset domestique,2016,0,2
Pigeon colombin,2014,0,4
Pigeon ramier,2022,4,54
Pinson des arbres,2022,16,252
Pinson du Nord,2021,1,7
Pipit des arbres,2020,2,48
Pipit farlouse,2021,6,208
Pouillot fitis,2014,0,4
Pouillot véloce,2022,11,135
Roitelet à triple bandeau,2020,1,18
Roitelet huppé,2015,0,2
Rollier d'Europe,2015,0,1
Rougegorge familier,2023,20,269
Rougequeue à front blanc,2011,0,2
Rougequeue noir,2019,1,31
Serin cini,2013,0,5
Sittelle torchepot,2021,2,56
Spatule blanche,2010,0,1
Tarier des prés,2019,1,17
Tarier pâtre,2022,10,183
Tarin des aulnes,2021,1,5
Torcol fourmilier,2010,0,3
Tourterelle des bois,2020,1,14
Tourterelle turque,2021,2,54
Traquet motteux,2019,1,35
Traquet oreillard,2016,0,1
Troglodyte mignon,2022,5,92
Vanneau huppé,2013,0,4
Vautour fauve,2022,16,261
Verdier d'Europe,2018,0,20
