frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,14,15
Aigrette garzette,2023,192,40
Alouette des champs,2023,95,101
Alouette lulu,2023,108,106
Autour des palombes,2014,0,1
Barge à queue noire,2022,5,3
Bécasseau cocorli,2022,1,0
Bécasseau maubèche,2020,2,0
Bécasseau minute,2019,3,3
Bécasseau sanderling,2021,1,0
Bécasseau variable,2023,14,9
Bécassine des marais,2023,136,156
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2023,60,64
Bergeronnette grise,2023,255,165
Bergeronnette printanière,2023,72,33
Bernache cravant,2018,0,1
Bihoreau gris,2023,1,0
Bondrée apivore,2023,8,11
Bouvreuil pivoine,2022,3,2
Bruant des roseaux,2023,13,23
Bruant jaune,2022,6,23
Bruant proyer,2023,44,17
Bruant zizi,2023,73,66
Busard cendré,2023,2,0
Busard des roseaux,2023,13,13
Busard Saint-Martin,2022,15,21
Buse variable,2023,224,180
Caille des blés,2023,12,5
Canard chipeau,2023,52,13
Canard colvert,2023,445,323
Canard mandarin,2021,1,0
Canard pilet,2023,5,9
Canard siffleur,2023,19,36
Canard souchet,2023,66,54
Chardonneret élégant,2023,36,27
Chevalier aboyeur,2023,42,30
Chevalier arlequin,2023,2,3
Chevalier culblanc,2023,152,159
Chevalier gambette,2023,25,10
Chevalier guignette,2023,181,128
Chevalier sylvain,2023,21,17
Chevêche d'Athéna,2021,10,2
Choucas des tours,2023,27,17
Chouette hulotte,2023,20,12
Cigogne blanche,2022,11,2
Cigogne noire,2023,23,17
Circaète Jean-le-Blanc,2023,1,1
Cisticole des joncs,2023,45,5
Combattant varié,2021,7,11
Corbeau freux,2023,4,5
Corneille noire,2023,307,190
Coucou gris,2023,36,20
Courlis cendré,2020,3,11
Crabier chevelu,2011,0,3
Cygne tuberculé,2023,192,87
Échasse blanche,2023,5,1
Effraie des clochers,2021,7,7
Élanion blanc,2021,1,0
Engoulevent d'Europe,2009,0,2
Épervier d'Europe,2023,19,20
Étourneau sansonnet,2023,115,87
Faisan de Colchide,2023,31,20
Faucon crécerelle,2023,43,59
Faucon émerillon,2019,1,0
Faucon hobereau,2023,10,16
Faucon pèlerin,2023,7,11
Fauvette à tête noire,2023,149,67
Fauvette des jardins,2023,4,8
Fauvette grisette,2023,44,25
Foulque macroule,2023,610,378
Fuligule à bec cerclé,2021,7,0
Fuligule milouin,2023,247,152
Fuligule morillon,2023,55,15
Gallinule poule-d'eau,2023,213,94
Garrot à oeil d'or,2022,19,0
Geai des chênes,2023,119,114
Glaréole à collier,2011,0,4
Gobemouche gris,2023,12,3
Gobemouche noir,2023,30,6
Gorgebleue à miroir,2023,7,5
Grand Corbeau,2023,4,12
Grand Cormoran,2023,384,255
Grande Aigrette,2023,541,383
Grand Gravelot,2023,16,12
Grèbe à cou noir,2021,3,2
Grèbe castagneux,2023,324,199
Grèbe huppé,2023,656,450
Grèbe jougris,2021,18,0
Grimpereau des jardins,2023,112,94
Grive draine,2023,19,41
Grive litorne,2022,8,24
Grive mauvis,2022,9,11
Grive musicienne,2023,28,21
Grosbec casse-noyaux,2022,10,18
Guêpier d'Europe,2023,2,0
Guifette moustac,2023,21,3
Guifette noire,2021,2,1
Harle bièvre,2021,3,0
Héron cendré,2023,521,386
Héron garde-boeufs,2023,218,9
Héron pourpré,2023,100,11
Hibou moyen-duc,2019,1,3
Hirondelle de fenêtre,2023,36,38
Hirondelle de rivage,2023,59,14
Hirondelle rustique,2023,139,116
Huppe fasciée,2023,53,31
Hypolaïs polyglotte,2023,16,16
Ibis falcinelle,2019,2,4
Ibis sacré,2014,0,1
Linotte mélodieuse,2023,9,16
Locustelle tachetée,2019,3,2
Loriot d'Europe,2023,99,41
Marouette ponctuée,2022,3,0
Martinet noir,2023,7,9
Martin-pêcheur d'Europe,2023,187,139
Merle noir,2023,160,111
Mésange à longue queue,2023,44,54
Mésange bleue,2023,126,79
Mésange charbonnière,2023,167,95
Mésange huppée,2023,1,1
Mésange noire,2015,0,1
Mésange nonnette,2021,7,12
Milan noir,2023,170,92
Milan royal,2023,3,3
Moineau domestique,2023,39,46
Mouette mélanocéphale,2023,1,0
Mouette pygmée,2021,1,0
Mouette rieuse,2023,35,23
Nette demi-deuil,2020,4,0
Nette rousse,2021,5,3
Oedicnème criard,2021,3,0
Oie cendrée,2019,7,14
Ouette d'Égypte,2023,59,38
Perdrix grise,2020,2,2
Perdrix rouge,2018,0,3
Petit Gravelot,2023,69,27
Phragmite des joncs,2023,12,1
Pic épeiche,2023,98,83
Pic épeichette,2022,3,14
Pic mar,2023,4,2
Pic noir,2023,22,15
Pic vert,2023,137,106
Pie bavarde,2023,31,38
Pie-grièche à tête rousse,2022,4,8
Pie-grièche écorcheur,2023,82,49
Pigeon biset domestique,2022,2,1
Pigeon colombin,2019,1,1
Pigeon ramier,2023,171,105
Pinson des arbres,2023,266,156
Pinson du Nord,2022,12,6
Pipit des arbres,2023,26,32
Pipit farlouse,2023,40,42
Pipit spioncelle,2023,56,58
Pluvier argenté,2020,5,0
Pouillot de Bonelli,2019,1,2
Pouillot fitis,2023,11,8
Pouillot véloce,2023,223,121
Râle d'eau,2023,5,0
Roitelet à triple bandeau,2022,7,15
Roitelet huppé,2022,6,4
Rossignol philomèle,2023,60,34
Rougegorge familier,2023,184,130
Rougequeue à front blanc,2022,10,14
Rougequeue noir,2022,12,18
Rousserolle effarvatte,2023,3,1
Sarcelle d'été,2023,14,5
Sarcelle d'hiver,2023,219,207
