frname,lastobs,newcount,oldcount
Accenteur alpin,2023,10,6
Accenteur mouchet,2022,11,8
Aigle botté,2022,3,2
Aigle royal,2023,16,15
Alouette des champs,2023,8,4
Autour des palombes,2022,1,1
Bécasse des bois,2009,0,1
Bec-croisé des sapins,2018,0,3
Bergeronnette des ruisseaux,2022,26,23
Bergeronnette grise,2021,4,9
Bondrée apivore,2022,7,3
Bouvreuil pivoine,2023,13,8
Bruant fou,2021,1,1
Bruant jaune,2022,5,1
Bruant zizi,2022,1,0
Buse variable,2023,23,12
Caille des blés,2020,1,2
Chardonneret élégant,2022,5,5
Chevalier guignette,2020,1,1
Chocard à bec jaune,2022,11,6
Chouette de Tengmalm,2009,0,1
Chouette hulotte,2022,4,13
Cigogne blanche,2020,1,0
Cincle plongeur,2022,26,21
Circaète Jean-le-Blanc,2022,8,4
Corneille noire,2023,16,14
Coucou gris,2022,5,1
Crave à bec rouge,2022,19,10
Épervier d'Europe,2022,5,7
Étourneau sansonnet,2022,1,1
Faucon crécerelle,2022,22,10
Faucon kobez,2022,2,0
Faucon pèlerin,2022,3,2
Fauvette à tête noire,2023,23,21
Geai des chênes,2023,30,19
Gobemouche gris,2018,0,2
Gobemouche noir,2022,2,3
Grand Corbeau,2023,38,20
Grand Cormoran,2019,1,0
Grand Tétras,2023,1,2
Grimpereau des bois,2023,22,23
Grimpereau des jardins,2023,16,5
Grive draine,2023,29,9
Grive litorne,2022,1,0
Grive mauvis,2021,1,0
Grive musicienne,2023,28,18
Grosbec casse-noyaux,2023,4,1
Guêpier d'Europe,2018,0,1
Héron cendré,2021,1,2
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2022,16,4
Hirondelle de rochers,2022,6,8
Hirondelle rustique,2022,5,1
Lagopède alpin,2009,0,1
Léiothrix jaune,2022,2,0
Linotte mélodieuse,2022,10,8
Martinet noir,2022,5,3
Merle à plastron,2020,1,1
Merle noir,2023,28,24
Mésange à longue queue,2023,18,9
Mésange bleue,2023,38,23
Mésange charbonnière,2023,29,23
Mésange huppée,2023,32,10
Mésange noire,2023,54,32
Mésange nonnette,2023,26,7
Milan noir,2022,7,3
Milan royal,2022,15,14
Moineau domestique,2022,5,4
Monticole de roche,2018,0,4
Niverolle alpine,2022,4,3
Perdrix grise,2009,0,1
Pic à dos blanc,2009,0,1
Pic de Sharpe,2022,1,3
Pic épeiche,2023,22,10
Pic épeichette,2017,0,2
Pic mar,2017,0,3
Pic noir,2023,26,24
Pic vert,2023,6,5
Pie bavarde,2021,3,3
Pie-grièche écorcheur,2022,1,0
Pigeon biset domestique,2009,0,1
Pigeon ramier,2023,10,6
Pinson des arbres,2023,46,30
Pinson du Nord,2022,3,3
Pipit des arbres,2022,2,1
Pipit farlouse,2021,7,2
Pipit spioncelle,2022,31,17
Pouillot siffleur,2022,1,0
Pouillot véloce,2023,7,8
Roitelet à triple bandeau,2022,11,12
Roitelet huppé,2023,42,14
Rougegorge familier,2023,28,33
Rougequeue à front blanc,2023,2,1
Rougequeue noir,2023,28,16
Serin cini,2022,4,5
Sittelle torchepot,2023,38,18
Tarier des prés,2022,18,3
Tarier pâtre,2018,0,1
Tarin des aulnes,2022,4,0
Tichodrome échelette,2019,2,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,1,2
Traquet motteux,2022,18,4
Troglodyte mignon,2023,34,25
Vautour fauve,2023,65,17
Vautour moine,2020,1,0
Venturon montagnard,2020,3,6
Verdier d'Europe,2022,2,1
