frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,5
Alouette des champs,2009,0,1
Alouette lulu,2009,0,1
Bécasseau variable,2020,1,0
Bergeronnette des ruisseaux,2020,3,1
Bergeronnette grise,2020,2,1
Bondrée apivore,2009,0,1
Bruant jaune,2020,2,1
Bruant proyer,2022,1,1
Bruant zizi,2009,0,1
Buse variable,2022,23,7
Caille des blés,2009,0,1
Canard colvert,2021,1,2
Chardonneret élégant,2022,6,2
Chevalier guignette,2020,1,0
Choucas des tours,2020,3,1
Chouette hulotte,2009,0,1
Cigogne blanche,2022,6,0
Corbeau freux,2022,2,1
Corneille noire,2022,18,7
Coucou gris,2021,1,1
Courlis cendré,2009,0,1
Effraie des clochers,2021,1,0
Épervier d'Europe,2021,1,1
Étourneau sansonnet,2022,9,3
Faisan de Colchide,2009,0,1
Faucon crécerelle,2021,4,2
Faucon hobereau,2009,0,1
Fauvette à tête noire,2020,2,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,1,1
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2022,13,4
Gobemouche gris,2009,0,1
Grand Cormoran,2020,3,1
Grande Aigrette,2021,7,3
Grèbe huppé,2018,0,1
Grimpereau des jardins,2022,4,1
Grive draine,2019,1,1
Grive litorne,2020,1,1
Grive musicienne,2009,0,1
Grosbec casse-noyaux,2022,3,3
Guêpier d'Europe,2021,3,1
Héron cendré,2021,7,2
Héron garde-boeufs,2021,2,0
Hibou moyen-duc,2022,1,0
Hirondelle de fenêtre,2022,4,1
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2022,8,1
Huppe fasciée,2022,3,1
Hypolaïs polyglotte,2020,1,1
Linotte mélodieuse,2009,0,1
Loriot d'Europe,2022,3,1
Martinet noir,2021,3,1
Martin-pêcheur d'Europe,2020,1,1
Merle noir,2022,13,3
Mésange à longue queue,2022,2,2
Mésange bleue,2022,13,6
Mésange charbonnière,2022,13,6
Mésange huppée,2009,0,1
Mésange noire,2020,2,4
Mésange nonnette,2022,4,6
Milan noir,2022,16,1
Milan royal,2022,4,1
Moineau domestique,2022,10,6
Moineau friquet,2020,2,0
Pic épeiche,2022,7,3
Pic épeichette,2020,1,1
Pic mar,2009,0,1
Pic noir,2019,1,2
Pic vert,2020,3,1
Pie bavarde,2022,14,4
Pie-grièche écorcheur,2020,1,1
Pigeon biset domestique,2020,2,2
Pigeon ramier,2022,10,1
Pinson des arbres,2022,13,4
Pinson du Nord,2022,2,2
Pipit des arbres,2009,0,1
Pouillot fitis,2009,0,1
Pouillot véloce,2020,1,1
Roitelet à triple bandeau,2020,1,1
Roitelet huppé,2009,0,1
Rossignol philomèle,2020,1,1
Rougegorge familier,2022,8,6
Rougequeue à front blanc,2020,1,1
Rougequeue noir,2020,1,1
Sittelle torchepot,2022,7,6
Tarier des prés,2009,0,1
Tarier pâtre,2022,2,1
Tarin des aulnes,2020,2,3
Tourterelle des bois,2022,1,1
Tourterelle turque,2022,8,1
Troglodyte mignon,2022,3,5
Verdier d'Europe,2022,7,1
