frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,9,30
Aigle botté,2022,1,1
Aigrette garzette,2022,1,0
Alouette des champs,2022,1,9
Alouette lulu,2023,4,12
Autour des palombes,2014,0,3
Bécasse des bois,2023,5,1
Bergeronnette des ruisseaux,2022,9,12
Bergeronnette grise,2022,13,33
Bergeronnette printanière,2016,0,4
Bihoreau gris,2021,1,0
Bondrée apivore,2022,5,12
Bouscarle de Cetti,2023,6,3
Bouvreuil pivoine,2022,5,3
Bruant des roseaux,2023,1,4
Bruant proyer,2009,0,2
Bruant zizi,2023,8,36
Busard des roseaux,2014,0,1
Busard Saint-Martin,2023,4,6
Buse variable,2023,33,62
Caille des blés,2021,1,0
Canard colvert,2022,7,7
Canard souchet,2011,0,2
Chardonneret élégant,2023,22,43
Chevalier culblanc,2011,0,1
Chevalier guignette,2019,1,0
Chevêche d'Athéna,2023,12,18
Choucas des tours,2023,18,49
Chouette hulotte,2023,21,15
Cigogne blanche,2022,3,3
Cigogne noire,2021,1,2
Cincle plongeur,2009,0,1
Circaète Jean-le-Blanc,2023,11,7
Cisticole des joncs,2022,3,0
Corbeau freux,2019,0,17
Corneille mantelée,2012,0,4
Corneille noire,2023,22,97
Coucou gris,2023,10,43
Crabier chevelu,2015,0,1
Cygne tuberculé,2011,0,2
Effraie des clochers,2023,12,6
Élanion blanc,2023,7,0
Engoulevent d'Europe,2022,4,1
Épervier d'Europe,2023,10,16
Étourneau sansonnet,2023,17,46
Faisan de Colchide,2017,0,6
Faucon crécerelle,2023,30,54
Faucon hobereau,2022,1,4
Faucon kobez,2010,0,1
Faucon pèlerin,2022,3,0
Fauvette à tête noire,2023,21,79
Fauvette des jardins,2011,0,2
Fauvette grisette,2022,1,14
Fauvette pitchou,2022,2,0
Gallinule poule-d'eau,2023,10,10
Geai des chênes,2023,25,50
Gobemouche gris,2022,2,1
Gobemouche noir,2022,2,7
Grand Corbeau,2023,4,0
Grand Cormoran,2023,7,6
Grande Aigrette,2023,3,1
Grèbe castagneux,2022,1,1
Grimpereau des jardins,2023,11,37
Grive draine,2023,11,28
Grive litorne,2015,0,2
Grive mauvis,2023,3,7
Grive musicienne,2023,23,40
Grosbec casse-noyaux,2018,0,11
Héron cendré,2023,13,43
Héron garde-boeufs,2023,10,2
Hirondelle de fenêtre,2022,9,25
Hirondelle rustique,2023,22,33
Huppe fasciée,2022,9,20
Hypolaïs polyglotte,2022,5,30
Linotte mélodieuse,2023,1,4
Locustelle tachetée,2009,0,2
Loriot d'Europe,2022,7,27
Martinet noir,2023,10,22
Martin-pêcheur d'Europe,2023,10,11
Merle noir,2023,58,117
Mésange à longue queue,2023,19,27
Mésange bleue,2023,45,66
Mésange charbonnière,2023,52,94
Mésange huppée,2023,6,16
Mésange noire,2022,2,3
Mésange nonnette,2023,22,22
Milan noir,2023,29,41
Milan royal,2023,10,8
Moineau domestique,2023,15,61
Moineau friquet,2018,0,1
Moineau soulcie,2019,2,0
Perdrix rouge,2014,0,3
Petit Gravelot,2021,1,0
Pic épeiche,2023,37,56
Pic épeichette,2022,4,7
Pic mar,2023,15,21
Pic noir,2023,19,18
Pic vert,2023,32,53
Pie bavarde,2021,13,48
Pie-grièche écorcheur,2018,0,9
Pigeon biset domestique,2021,2,6
Pigeon colombin,2022,2,1
Pigeon ramier,2023,59,97
Pinson des arbres,2023,37,99
Pinson du Nord,2022,3,7
Pipit à gorge rousse,2014,0,1
Pipit des arbres,2022,1,6
Pipit farlouse,2021,4,20
Pipit spioncelle,2022,1,0
Pouillot de Bonelli,2021,2,16
Pouillot fitis,2008,0,1
Pouillot véloce,2023,27,39
Râle d'eau,2021,1,0
Roitelet à triple bandeau,2022,13,33
Roitelet huppé,2022,1,4
Rossignol philomèle,2023,2,19
Rougegorge familier,2023,62,96
Rougequeue à front blanc,2022,2,21
Rougequeue noir,2023,20,58
Rousserolle effarvatte,2009,0,2
Sarcelle d'hiver,2010,0,1
Serin cini,2023,8,21
Sittelle torchepot,2023,29,55
Tarier des prés,2021,1,0
Tarier pâtre,2023,14,43
Tarin des aulnes,2020,1,15
Tichodrome échelette,2011,0,2
Torcol fourmilier,2009,0,3
Tourterelle des bois,2022,10,10
Tourterelle turque,2023,20,68
Traquet motteux,2015,0,3
Troglodyte mignon,2023,16,75
Vanneau huppé,2023,1,9
Verdier d'Europe,2023,15,36
