frname,lastobs,newcount,oldcount
Accenteur mouchet,2009,0,2
Aigle botté,2009,0,1
Alouette des champs,2022,12,3
Bécasse des bois,2009,0,2
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2022,5,2
Bergeronnette printanière,2021,2,2
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2009,0,2
Bruant des roseaux,2009,0,1
Bruant jaune,2009,0,2
Bruant proyer,2022,3,2
Bruant zizi,2009,0,2
Busard cendré,2022,1,1
Busard Saint-Martin,2021,4,5
Buse variable,2020,1,2
Caille des blés,2021,3,1
Canard colvert,2021,3,2
Chardonneret élégant,2022,4,2
Chevalier culblanc,2022,1,0
Chevêche d'Athéna,2009,0,1
Choucas des tours,2021,1,1
Chouette hulotte,2020,1,2
Cochevis huppé,2009,0,1
Corbeau freux,2021,2,1
Corneille noire,2022,13,3
Coucou gris,2009,0,1
Effraie des clochers,2022,1,1
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2021,1,2
Étourneau sansonnet,2022,10,2
Faisan de Colchide,2022,8,2
Faucon crécerelle,2021,3,8
Faucon émerillon,2009,0,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,3,1
Fauvette des jardins,2022,1,1
Fauvette grisette,2009,0,1
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2019,1,2
Geai des chênes,2022,1,2
Gobemouche gris,2009,0,1
Goéland brun,2019,1,0
Goéland leucophée,2009,0,1
Grand Cormoran,2021,1,1
Grèbe huppé,2009,0,2
Grimpereau des jardins,2022,1,2
Grive draine,2022,1,2
Grive litorne,2009,0,1
Grive musicienne,2022,5,2
Grosbec casse-noyaux,2009,0,1
Harle bièvre,2009,0,1
Héron cendré,2022,1,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,1,1
Hirondelle rustique,2022,7,2
Huppe fasciée,2020,1,0
Hypolaïs polyglotte,2022,1,1
Linotte mélodieuse,2022,4,4
Loriot d'Europe,2009,0,1
Martinet noir,2020,1,2
Merle noir,2022,10,6
Mésange à longue queue,2022,2,2
Mésange bleue,2022,5,2
Mésange charbonnière,2022,6,6
Mésange huppée,2009,0,2
Mésange noire,2020,1,0
Mésange nonnette,2009,0,1
Moineau domestique,2022,16,7
Mouette mélanocéphale,2022,3,0
Mouette rieuse,2022,3,1
Oedicnème criard,2021,5,1
Perdrix grise,2022,3,2
Perdrix rouge,2009,0,1
Petit Gravelot,2009,0,1
Pic épeiche,2009,0,2
Pic épeichette,2009,0,2
Pic noir,2022,1,2
Pic vert,2022,2,2
Pie bavarde,2022,6,2
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2022,2,0
Pigeon colombin,2019,3,2
Pigeon ramier,2022,24,5
Pinson des arbres,2022,8,5
Pinson du Nord,2009,0,1
Pipit des arbres,2022,1,1
Pipit farlouse,2009,0,2
Pluvier argenté,2017,0,1
Pluvier doré,2009,0,1
Pluvier guignard,2017,0,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2009,0,1
Roitelet à triple bandeau,2009,0,2
Roitelet huppé,2009,0,2
Rossignol philomèle,2022,2,1
Rougegorge familier,2022,3,3
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2022,3,1
Serin cini,2009,0,1
Sittelle torchepot,2009,0,2
Tarier pâtre,2009,0,2
Tarin des aulnes,2009,0,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,7,2
Troglodyte mignon,2022,2,3
Vanneau huppé,2022,3,5
Verdier d'Europe,2021,2,2
