frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,22,44
Aigle botté,2021,3,2
Aigrette garzette,2022,72,133
Alouette des champs,2022,3,1
Alouette lulu,2022,11,4
Avocette élégante,2018,0,1
Barge rousse,2019,1,0
Bécasseau maubèche,2019,1,0
Bécasseau sanderling,2019,1,0
Bécasseau variable,2019,1,0
Bécasse des bois,2020,1,1
Bécassine des marais,2021,10,13
Bergeronnette des ruisseaux,2021,9,6
Bergeronnette grise,2022,76,126
Bergeronnette printanière,2015,0,1
Bernache nonnette,2010,0,3
Bihoreau gris,2022,18,48
Blongios nain,2010,0,2
Bondrée apivore,2021,6,11
Bouscarle de Cetti,2022,42,48
Bouvreuil pivoine,2022,25,25
Bruant des roseaux,2021,8,21
Bruant jaune,2018,0,1
Bruant zizi,2022,5,5
Busard des roseaux,2022,4,6
Buse variable,2022,37,39
Butor étoilé,2020,1,22
Canard chipeau,2021,2,1
Canard colvert,2022,31,78
Canard pilet,2021,1,0
Canard souchet,2022,4,4
Chardonneret élégant,2022,21,21
Chevalier aboyeur,2021,4,0
Chevalier arlequin,2021,1,0
Chevalier culblanc,2022,3,2
Chevalier gambette,2021,5,4
Chevalier guignette,2021,8,12
Chouette hulotte,2021,4,27
Cigogne blanche,2022,2,1
Circaète Jean-le-Blanc,2022,1,11
Cisticole des joncs,2022,22,16
Corneille noire,2022,79,128
Coucou gris,2022,10,41
Courlis cendré,2021,1,3
Courlis corlieu,2019,1,1
Crabier chevelu,2011,0,1
Cygne noir,2020,1,0
Cygne tuberculé,2022,42,6
Échasse blanche,2021,5,2
Effraie des clochers,2021,3,17
Élanion blanc,2020,3,0
Engoulevent d'Europe,2020,1,9
Épervier d'Europe,2022,11,11
Étourneau sansonnet,2022,40,70
Faisan de Colchide,2022,8,6
Faucon crécerelle,2022,10,10
Faucon émerillon,2021,1,0
Faucon hobereau,2022,4,13
Fauvette à tête noire,2022,42,50
Fauvette des jardins,2022,4,10
Fauvette grisette,2022,5,4
Fauvette pitchou,2022,25,27
Foulque macroule,2022,23,29
Fuligule morillon,2020,1,0
Gallinule poule-d'eau,2022,35,99
Geai des chênes,2022,45,79
Gobemouche gris,2021,9,10
Gobemouche noir,2020,7,4
Goéland argenté,2021,1,0
Goéland brun,2019,1,0
Goéland leucophée,2022,9,13
Gorgebleue à miroir,2018,0,2
Grand Cormoran,2022,84,130
Grande Aigrette,2022,23,35
Grand Gravelot,2019,1,0
Gravelot à collier interrompu,2019,1,0
Grèbe à cou noir,2018,0,1
Grèbe castagneux,2021,5,4
Grèbe huppé,2022,9,34
Grimpereau des jardins,2022,59,89
Grive draine,2022,3,10
Grive litorne,2011,0,3
Grive mauvis,2022,15,11
Grive musicienne,2022,47,44
Grosbec casse-noyaux,2019,0,6
Guêpier d'Europe,2015,0,5
Guifette moustac,2022,1,0
Guifette noire,2021,2,1
Héron cendré,2022,98,178
Héron garde-boeufs,2022,47,42
Héron pourpré,2022,13,9
Hirondelle de fenêtre,2021,2,8
Hirondelle de rivage,2022,7,6
Hirondelle rustique,2022,46,77
Huppe fasciée,2022,21,30
Hypolaïs polyglotte,2022,10,19
Linotte mélodieuse,2022,4,0
Loriot d'Europe,2009,0,2
Martinet noir,2022,7,40
Martin-pêcheur d'Europe,2022,76,95
Merle à plastron,2021,1,0
Merle noir,2022,105,190
Mésange à longue queue,2022,56,92
Mésange bleue,2022,72,134
Mésange charbonnière,2022,104,172
Mésange huppée,2022,39,41
Mésange noire,2021,3,4
Mésange nonnette,2020,1,1
Milan noir,2022,54,71
Milan royal,2021,1,4
Moineau domestique,2022,65,86
Moineau friquet,2020,2,8
Mouette rieuse,2022,48,73
Mouette tridactyle,2009,0,1
Océanite culblanc,2009,0,3
Oie cendrée,2020,1,5
Petit Gravelot,2021,1,0
Phragmite des joncs,2014,0,1
Pic épeiche,2022,35,67
Pic épeichette,2021,17,13
Pic noir,2022,20,19
Pic vert,2022,57,98
Pie bavarde,2022,28,34
Pie-grièche à tête rousse,2020,2,0
Pie-grièche écorcheur,2021,5,5
Pigeon biset domestique,2014,0,2
Pigeon ramier,2022,61,63
Pinson des arbres,2022,138,215
Pinson du Nord,2022,8,5
Pipit des arbres,2022,16,10
Pipit farlouse,2022,29,50
Pipit rousseline,2019,1,0
Pipit spioncelle,2021,3,1
Plongeon arctique,2020,1,0
Plongeon imbrin,2020,1,0
Pluvier argenté,2019,1,0
Pluvier doré,2010,0,2
Pouillot de Bonelli,2022,12,13
Pouillot fitis,2021,7,5
Pouillot véloce,2022,81,93
Râle d'eau,2022,22,27
Roitelet à triple bandeau,2022,64,83
Roitelet huppé,2022,9,11
Rossignol philomèle,2022,18,33
Rougegorge familier,2022,146,219
Rougequeue à front blanc,2022,11,3
Rougequeue noir,2022,24,52
Rousserolle effarvatte,2022,14,17
Sarcelle d'été,2021,3,0
Sarcelle d'hiver,2021,2,8
Serin cini,2022,5,3
Sittelle torchepot,2022,71,83
Spatule blanche,2022,4,7
Sterne caugek,2020,1,2
Sterne naine,2019,2,0
Sterne pierregarin,2018,0,2
Tadorne de Belon,2020,1,0
Tarier des prés,2020,4,0
Tarier pâtre,2022,41,26
Tarin des aulnes,2022,43,63
Tourterelle des bois,2015,0,9
Tourterelle turque,2022,56,62
Traquet motteux,2021,10,6
Troglodyte mignon,2022,73,135
Vanneau huppé,2020,2,6
Verdier d'Europe,2022,39,37
