frname,lastobs,newcount,oldcount
Accenteur alpin,2022,23,8
Accenteur mouchet,2022,34,21
Aigle royal,2022,12,16
Autour des palombes,2020,1,0
Bec-croisé des sapins,2022,45,22
Bergeronnette des ruisseaux,2022,25,6
Bergeronnette grise,2022,15,5
Bergeronnette printanière,2019,1,0
Bondrée apivore,2022,2,0
Bouvreuil pivoine,2021,5,5
Bruant fou,2020,5,5
Bruant jaune,2020,8,6
Bruant ortolan,2020,1,0
Busard des roseaux,2020,2,0
Buse variable,2021,4,3
Canard colvert,2022,8,0
Chardonneret élégant,2021,9,0
Chevalier culblanc,2018,0,1
Chevalier guignette,2021,2,0
Chocard à bec jaune,2022,17,11
Choucas des tours,2019,1,0
Chouette de Tengmalm,2020,1,2
Chouette hulotte,2009,0,1
Cigogne blanche,2022,1,0
Cincle plongeur,2022,13,9
Circaète Jean-le-Blanc,2021,7,4
Corneille noire,2020,4,2
Coucou gris,2021,2,1
Crave à bec rouge,2022,28,11
Échasse blanche,2015,0,1
Épervier d'Europe,2022,2,1
Faucon crécerelle,2022,31,12
Faucon pèlerin,2022,2,1
Fauvette à tête noire,2022,5,3
Fauvette des jardins,2020,1,0
Fauvette grisette,2014,0,1
Geai des chênes,2022,5,11
Gobemouche noir,2022,18,2
Grand Corbeau,2022,18,9
Grand Tétras,2021,2,2
Grimpereau des bois,2021,7,2
Grive draine,2022,11,4
Grive musicienne,2019,2,1
Héron cendré,2020,1,0
Hirondelle de fenêtre,2021,2,2
Hirondelle de rochers,2022,24,5
Hirondelle rustique,2019,1,0
Lagopède alpin,2022,4,10
Linotte mélodieuse,2022,13,8
Martinet noir,2022,9,1
Martin-pêcheur d'Europe,2021,2,0
Merle à plastron,2022,20,13
Merle noir,2021,4,1
Mésange à longue queue,2020,1,3
Mésange bleue,2021,2,3
Mésange charbonnière,2021,1,1
Mésange huppée,2022,42,22
Mésange noire,2022,50,37
Milan noir,2022,5,2
Milan royal,2021,7,5
Monticole de roche,2022,14,2
Mouette rieuse,2015,0,1
Niverolle alpine,2021,5,4
Perdrix grise,2009,0,1
Pic à dos blanc,2015,0,1
Pic épeiche,2021,7,3
Pic noir,2021,3,4
Pic vert,2009,0,1
Pie-grièche écorcheur,2019,2,2
Pigeon biset domestique,2013,0,1
Pigeon ramier,2021,4,3
Pinson des arbres,2022,35,11
Pipit des arbres,2020,2,0
Pipit farlouse,2020,1,0
Pipit spioncelle,2022,52,23
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2022,5,3
Pouillot véloce,2022,6,2
Roitelet huppé,2021,9,3
Rougegorge familier,2021,8,6
Rougequeue à front blanc,2021,6,1
Rougequeue noir,2022,74,46
Serin cini,2020,6,0
Sittelle torchepot,2009,0,1
Tarier pâtre,2009,0,1
Tarin des aulnes,2021,3,1
Tichodrome échelette,2022,4,14
Torcol fourmilier,2020,1,0
Tourterelle des bois,2017,0,1
Traquet motteux,2022,37,28
Troglodyte mignon,2021,9,4
Vautour fauve,2022,52,35
Venturon montagnard,2022,39,24
Verdier d'Europe,2020,1,0
