frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,17,26
Aigrette garzette,2022,1,0
Alouette des champs,2023,6,15
Alouette lulu,2023,23,23
Autour des palombes,2012,0,1
Bécasse des bois,2022,2,0
Bergeronnette des ruisseaux,2023,21,48
Bergeronnette grise,2023,20,49
Bergeronnette printanière,2018,0,2
Bondrée apivore,2022,3,2
Bruant des roseaux,2014,0,3
Bruant fou,2020,1,0
Bruant jaune,2021,1,6
Bruant nain,2018,0,1
Bruant proyer,2023,3,6
Bruant zizi,2023,27,46
Busard Saint-Martin,2021,2,4
Buse variable,2023,25,70
Caille des blés,2018,0,1
Canard colvert,2023,6,28
Chardonneret élégant,2023,38,43
Chevalier guignette,2011,0,1
Chevêche d'Athéna,2023,11,16
Choucas des tours,2023,34,77
Chouette hulotte,2022,6,11
Cigogne blanche,2021,2,0
Cigogne noire,2020,1,0
Cincle plongeur (C.c.cinclus),2023,8,29
Circaète Jean-le-Blanc,2022,5,6
Corneille noire,2023,39,112
Coucou gris,2023,40,24
Cygne tuberculé,2012,0,2
Effraie des clochers,2023,19,6
Élanion blanc,2020,1,0
Engoulevent d'Europe,2021,2,2
Épervier d'Europe,2022,11,17
Étourneau sansonnet,2023,21,54
Faisan de Colchide,2018,0,11
Faucon crécerelle,2023,11,49
Faucon émerillon,2022,2,0
Faucon hobereau,2022,2,0
Faucon pèlerin (F.p.brookei),2023,31,81
Fauvette à tête noire,2023,49,40
Fauvette des jardins,2019,1,0
Fauvette grisette,2022,2,7
Gallinule poule-d'eau,2022,2,14
Geai des chênes,2023,36,66
Gobemouche gris (M. s. striata),2023,3,0
Gobemouche noir,2022,1,1
Grand Corbeau,2023,8,26
Grand Cormoran,2021,4,4
Grand-duc d'Europe,2023,21,3
Grande Aigrette,2020,2,0
Grèbe castagneux,2018,0,8
Grimpereau des jardins,2023,7,47
Grive draine,2023,8,9
Grive mauvis,2020,1,5
Grive musicienne,2023,28,34
Grosbec casse-noyaux,2023,5,23
Héron cendré,2021,4,17
Héron garde-boeufs,2021,3,0
Hibou moyen-duc,2022,6,3
Hirondelle de fenêtre,2023,15,28
Hirondelle de rochers,2022,4,1
Hirondelle rustique,2023,34,27
Huppe fasciée,2023,16,9
Hypolaïs polyglotte,2023,15,16
Linotte mélodieuse,2023,3,3
Loriot d'Europe,2023,17,15
Martinet noir,2023,13,25
Martin-pêcheur d'Europe,2023,11,19
Merle à plastron,2023,1,0
Merle noir,2023,79,101
Mésange à longue queue (A.c.caudatus),2023,8,23
Mésange bleue,2023,66,89
Mésange charbonnière,2023,62,109
Mésange huppée,2022,1,11
Mésange noire,2018,0,3
Mésange nonnette,2023,22,32
Milan noir,2023,15,16
Milan royal,2023,5,6
Moineau domestique,2023,42,48
Moineau friquet,2019,2,7
Moineau soulcie,2023,6,2
Perdrix rouge,2015,0,6
Pic épeiche,2023,35,44
Pic épeichette,2017,0,5
Pic mar,2023,5,6
Pic noir,2023,6,11
Pic vert,2023,27,75
Pie bavarde,2023,28,63
Pie-grièche écorcheur,2023,4,3
Pigeon biset domestique,2021,2,15
Pigeon colombin,2013,0,1
Pigeon ramier,2023,76,100
Pinson des arbres,2023,84,108
Pinson du Nord,2023,2,5
Pipit des arbres,2023,7,15
Pipit farlouse,2023,2,10
Pouillot de Bonelli,2023,36,27
Pouillot véloce,2023,34,30
Roitelet à triple bandeau,2023,10,24
Roitelet huppé,2018,0,6
Rossignol philomèle,2023,23,36
Rougegorge familier,2023,99,109
Rougequeue à front blanc,2023,8,9
Rougequeue noir,2023,32,53
Serin cini,2023,10,14
Sittelle torchepot,2023,49,89
Tarier des prés,2018,0,2
Tarier pâtre,2023,9,13
Tarin des aulnes,2023,4,9
Tichodrome échelette,2015,0,4
Torcol fourmilier (J.t.tschusii),2018,0,4
Tourterelle des bois,2023,6,15
Tourterelle turque,2023,29,59
Traquet motteux,2023,4,0
Troglodyte mignon,2023,11,56
Vanneau huppé,2017,0,10
Verdier d'Europe,2023,24,55
