frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,3
Aigrette garzette,2023,10,3
Alouette des champs,2023,7,4
Alouette lulu,2017,0,1
Barge rousse,2019,5,4
Bécasseau sanderling,2022,19,4
Bécasseau variable,2022,9,4
Bécassine des marais,2018,0,2
Bécassine sourde,2017,0,1
Bergeronnette des ruisseaux,2019,1,0
Bergeronnette grise,2019,1,7
Bernache cravant,2022,5,4
Bondrée apivore,2022,2,2
Bouscarle de Cetti,2019,1,3
Bouvreuil pivoine,2019,1,3
Bruant des roseaux,2018,0,2
Bruant jaune,2017,0,1
Bruant zizi,2019,1,4
Busard des roseaux,2017,0,1
Buse variable,2019,1,4
Caille des blés,2018,0,1
Canard chipeau,2018,0,1
Canard colvert,2019,1,5
Chardonneret élégant,2019,1,5
Chevalier aboyeur,2017,0,1
Chevalier culblanc,2017,0,1
Chevalier gambette,2022,2,3
Chevalier guignette,2017,0,1
Choucas des tours,2021,1,5
Chouette hulotte,2019,1,4
Cisticole des joncs,2020,2,4
Corbeau freux,2017,0,1
Cormoran huppé,2023,3,3
Corneille noire,2021,6,3
Coucou gris,2019,1,2
Courlis cendré,2022,12,4
Courlis corlieu,2022,7,0
Effraie des clochers,2019,1,3
Eider à duvet,2019,1,0
Engoulevent d'Europe,2017,0,1
Épervier d'Europe,2019,2,3
Étourneau sansonnet,2021,3,5
Faisan de Colchide,2022,2,5
Faucon crécerelle,2022,3,4
Faucon émerillon,2017,0,1
Faucon hobereau,2017,0,1
Faucon pèlerin,2019,1,2
Fauvette à tête noire,2019,1,4
Fauvette babillarde,2019,2,1
Fauvette des jardins,2019,1,2
Fauvette grisette,2021,3,2
Fauvette pitchou,2018,0,1
Fou de Bassan,2023,4,3
Foulque macroule,2019,1,5
Fulmar boréal,2019,0,1
Gallinule poule-d'eau,2019,1,5
Geai des chênes,2018,0,4
Gobemouche gris,2019,1,0
Goéland argenté,2023,10,5
Goéland brun,2023,1,3
Goéland cendré,2023,5,3
Goéland leucophée,2020,1,0
Goéland marin,2022,8,3
Goéland pontique,2019,0,1
Grand Corbeau,2019,1,4
Grand Cormoran,2023,8,3
Grande Aigrette,2019,1,0
Grand Gravelot,2022,17,6
Gravelot à collier interrompu,2023,13,3
Grèbe à cou noir,2018,0,2
Grèbe castagneux,2019,1,4
Grèbe huppé,2019,0,3
Grimpereau des jardins,2019,1,0
Grive draine,2019,1,3
Grive litorne,2019,0,3
Grive mauvis,2019,0,3
Grive musicienne,2019,1,2
Guillemot de Troïl,2019,0,1
Harle huppé,2019,0,4
Héron cendré,2019,3,3
Héron garde-boeufs,2019,0,2
Hibou des marais,2018,0,1
Hirondelle de fenêtre,2021,2,1
Hirondelle de rivage,2021,4,2
Hirondelle rustique,2022,7,1
Huîtrier pie,2022,14,4
Huppe fasciée,2018,0,2
Labbe parasite,2021,1,0
Linotte à bec jaune,2019,0,2
Linotte mélodieuse,2022,8,4
Locustelle tachetée,2018,0,1
Macreuse noire,2019,0,2
Martinet noir,2019,1,1
Martin-pêcheur d'Europe,2021,2,2
Mergule nain,2018,0,1
Merle noir,2019,2,2
Mésange à longue queue,2019,1,3
Mésange bleue,2019,1,3
Mésange charbonnière,2019,1,4
Mésange huppée,2017,0,1
Mésange noire,2018,0,1
Moineau domestique,2022,1,3
Mouette mélanocéphale,2022,2,2
Mouette pygmée,2017,0,1
Mouette rieuse,2023,10,3
Mouette tridactyle,2019,0,1
Perdrix grise,2017,0,2
Perdrix rouge,2019,1,1
Petit Gravelot,2019,1,2
Phragmite des joncs,2019,1,0
Pic épeiche,2019,0,3
Pic vert,2019,1,5
Pie bavarde,2019,1,4
Pigeon colombin,2018,0,2
Pigeon ramier,2017,0,2
Pingouin torda,2023,1,3
Pinson des arbres,2019,1,4
Pipit des arbres,2019,1,2
Pipit farlouse,2021,5,4
Pipit maritime,2019,1,4
Pipit spioncelle,2017,0,1
Plongeon arctique,2019,0,2
Plongeon catmarin,2019,0,2
Plongeon imbrin,2018,0,2
Pluvier argenté,2023,10,4
Pluvier doré,2021,1,1
Pouillot véloce,2019,1,4
Râle d'eau,2017,0,1
Roitelet à triple bandeau,2019,1,3
Roitelet huppé,2019,0,3
Rougegorge familier,2019,1,2
Rougequeue noir,2018,0,4
Rousserolle effarvatte,2019,1,2
Rousserolle verderolle,2019,1,0
Serin cini,2019,2,3
Sittelle torchepot,2019,1,0
Spatule blanche,2018,0,1
Sterne arctique,2022,1,0
Sterne caugek,2022,7,4
Sterne pierregarin,2022,2,0
Tadorne de Belon,2021,5,5
Tarier pâtre,2022,5,5
Tournepierre à collier,2022,8,4
Tourterelle des bois,2019,1,2
Tourterelle turque,2019,1,3
Traquet motteux,2023,7,0
Troglodyte mignon,2019,2,3
Vanneau huppé,2019,0,3
Verdier d'Europe,2018,0,3
