frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,19
Alouette des champs,2022,9,61
Alouette lulu,2022,4,39
Bécasse des bois,2017,0,1
Bergeronnette des ruisseaux,2021,2,6
Bergeronnette grise,2022,9,35
Bergeronnette printanière,2022,3,4
Bondrée apivore,2020,1,3
Bouvreuil pivoine,2021,2,10
Bruant des roseaux,2015,0,5
Bruant jaune,2021,17,114
Bruant proyer,2022,9,4
Bruant zizi,2022,1,0
Busard cendré,2011,0,1
Busard des roseaux,2017,0,3
Busard Saint-Martin,2021,5,16
Buse variable,2022,28,126
Caille des blés,2011,0,6
Canard colvert,2021,5,19
Canard pilet,2012,0,1
Canard souchet,2011,0,1
Chardonneret élégant,2021,8,26
Chevalier aboyeur,2019,1,1
Chevalier arlequin,2013,0,1
Chevalier culblanc,2018,0,3
Chevalier guignette,2018,0,1
Chevêche d'Athéna,2022,1,20
Choucas des tours,2021,3,17
Chouette hulotte,2011,0,5
Cigogne blanche,2022,23,4
Cigogne noire,2020,2,2
Corbeau freux,2021,1,10
Corneille noire,2022,16,155
Coucou gris,2016,0,19
Cygne tuberculé,2022,10,1
Effraie des clochers,2021,2,17
Élanion blanc,2013,0,1
Épervier d'Europe,2021,2,14
Étourneau sansonnet,2022,14,99
Faisan de Colchide,2021,2,7
Faucon crécerelle,2022,19,43
Faucon émerillon,2012,0,1
Faucon hobereau,2015,0,5
Faucon pèlerin,2017,0,4
Fauvette à tête noire,2021,13,70
Fauvette babillarde,2019,3,21
Fauvette des jardins,2014,0,6
Fauvette grisette,2022,12,29
Foulque macroule,2021,1,1
Gallinule poule-d'eau,2021,3,10
Geai des chênes,2022,10,74
Gobemouche gris,2022,3,5
Gobemouche noir,2012,0,2
Gorgebleue à miroir,2010,0,1
Grand Cormoran,2020,1,10
Grande Aigrette,2022,43,51
Grèbe castagneux,2021,1,3
Grimpereau des bois,2022,1,2
Grimpereau des jardins,2022,6,36
Grive draine,2022,4,75
Grive litorne,2021,3,37
Grive mauvis,2021,1,1
Grive musicienne,2020,1,49
Grosbec casse-noyaux,2022,2,18
Héron cendré,2022,23,33
Héron garde-boeufs,2019,1,0
Héron pourpré,2021,1,0
Hibou moyen-duc,2019,1,6
Hirondelle de fenêtre,2022,4,10
Hirondelle rustique,2021,11,38
Huppe fasciée,2022,29,47
Hypolaïs polyglotte,2022,2,4
Linotte mélodieuse,2022,15,38
Locustelle tachetée,2022,1,2
Loriot d'Europe,2022,8,20
Martinet noir,2021,3,5
Martin-pêcheur d'Europe,2021,3,5
Merle noir,2022,16,133
Mésange à longue queue,2015,0,9
Mésange bleue,2022,10,54
Mésange boréale,2020,1,15
Mésange charbonnière,2022,15,128
Mésange huppée,2012,0,6
Mésange noire,2016,0,13
Mésange nonnette,2022,6,51
Milan noir,2022,15,28
Milan royal,2022,57,76
Moineau domestique,2022,13,59
Moineau friquet,2022,6,37
Mouette mélanocéphale,2022,1,0
Ouette d'Egypte,2022,3,7
Pic cendré,2021,1,2
Pic épeiche,2021,11,71
Pic épeichette,2010,0,2
Pic mar,2020,1,15
Pic noir,2021,2,19
Pic vert,2022,15,58
Pie bavarde,2022,8,71
Pie-grièche à tête rousse,2012,0,1
Pie-grièche écorcheur,2022,17,42
Pie-grièche grise,2021,1,0
Pigeon biset domestique,2017,0,9
Pigeon colombin,2022,1,2
Pigeon ramier,2021,13,84
Pinson des arbres,2022,16,141
Pinson du Nord,2016,0,5
Pipit des arbres,2019,1,7
Pipit farlouse,2019,1,7
Pipit spioncelle,2011,0,2
Pouillot fitis,2017,0,23
Pouillot siffleur,2022,4,3
Pouillot véloce,2022,10,37
Roitelet à triple bandeau,2015,0,8
Roitelet huppé,2014,0,7
Rossignol philomèle,2022,3,14
Rougegorge familier,2022,9,51
Rougequeue à front blanc,2022,5,21
Rougequeue noir,2022,6,17
Rousserolle effarvatte,2016,0,5
Sarcelle d'été,2012,0,1
Serin cini,2020,1,16
Sittelle torchepot,2022,7,70
Tarier des prés,2019,1,5
Tarier pâtre,2022,28,46
Tarin des aulnes,2022,3,4
Torcol fourmilier,2020,4,17
Tourterelle des bois,2022,5,22
Tourterelle turque,2020,2,26
Traquet motteux,2019,1,9
Troglodyte mignon,2021,11,58
Vanneau huppé,2021,1,11
Verdier d'Europe,2022,6,41
