frname,lastobs,newcount,oldcount
Accenteur alpin,2023,1,0
Accenteur mouchet,2021,3,24
Aigle botté,2020,1,2
Aigrette garzette,2023,1,0
Alouette des champs,2023,2,21
Alouette lulu,2023,34,62
Autour des palombes,2021,1,4
Bec-croisé des sapins,2020,1,1
Bergeronnette des ruisseaux,2020,2,4
Bergeronnette grise,2022,9,20
Bergeronnette printanière,2021,1,1
Bihoreau gris,2021,1,0
Bondrée apivore,2020,5,24
Bouvreuil pivoine,2020,3,0
Bruant des roseaux,2017,0,2
Bruant fou,2017,0,1
Bruant jaune,2019,1,1
Bruant proyer,2021,4,14
Bruant zizi,2023,32,89
Busard des roseaux,2013,0,1
Busard Saint-Martin,2022,6,9
Buse variable,2022,28,65
Canard colvert,2023,3,2
Chardonneret élégant,2022,21,43
Chevêche d'Athéna,2023,1,10
Choucas des tours,2023,10,18
Chouette hulotte,2023,8,17
Cigogne blanche,2021,1,0
Cigogne noire,2012,0,1
Cincle plongeur,2022,3,0
Circaète Jean-le-Blanc,2021,10,15
Cisticole des joncs,2020,2,4
Corneille noire,2023,39,84
Coucou gris,2023,30,45
Effraie des clochers,2017,0,1
Engoulevent d'Europe,2022,4,25
Épervier d'Europe,2022,4,16
Étourneau sansonnet,2023,20,30
Faisan de Colchide,2023,3,5
Faucon crécerelle,2022,11,34
Faucon émerillon,2017,0,1
Faucon hobereau,2021,2,3
Faucon pèlerin,2023,46,82
Fauvette à tête noire,2023,38,108
Fauvette grisette,2022,8,16
Fauvette mélanocéphale,2022,3,1
Fauvette passerinette,2022,5,16
Geai des chênes,2023,42,103
Gobemouche gris,2022,1,2
Gobemouche noir,2022,2,5
Grand Corbeau,2023,28,46
Grand Cormoran,2023,1,3
Grande Aigrette,2020,1,3
Grimpereau des jardins,2023,27,61
Grive draine,2023,28,39
Grive litorne,2017,0,2
Grive mauvis,2023,3,9
Grive musicienne,2023,24,56
Grosbec casse-noyaux,2023,10,18
Guêpier d'Europe,2018,0,1
Héron cendré,2023,3,2
Héron garde-boeufs,2023,2,2
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2022,7,9
Hirondelle de rivage,2021,1,0
Hirondelle de rochers,2023,11,11
Hirondelle rustique,2022,19,35
Huppe fasciée,2022,3,10
Hypolaïs polyglotte,2022,8,25
Ibis falcinelle,2022,1,0
Linotte mélodieuse,2021,3,9
Loriot d'Europe,2022,4,21
Martinet à ventre blanc,2023,11,9
Martinet noir,2021,7,9
Martin-pêcheur d'Europe,2021,2,5
Merle à plastron,2018,0,4
Merle noir,2023,53,142
Mésange à longue queue,2023,20,57
Mésange bleue,2023,63,125
Mésange charbonnière,2023,64,114
Mésange huppée,2023,4,7
Mésange noire,2018,0,5
Mésange nonnette,2023,8,38
Milan noir,2022,8,20
Milan royal,2023,13,8
Moineau domestique,2023,31,32
Moineau friquet,2022,1,0
Moineau soulcie,2019,1,2
Perdrix rouge,2022,1,1
Petit-duc scops,2022,3,9
Pic épeiche,2023,28,67
Pic épeichette,2023,6,2
Pic mar,2023,15,23
Pic noir,2023,4,5
Pic vert,2023,22,58
Pie bavarde,2023,24,31
Pie-grièche à tête rousse,2021,1,0
Pie-grièche écorcheur,2022,2,32
Pigeon biset domestique,2021,5,5
Pigeon ramier,2023,47,100
Pinson des arbres,2023,61,137
Pinson du Nord,2023,2,4
Pipit des arbres,2022,11,21
Pipit farlouse,2019,3,10
Pipit spioncelle,2017,0,1
Pouillot de Bonelli,2022,25,49
Pouillot fitis,2021,2,8
Pouillot siffleur,2022,1,1
Pouillot véloce,2023,18,75
Roitelet à triple bandeau,2023,20,66
Roitelet huppé,2023,7,4
Rollier d'Europe,2015,0,1
Rossignol philomèle,2022,8,40
Rougegorge familier,2023,60,144
Rougequeue à front blanc,2022,8,11
Rougequeue noir,2023,27,42
Serin cini,2021,2,4
Sittelle torchepot,2023,44,68
Tarier pâtre,2022,6,9
Tarin des aulnes,2021,7,13
Tichodrome échelette,2023,1,10
Torcol fourmilier,2019,1,1
Tourterelle des bois,2022,7,19
Tourterelle turque,2023,22,19
Traquet motteux,2019,1,0
Troglodyte mignon,2023,44,113
Vautour fauve,2012,0,1
Vautour moine,2012,0,1
Verdier d'Europe,2023,10,17
