frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,49,24
Aigrette garzette,2021,1,1
Alouette des champs,2022,24,13
Alouette lulu,2019,0,1
Autour des palombes,2022,4,0
Bécasse des bois,2023,12,2
Bécassine des marais,2022,1,4
Bécassine sourde,2009,0,1
Bec-croisé des sapins,2022,2,3
Bergeronnette des ruisseaux,2022,9,10
Bergeronnette grise,2023,41,17
Bergeronnette printanière,2022,6,4
Bernache nonnette,2022,2,0
Bihoreau gris,2022,1,0
Bondrée apivore,2022,15,2
Bouscarle de Cetti,2022,2,1
Bouvreuil pivoine,2023,21,17
Bruant des roseaux,2020,3,4
Bruant jaune,2022,22,18
Bruant proyer,2021,1,0
Bruant zizi,2022,1,0
Busard des roseaux,2022,1,0
Busard Saint-Martin,2022,4,7
Buse variable,2023,69,19
Caille des blés,2018,0,3
Canard carolin,2023,1,0
Canard chipeau,2023,1,0
Canard colvert,2023,43,15
Canard mandarin,2017,0,1
Canard pilet,2018,0,2
Canard siffleur,2022,2,2
Canard souchet,2023,1,0
Chardonneret élégant,2023,40,35
Chevalier culblanc,2022,7,3
Chevalier guignette,2022,2,0
Chevêche d'Athéna,2022,9,4
Choucas des tours,2023,27,11
Chouette hulotte,2023,5,7
Cigogne blanche,2021,3,0
Cigogne noire,2023,10,1
Corbeau freux,2022,19,15
Cormoran huppé,2023,2,0
Corneille noire,2023,77,23
Coucou gris,2022,27,11
Cygne noir,2018,0,2
Cygne tuberculé,2018,0,7
Effraie des clochers,2023,10,12
Élanion blanc,2019,1,0
Épervier d'Europe,2023,23,17
Étourneau sansonnet,2023,44,21
Faisan de Colchide,2023,33,16
Faisan doré,2022,1,0
Faisan vénéré,2022,2,1
Faucon crécerelle,2023,39,19
Faucon hobereau,2022,8,2
Faucon pèlerin,2022,3,1
Fauvette à tête noire,2023,48,12
Fauvette babillarde,2022,7,5
Fauvette des jardins,2022,23,7
Fauvette grisette,2022,19,9
Foulque macroule,2023,12,8
Gallinule poule-d'eau,2023,43,17
Geai des chênes,2023,43,17
Gobemouche gris,2022,16,7
Goéland argenté,2022,5,0
Goéland brun,2022,5,0
Grand Cormoran,2023,15,5
Grande Aigrette,2023,12,7
Grèbe castagneux,2023,6,4
Grimpereau des jardins,2023,47,14
Grive draine,2023,42,20
Grive litorne,2022,3,11
Grive mauvis,2023,13,12
Grive musicienne,2023,45,19
Grosbec casse-noyaux,2023,11,9
Héron cendré,2023,27,10
Héron garde-boeufs,2023,1,0
Hibou moyen-duc,2020,3,2
Hirondelle de fenêtre,2022,10,7
Hirondelle de rivage,2022,1,1
Hirondelle rustique,2023,45,15
Huppe fasciée,2022,1,1
Hypolaïs polyglotte,2022,17,6
Linotte mélodieuse,2022,24,10
Locustelle tachetée,2022,3,3
Loriot d'Europe,2022,17,3
Martinet noir,2022,16,8
Martin-pêcheur d'Europe,2022,8,5
Merle à plastron,2021,1,0
Merle noir,2023,106,36
Mésange à longue queue,2023,29,17
Mésange bleue,2023,75,36
Mésange charbonnière,2023,88,36
Mésange huppée,2023,12,7
Mésange noire,2023,5,10
Mésange nonnette,2023,31,22
Milan noir,2018,0,1
Milan royal,2022,1,0
Moineau domestique,2023,69,36
Mouette rieuse,2022,2,0
Oie à tête barrée,2022,1,0
Oie cendrée,2022,1,1
Ouette d'Egypte,2020,1,0
Perdrix grise,2022,7,11
Perdrix rouge,2019,1,0
Phragmite des joncs,2009,0,1
Pic épeiche,2023,51,18
Pic épeichette,2023,5,5
Pic mar,2023,10,5
Pic noir,2023,15,3
Pic vert,2023,48,16
Pie bavarde,2023,47,21
Pie-grièche écorcheur,2022,10,6
Pigeon biset domestique,2022,8,9
Pigeon biset (origine naturelle),2020,9,0
Pigeon colombin,2023,12,5
Pigeon ramier,2023,89,22
Pinson des arbres,2023,105,36
Pinson du Nord,2023,8,5
Pipit des arbres,2022,29,6
Pipit farlouse,2023,10,7
Pipit spioncelle,2022,3,4
Pouillot fitis,2022,18,5
Pouillot siffleur,2022,8,3
Pouillot véloce,2023,50,14
Râle d'eau,2019,0,2
Roitelet à triple bandeau,2023,13,9
Roitelet huppé,2023,23,14
Rossignol philomèle,2022,4,3
Rougegorge familier,2023,83,35
Rougequeue à front blanc,2022,10,8
Rougequeue noir,2023,29,9
Rousserolle effarvatte,2019,1,3
Rousserolle verderolle,2022,6,5
Sarcelle d'hiver,2023,7,0
Serin cini,2022,7,4
Sittelle torchepot,2023,34,18
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,2
Tadorne casarca,2022,4,0
Tarier pâtre,2020,4,4
Tarin des aulnes,2023,6,13
Tourterelle des bois,2022,11,3
Tourterelle turque,2023,57,26
Traquet motteux,2018,0,2
Troglodyte mignon,2023,70,22
Vanneau huppé,2022,10,10
Verdier d'Europe,2023,48,30
