frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,24,84
Aigrette garzette,2022,2,0
Alouette des champs,2022,21,46
Autour des palombes,2015,0,1
Bécasse des bois,2013,0,1
Bécassine des marais,2012,0,1
Bergeronnette des ruisseaux,2020,1,2
Bergeronnette grise,2022,4,27
Bergeronnette printanière,2022,3,12
Bernache du Canada,2018,0,6
Bondrée apivore,2021,3,4
Bouvreuil pivoine,2020,2,14
Bruant des roseaux,2015,0,7
Bruant jaune,2022,13,74
Bruant proyer,2022,3,18
Bruant zizi,2013,0,2
Busard cendré,2009,0,2
Busard des roseaux,2015,0,5
Busard Saint-Martin,2015,0,14
Buse variable,2022,17,87
Caille des blés,2021,4,5
Canard colvert,2022,2,29
Canard souchet,2014,0,1
Chardonneret élégant,2022,23,54
Chevalier aboyeur,2022,2,0
Chevalier culblanc,2013,0,1
Chevalier guignette,2022,1,0
Chevêche d'Athéna,2017,0,1
Choucas des tours,2020,1,11
Chouette hulotte,2021,1,17
Cigogne blanche,2021,1,1
Cigogne noire,2021,1,1
Corbeau freux,2017,0,19
Corneille noire,2022,54,89
Coucou gris,2017,0,29
Cygne tuberculé,2022,7,21
Effraie des clochers,2021,3,7
Épervier d'Europe,2021,2,11
Étourneau sansonnet,2022,26,74
Faisan de Colchide,2022,20,45
Faisan vénéré,2022,1,2
Faucon crécerelle,2022,13,55
Faucon émerillon,2015,0,2
Faucon hobereau,2016,0,2
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,82,93
Fauvette babillarde,2018,0,19
Fauvette des jardins,2020,5,17
Fauvette grisette,2022,39,88
Foulque macroule,2022,4,22
Fuligule milouin,2011,0,2
Fuligule morillon,2022,1,13
Gallinule poule-d'eau,2020,1,9
Geai des chênes,2022,10,54
Gobemouche gris,2016,0,7
Goéland brun,2015,0,1
Grand Cormoran,2020,1,25
Grande Aigrette,2021,1,14
Grèbe castagneux,2015,0,6
Grèbe huppé,2022,4,17
Grimpereau des bois,2009,0,1
Grimpereau des jardins,2022,6,23
Grive draine,2020,1,16
Grive litorne,2016,0,13
Grive mauvis,2021,1,6
Grive musicienne,2022,16,38
Grosbec casse-noyaux,2015,0,10
Guêpier d'Europe,2019,1,3
Héron cendré,2022,4,31
Hibou moyen-duc,2011,0,2
Hirondelle de fenêtre,2020,3,29
Hirondelle de rivage,2021,1,2
Hirondelle rustique,2022,30,30
Hypolaïs polyglotte,2021,9,52
Linotte mélodieuse,2022,40,79
Locustelle tachetée,2022,1,18
Loriot d'Europe,2020,3,5
Martinet noir,2019,1,6
Martin-pêcheur d'Europe,2019,1,5
Merle à plastron,2022,2,1
Merle noir,2022,132,148
Mésange à longue queue,2022,3,42
Mésange bleue,2022,41,132
Mésange charbonnière,2022,71,148
Mésange huppée,2021,1,6
Mésange noire,2017,0,14
Mésange nonnette,2022,7,35
Milan noir,2022,1,1
Milan royal,2022,1,1
Moineau domestique,2022,53,64
Moineau friquet,2015,0,3
Mouette rieuse,2022,2,16
Oedicnème criard,2016,0,3
Oie cendrée,2018,0,2
Perdrix grise,2022,1,20
Perdrix rouge,2009,0,1
Phragmite des joncs,2012,0,2
Pic épeiche,2022,36,59
Pic épeichette,2021,3,3
Pic noir,2021,1,7
Pic vert,2022,22,71
Pie bavarde,2022,49,27
Pie-grièche écorcheur,2021,7,20
Pigeon biset domestique,2022,7,7
Pigeon ramier,2022,83,91
Pinson des arbres,2022,98,157
Pinson du Nord,2022,1,12
Pipit des arbres,2022,14,45
Pipit farlouse,2015,0,2
Pluvier doré,2015,0,7
Pouillot fitis,2022,1,8
Pouillot siffleur,2022,1,0
Pouillot véloce,2022,60,109
Roitelet huppé,2022,2,9
Rossignol philomèle,2022,12,57
Rougegorge familier,2022,42,93
Rougequeue à front blanc,2016,0,4
Rougequeue noir,2022,15,41
Rousserolle effarvatte,2015,0,4
Rousserolle verderolle,2021,5,22
Sarcelle d'hiver,2016,0,2
Serin cini,2022,2,17
Sittelle torchepot,2022,5,34
Sterne pierregarin,2011,0,3
Tadorne de Belon,2022,1,1
Tarier des prés,2016,0,4
Tarier pâtre,2021,4,35
Tarin des aulnes,2016,0,6
Tourterelle des bois,2021,7,40
Tourterelle turque,2022,53,68
Traquet motteux,2016,0,6
Troglodyte mignon,2022,34,66
Vanneau huppé,2022,1,13
Verdier d'Europe,2022,14,43
