frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,14,55
Aigrette garzette,2022,51,58
Alouette des champs,2022,14,60
Alouette lulu,2020,3,9
Autour des palombes,2018,0,2
Avocette élégante,2019,3,0
Barge à queue noire,2021,1,1
Barge rousse,2021,2,0
Bécasseau maubèche,2021,4,0
Bécasse des bois,2019,1,27
Bécassine des marais,2021,3,20
Bergeronnette des ruisseaux,2021,9,20
Bergeronnette flavéole (M.f.flavissima),2011,0,1
Bergeronnette grise,2021,53,43
Bergeronnette printanière,2020,1,3
Bernache du Canada,2022,18,1
Bondrée apivore,2021,4,12
Bouscarle de Cetti,2022,16,15
Bouvreuil pivoine,2019,1,4
Bruant des roseaux,2022,6,5
Bruant jaune,2021,7,40
Bruant proyer,2018,0,2
Bruant zizi,2022,27,67
Busard des roseaux,2018,0,3
Busard Saint-Martin,2022,3,27
Buse variable,2022,129,105
Butor étoilé,2016,0,3
Caille des blés,2021,1,0
Canard chipeau,2022,15,41
Canard colvert,2022,126,114
Canard pilet,2021,9,6
Canard siffleur,2021,12,35
Canard souchet,2022,29,32
Chardonneret élégant,2022,39,72
Chevalier aboyeur,2020,2,2
Chevalier culblanc,2022,33,27
Chevalier gambette,2021,5,5
Chevalier guignette,2021,19,35
Choucas des tours,2022,10,21
Chouette hulotte,2022,4,33
Cigogne blanche,2021,3,11
Circaète Jean-le-Blanc,2019,1,0
Cisticole des joncs,2022,1,2
Cochevis huppé,2011,0,2
Corbeau freux,2022,7,25
Corneille noire,2022,37,30
Coucou gris,2022,19,42
Courlis cendré,2021,11,34
Cygne noir,2019,4,1
Cygne tuberculé,2022,117,79
Échasse blanche,2014,0,1
Effraie des clochers,2022,6,52
Engoulevent d'Europe,2014,0,14
Épervier d'Europe,2022,17,36
Étourneau sansonnet,2022,20,27
Faisan de Colchide,2022,25,25
Faucon crécerelle,2022,67,89
Faucon émerillon,2021,2,1
Faucon hobereau,2021,7,14
Faucon pèlerin,2020,2,2
Fauvette à tête noire,2022,29,52
Fauvette des jardins,2022,9,27
Fauvette grisette,2022,32,63
Foulque macroule,2022,112,107
Fuligule milouin,2022,41,96
Fuligule morillon,2022,29,82
Fuligule nyroca,2021,2,0
Gallinule poule-d'eau,2022,37,27
Garrot à oeil d'or,2011,0,2
Geai des chênes,2022,31,35
Gobemouche gris,2022,3,26
Gobemouche noir,2021,2,1
Goéland argenté,2021,6,5
Goéland brun,2022,30,55
Goéland cendré,2019,1,1
Goéland leucophée,2022,15,49
